Author;PaperID;Citations;Year
2385bb;4c0e46;0;2015
2385bb;d426a1;2;2014
2385bb;af506f;17;2014
2385bb;30d4dd;7;2011
2385bb;3e1d16;4;2011
2385bb;a9a348;0;2010
2385bb;10c9a6;15;2008
2385bb;e957b5;21;2008
2385bb;2ab8af;31;2007
2385bb;7e9963;8;2007
2385bb;a7f391;2;2007
2385bb;54a24e;36;2006
2385bb;a1cc91;142;2005
2385bb;e10f64;194;2005
2385bb;31496e;37;2004
2385bb;88e1d7;111;2004
2385bb;e710fc;105;2001
2385bb;2175d5;27;2000
2385bb;389680;168;2000
2385bb;8a89ba;22;2000
2385bb;5332e3;73;1999
2385bb;6e3eff;42;1997
2385bb;3cc1c8;93;1997
2385bb;564550;23;1996
2385bb;196fe6;42;1996
2385bb;78d21f;279;1994
2385bb;fde7cd;181;1994
2385bb;48f6ea;9;1994
2385bb;de1de3;59;1992
2385bb;7c1f6f;113;1992
2385bb;375532;64;1991
2385bb;d305ee;18;1990
2385bb;1cdec8;39;1990
2385bb;cd0f26;19;1988
2385bb;5b80d5;42;1981
2385bb;b5a041;18;1981
2385bb;ec125b;5;1980
2385bb;020d8c;18;1979
2385bb;8bce03;1;1978
2385bb;607a83;33;1976
2385bb;9135dd;45;1976
