Author;PaperID;Citations;Year
ac4729;090d0c;11;2011
ac4729;b29018;11;2011
ac4729;20c30d;2;2009
ac4729;61d6b6;4;2009
ac4729;1b7253;29;2008
ac4729;48dc24;0;2008
ac4729;96820d;36;2008
ac4729;3fbb4a;9;2008
ac4729;1bc0cb;10;2007
ac4729;054992;18;2007
ac4729;dfde62;5;2003
ac4729;216d95;8;2003
ac4729;125f17;18;2003
ac4729;ad5cf5;27;2002
ac4729;bc7ffa;13;2002
ac4729;eaaebf;65;2001
ac4729;f696f8;28;1998
ac4729;5b6ac4;16;1998
ac4729;9ef845;69;1997
ac4729;d95320;55;1997
ac4729;2cb76d;7;1996
ac4729;4f0cca;46;1996
ac4729;c8cdbe;12;1995
ac4729;c90994;1;1995
ac4729;b35994;22;1995
ac4729;ebc89e;16;1993
ac4729;4c7b1f;62;1992
ac4729;ee83a4;28;1992
ac4729;4ef47a;0;1990
ac4729;e59b3e;6;1989
ac4729;390926;13;1989
ac4729;45a7e1;15;1989
ac4729;531e05;11;1988
ac4729;4baa60;1;1988
ac4729;8f33ef;8;1988
ac4729;661b37;1;1988
ac4729;b5df56;40;1986
ac4729;ae7519;0;1986
ac4729;9f8eeb;1;1986
ac4729;a53afa;8;1986
ac4729;dc116e;28;1985
ac4729;9c9e87;16;1983
ac4729;5b0cbf;9;1983
ac4729;2204b2;23;1981
ac4729;68198b;31;1980
ac4729;c9feb5;12;1980
ac4729;83587c;12;1979
ac4729;e87f57;5;1979
ac4729;e5847e;35;1978
ac4729;934c95;35;1977
ac4729;468f7f;9;1977
ac4729;456634;150;1975
ac4729;c373c8;3;1975
ac4729;5847c3;14;1974
ac4729;e05910;8;1973
ac4729;f2577b;5;1973
ac4729;b03a61;7;1972
ac4729;6e9c9d;34;1971
ac4729;0ece9a;3;1971
ac4729;4eb339;64;1970
