Author;PaperID;Citations;Year
2902fd;8fb14d;0;2016
2902fd;41ddc7;1;2016
2902fd;3a8276;0;2015
2902fd;4be175;7;2015
2902fd;7e441b;4;2015
2902fd;6b18b3;12;2014
2902fd;04b68f;2;2014
2902fd;4ee175;4;2014
2902fd;17b74a;2;2014
2902fd;d96b89;78;2013
2902fd;334786;1;2013
2902fd;f5be8b;7;2013
2902fd;b3c776;3;2013
2902fd;7fa71b;0;2013
2902fd;faab6f;11;2012
2902fd;118e03;286;2010
2902fd;7d49c1;0;2010
2902fd;4834fb;23;2009
2902fd;9e59d6;6;2009
2902fd;e2bf33;11;2008
2902fd;226d38;3;2008
2902fd;57945c;0;2008
2902fd;2ea9c2;22;2006
2902fd;84bb3e;11;2006
2902fd;7d7628;31;2006
2902fd;f3fffa;2;2005
2902fd;b22092;21;2004
2902fd;cb3683;11;2004
2902fd;aa454f;11;2004
2902fd;60ab8f;20;2003
2902fd;bcdf7c;1;2003
2902fd;b90ade;10;2003
2902fd;34dfe0;7;2003
2902fd;d0bc5b;34;2002
2902fd;6e4074;13;2002
2902fd;ec1859;22;2002
2902fd;3442ae;15;2002
2902fd;657fce;9;2002
2902fd;fb60ba;14;2001
2902fd;14c612;25;2001
2902fd;ff007b;41;2001
2902fd;60c415;63;2001
2902fd;5e8e6e;23;2001
2902fd;0f7dfa;4;2000
2902fd;ffb173;42;2000
2902fd;ec7475;19;2000
2902fd;b37b45;39;2000
2902fd;ab9f06;30;2000
2902fd;a94710;4;2000
2902fd;085b9b;42;2000
2902fd;94329f;17;1999
2902fd;84240c;35;1999
2902fd;088ac9;9;1999
2902fd;77ca0a;17;1999
2902fd;438fe9;5;1999
2902fd;39329a;34;1999
2902fd;4ab3c4;10;1999
2902fd;35ec01;191;1999
2902fd;445830;31;1998
2902fd;112492;2;1998
2902fd;3923b0;0;1998
2902fd;85da38;36;1998
2902fd;5170c3;20;1998
2902fd;bbd788;2;1998
2902fd;edc844;74;1997
2902fd;322b81;170;1997
2902fd;c50cf2;77;1996
2902fd;7983f8;53;1996
2902fd;a43dee;119;1996
2902fd;d4a438;47;1996
2902fd;e9673f;4;1995
2902fd;bd8a11;7;1995
2902fd;420a92;37;1995
2902fd;e59c2b;0;1994
2902fd;3e6133;24;1994
2902fd;e8eddd;4;1994
2902fd;069099;68;1994
2902fd;4949b9;4;1994
2902fd;3f5d50;388;1994
2902fd;22bec1;42;1994
2902fd;fa9df5;6;1994
2902fd;3b202e;12;1994
2902fd;ec22f0;1;1994
2902fd;4b3395;33;1994
2902fd;4b0732;66;1994
2902fd;95aa44;25;1993
2902fd;283a7b;23;1993
2902fd;c7318e;104;1993
2902fd;14ba0d;15;1992
2902fd;73aa66;3;1992
2902fd;8e242f;29;1992
2902fd;a776cb;133;1992
2902fd;f14929;26;1992
2902fd;bb2060;5;1991
2902fd;4af80c;47;1991
2902fd;353e73;17;1991
2902fd;a8c207;0;1991
2902fd;86040b;45;1991
2902fd;498aa4;99;1991
2902fd;d25972;47;1991
2902fd;4a594b;0;1990
2902fd;fe53ba;1;1990
2902fd;c129c5;16;1989
2902fd;1cc7ec;19;1989
2902fd;8f1946;36;1989
2902fd;78dd93;21;1989
2902fd;392b0d;15;1989
2902fd;c6e746;72;1989
2902fd;831ecb;9;1989
2902fd;c64ca4;447;1989
2902fd;c1a24f;353;1989
2902fd;c6287f;109;1989
2902fd;ae9775;77;1988
2902fd;6c7a0f;85;1988
2902fd;09ce10;297;1987
2902fd;cc03ad;41;1987
2902fd;f14582;12;1986
2902fd;3ad279;2;1986
2902fd;7936a8;112;1986
2902fd;2d9f0b;30;1986
2902fd;9d17aa;129;1986
2902fd;4f6e08;58;1985
2902fd;6744e4;39;1985
2902fd;a0de6f;21;1984
2902fd;00cc8c;2;1984
2902fd;cc2e6b;1;1984
2902fd;b46fa4;230;1984
2902fd;fe0729;26;1984
2902fd;d62e66;34;1984
2902fd;69fa69;29;1984
2902fd;f60f6f;4;1983
2902fd;b6f9dc;1;1983
2902fd;2192ff;0;1983
2902fd;acf5ea;27;1983
2902fd;40a3c1;26;1983
2902fd;a445ab;48;1983
2902fd;15b6b8;259;1983
2902fd;44364d;25;1982
2902fd;a958d5;21;1982
2902fd;26c0ca;16;1982
2902fd;b979bc;1;1982
2902fd;b3e152;8;1982
2902fd;3c0b18;11;1982
2902fd;bae0a9;73;1982
2902fd;dc4a2b;136;1982
2902fd;28f6b5;1;1982
2902fd;f11dc0;164;1981
2902fd;b68ee9;57;1981
2902fd;d0256c;108;1981
2902fd;ed0d19;66;1980
2902fd;53ca8b;234;1980
2902fd;a219ba;20;1979
2902fd;3d6208;39;1979
2902fd;b48533;0;1979
2902fd;6a8480;1;1979
2902fd;62573f;21;1979
2902fd;1d4c34;15;1978
2902fd;b01034;639;1978
2902fd;91d1ab;10;1978
2902fd;a33fa1;26;1978
2902fd;b8518d;170;1978
2902fd;34f62d;56;1978
2902fd;254540;93;1977
2902fd;00312f;68;1977
2902fd;941717;14;1977
2902fd;b6441f;30;1977
2902fd;7e347c;18;1977
2902fd;363bf7;32;1976
2902fd;fcda4a;8;1976
2902fd;b0a418;14;1976
2902fd;4bd441;43;1976
2902fd;616e29;22;1976
2902fd;8106c2;0;1975
2902fd;449269;29;1975
2902fd;abe8d2;27;1975
2902fd;551732;16;1975
2902fd;264c65;55;1975
2902fd;d0382e;1341;1975
2902fd;933764;62;1975
2902fd;44521a;0;1975
2902fd;bbdfa0;37;1975
2902fd;8aed94;53;1974
2902fd;e888cc;49;1974
2902fd;6f301c;6;1973
2902fd;1094bc;136;1973
2902fd;925766;24;1973
2902fd;e5923f;25;1973
2902fd;6a5bdf;79;1973
2902fd;b2dcbb;18;1973
2902fd;bc7545;129;1972
2902fd;6cb350;162;1972
2902fd;9e302b;57;1972
2902fd;325af1;54;1972
2902fd;16a026;1;1971
2902fd;822d2a;35;1971
2902fd;5dfad4;46;1971
2902fd;770196;4;1971
2902fd;b985f0;31;1971
2902fd;e9b224;35;1971
2902fd;a1ba01;555;1970
2902fd;4d212d;77;1970
2902fd;b50c7b;33;1970
2902fd;d199c9;22;1969
2902fd;f25531;19;1969
2902fd;91e3c7;78;1968
2902fd;e6f08d;41;1968
2902fd;d018a4;11;1968
2902fd;b13e30;14;1968
2902fd;83e55f;8;1967
2902fd;de64a0;2;1967
