Author;PaperID;Citations;Year
f3bd6e;e2079f;0;2016
f3bd6e;b66228;0;2016
f3bd6e;2db2fe;0;2016
f3bd6e;38b657;2;2016
f3bd6e;fb7ec5;0;2016
f3bd6e;99773b;0;2015
f3bd6e;0f46dc;1;2015
f3bd6e;7a64ba;3;2015
f3bd6e;c81097;0;2015
f3bd6e;e8fd0e;2;2015
f3bd6e;4a9b09;33;2015
f3bd6e;7945d9;3;2014
f3bd6e;50ba12;2;2014
f3bd6e;bfa815;6;2014
f3bd6e;fdd86b;11;2014
f3bd6e;3fb54e;29;2014
f3bd6e;8bcc69;0;2013
f3bd6e;e3ded9;45;2013
f3bd6e;ee91ec;10;2013
f3bd6e;abc2bb;1;2013
f3bd6e;015da6;2;2013
f3bd6e;7f3323;34;2013
f3bd6e;942c37;1188;2012
f3bd6e;8d5a54;11;2012
f3bd6e;858b8e;10;2012
f3bd6e;3a13f0;19;2012
f3bd6e;3647c7;33;2012
f3bd6e;2bc076;1;2012
f3bd6e;491643;29;2012
f3bd6e;80f3d4;17;2012
f3bd6e;274b92;39;2012
f3bd6e;580940;21;2011
f3bd6e;bb6af8;23;2011
f3bd6e;7d75c2;106;2011
f3bd6e;684758;105;2011
f3bd6e;aaf5ea;115;2011
f3bd6e;4067c4;26;2010
f3bd6e;59317a;1160;2010
f3bd6e;b83e64;28;2010
f3bd6e;8c0d87;16;2010
f3bd6e;b39b07;113;2010
f3bd6e;30c507;13;2010
f3bd6e;05a6ff;8;2010
f3bd6e;41369e;1;2009
f3bd6e;126973;1;2009
f3bd6e;7fca28;16;2009
f3bd6e;4d6519;89;2009
f3bd6e;8ab3a4;11;2009
f3bd6e;e346f6;5;2009
f3bd6e;2abdff;38;2009
f3bd6e;e9aeaa;9;2009
f3bd6e;6937e7;25;2009
f3bd6e;673260;32;2008
f3bd6e;7edb15;32;2008
f3bd6e;7b8c6a;110;2008
f3bd6e;42a0e1;17;2008
f3bd6e;183267;1563;2008
f3bd6e;78bba5;143;2008
f3bd6e;05d478;24;2007
f3bd6e;a2b7e5;387;2007
f3bd6e;7c7262;22;2007
f3bd6e;1c8d33;28;2007
f3bd6e;8e47e6;32;2006
f3bd6e;440a56;11;2006
f3bd6e;9b7af0;55;2006
f3bd6e;ea9127;102;2006
f3bd6e;cbc5fe;16;2006
f3bd6e;f44945;83;2006
f3bd6e;4a46aa;724;2006
f3bd6e;80ba99;22;2006
f3bd6e;30d02b;36;2006
f3bd6e;a876eb;14;2006
f3bd6e;655424;12;2005
f3bd6e;792579;24;2005
f3bd6e;ee07d8;197;2005
f3bd6e;a28fea;7;2005
f3bd6e;b4318d;33;2004
f3bd6e;caba75;85;2004
f3bd6e;43ffce;206;2004
f3bd6e;3aa9c6;74;2004
f3bd6e;9f231c;493;2003
f3bd6e;82d76b;45;2003
f3bd6e;fbcb6d;122;2003
f3bd6e;0e5a65;72;2003
f3bd6e;782c10;67;2003
f3bd6e;60f3b0;233;2003
f3bd6e;6b6a30;12;2002
f3bd6e;e381b6;63;2002
f3bd6e;cdccab;57;2002
f3bd6e;d4f1a6;536;2002
