Author;PaperID;Citations;Year
0bfcd5;1b543e;0;2016
0bfcd5;354b3a;1;2016
0bfcd5;56d934;2;2016
0bfcd5;cf7080;5;2015
0bfcd5;3c5793;8;2015
0bfcd5;357471;1;2015
0bfcd5;8b43cc;3;2015
0bfcd5;f3ea02;32;2015
0bfcd5;bd911a;30;2014
0bfcd5;ef76eb;24;2014
0bfcd5;14f640;43;2014
0bfcd5;08d43d;12;2014
0bfcd5;49c8ee;25;2014
0bfcd5;c46065;11;2014
0bfcd5;03d51b;85;2013
0bfcd5;8d29dc;36;2013
0bfcd5;1b188e;26;2013
0bfcd5;1709ab;65;2013
0bfcd5;8690e4;36;2013
0bfcd5;929b63;24;2013
0bfcd5;f024a5;62;2013
0bfcd5;d79e01;18;2012
0bfcd5;caa523;68;2012
0bfcd5;1df784;50;2012
0bfcd5;c5d551;18;2012
0bfcd5;4f8844;53;2012
0bfcd5;f233de;6;2012
0bfcd5;6d35a6;35;2012
0bfcd5;0e4033;2;2012
0bfcd5;9db6dd;2;2012
0bfcd5;5ddfb6;3;2012
0bfcd5;785c05;51;2012
0bfcd5;27f010;32;2011
0bfcd5;930272;0;2011
0bfcd5;653c9b;54;2011
0bfcd5;162404;36;2011
0bfcd5;f7e728;71;2011
0bfcd5;130248;30;2011
0bfcd5;691484;92;2011
0bfcd5;b9bdc0;73;2010
0bfcd5;0fb1ec;0;2010
0bfcd5;53d081;39;2010
0bfcd5;6f81ba;67;2010
0bfcd5;492aa8;49;2010
0bfcd5;ea4eb3;321;2010
0bfcd5;9d4866;105;2010
0bfcd5;0e4dbe;62;2010
0bfcd5;e7ab33;47;2010
0bfcd5;f48a16;2;2010
0bfcd5;71007e;95;2009
0bfcd5;728f6d;57;2009
0bfcd5;66c125;238;2009
0bfcd5;0cc173;25;2009
0bfcd5;319ba7;80;2009
0bfcd5;86d488;45;2008
0bfcd5;a7d842;89;2008
0bfcd5;8c2ed8;183;2008
0bfcd5;7527b2;85;2008
0bfcd5;c1f531;64;2008
0bfcd5;29e5ba;46;2007
0bfcd5;8fc5ff;684;2007
0bfcd5;88ddbb;767;2007
0bfcd5;9de581;15;2007
0bfcd5;156933;244;2007
0bfcd5;d9e3ab;27;2007
0bfcd5;1b87a3;222;2007
0bfcd5;597e4e;45;2007
0bfcd5;8a052a;285;2007
0bfcd5;594852;118;2006
0bfcd5;8d4459;429;2006
0bfcd5;743859;74;2006
0bfcd5;76e2ea;238;2006
0bfcd5;aafac0;141;2005
0bfcd5;7282e3;137;2005
0bfcd5;b9a79d;17;2005
0bfcd5;7c774d;167;2005
0bfcd5;16bab1;205;2005
0bfcd5;fcf349;51;2005
0bfcd5;7cc29e;110;2004
0bfcd5;ca3cf5;341;2004
0bfcd5;71aed6;1355;2004
0bfcd5;bfe292;257;2004
0bfcd5;d01c9b;119;2004
0bfcd5;f79f37;81;2004
0bfcd5;c29b82;831;2004
0bfcd5;c1a9a8;117;2003
0bfcd5;3f7cd9;132;2003
0bfcd5;a22c29;115;2003
0bfcd5;f1e78b;167;2003
0bfcd5;6f47d8;285;2002
0bfcd5;9e2448;289;2002
0bfcd5;4adc72;98;2002
0bfcd5;484224;213;2002
0bfcd5;92849c;175;2002
0bfcd5;6888e2;118;2002
0bfcd5;72d37d;132;2002
0bfcd5;2ec309;913;2001
0bfcd5;f6d4b4;186;2001
0bfcd5;31f986;8;2001
0bfcd5;56cebd;109;2001
0bfcd5;4a310e;292;2001
0bfcd5;39c457;311;2001
0bfcd5;0031a4;214;2001
0bfcd5;302ce8;266;2001
0bfcd5;69a28c;46;2001
0bfcd5;356ffa;24;2001
0bfcd5;cff8a4;93;2000
0bfcd5;d2dd1d;135;2000
0bfcd5;327346;88;2000
0bfcd5;764dd1;80;2000
0bfcd5;3ea01e;0;2000
0bfcd5;bde3fd;32;1999
0bfcd5;85ce6f;163;1999
0bfcd5;43c0bd;111;1999
0bfcd5;1f961c;128;1999
0bfcd5;8eaedf;124;1999
0bfcd5;75df75;186;1999
0bfcd5;7d8b51;166;1999
0bfcd5;931178;42;1999
0bfcd5;828314;378;1999
0bfcd5;1caef5;135;1999
0bfcd5;75b5c2;98;1998
0bfcd5;28c9e1;224;1998
0bfcd5;e25796;53;1998
0bfcd5;3cb068;151;1998
0bfcd5;e86bd8;139;1998
0bfcd5;0d6726;0;1997
0bfcd5;bf3f32;0;1997
0bfcd5;3d5060;0;1997
0bfcd5;cd39d2;0;1997
0bfcd5;ad182f;0;1997
0bfcd5;f9a1c3;0;1997
0bfcd5;533d8e;0;1997
0bfcd5;0a4da6;56;1997
0bfcd5;6bd3e4;204;1997
0bfcd5;46a9f1;35;1997
0bfcd5;b0c2da;45;1997
0bfcd5;f4d36c;232;1997
