Author;PaperID;Citations;Year
850f56;089ac1;2;2015
850f56;a37dce;10;2013
850f56;9f5197;5;2012
850f56;50c714;17;2012
850f56;1ca22c;2;2012
850f56;4f43af;28;2011
850f56;04dee9;10;2010
850f56;f86ccd;7;2010
850f56;98b28f;4;2009
850f56;493be9;149;2007
850f56;bbbb3d;12;2006
850f56;347631;1;2005
850f56;63818e;27;2004
850f56;564f32;5;2003
850f56;d7c957;21;2002
850f56;dfc145;2;2002
850f56;bd34cd;39;2001
850f56;64aaba;16;2000
850f56;15506e;12;1999
850f56;eff35f;20;1998
850f56;4908eb;185;1998
850f56;2b0f96;10;1996
850f56;20a73f;44;1994
850f56;6e49c8;12;1993
850f56;368fdd;28;1993
850f56;70a883;2;1990
850f56;cdd1b8;10;1988
850f56;0fb73c;10;1988
850f56;864d43;0;1987
850f56;9a64b3;75;1987
850f56;e3d1fe;4;1987
850f56;c99cb8;49;1986
850f56;6a952a;8;1985
850f56;ce5674;253;1983
850f56;fc22e1;224;1980
850f56;400005;45;1979
850f56;d18aa7;102;1975
