Author;PaperID;Citations;Year
4ce9d8;7ce5bd;0;2015
4ce9d8;b4ad6a;1;2015
4ce9d8;57bee7;12;2011
4ce9d8;21abfa;7;2011
4ce9d8;35ae2d;13;2011
4ce9d8;0ac72f;25;2010
4ce9d8;4c0974;0;2010
4ce9d8;534b41;2;2010
4ce9d8;643091;0;2010
4ce9d8;2d6f13;16;2010
4ce9d8;10866e;0;2009
4ce9d8;1dcee1;42;2009
4ce9d8;b6141a;9;2008
4ce9d8;6efc28;9;2008
4ce9d8;ff990f;11;2008
4ce9d8;66889f;41;2008
4ce9d8;d89005;14;2007
4ce9d8;3e3c5b;34;2007
4ce9d8;d96871;29;2006
4ce9d8;fc08c7;25;2006
4ce9d8;1a6b7d;15;2006
4ce9d8;8f4232;5;2006
4ce9d8;2c6ccc;1;2006
4ce9d8;fe1581;4;2006
4ce9d8;514ab7;21;2006
4ce9d8;326eff;58;2006
4ce9d8;53e901;24;2005
4ce9d8;f20c84;13;2003
4ce9d8;08d519;11;2003
4ce9d8;422e01;2;2002
4ce9d8;517a5d;12;2001
4ce9d8;7c396f;46;2001
4ce9d8;f0d26b;18;2000
4ce9d8;d7c492;0;2000
4ce9d8;a85fab;30;1998
4ce9d8;2df6bb;25;1998
4ce9d8;55c8ee;5;1998
4ce9d8;aa1cc0;52;1998
4ce9d8;256ae4;121;1997
4ce9d8;420039;53;1996
4ce9d8;c96a34;34;1996
4ce9d8;022a74;19;1995
4ce9d8;dab587;1;1995
4ce9d8;555ef2;0;1995
4ce9d8;f91231;56;1994
4ce9d8;231681;8;1994
4ce9d8;e9416d;16;1994
4ce9d8;a5ea33;0;1994
4ce9d8;8f50eb;0;1994
4ce9d8;863e1a;8;1993
4ce9d8;b10921;11;1993
4ce9d8;2440fc;0;1993
4ce9d8;f795b7;27;1992
4ce9d8;4a79eb;28;1992
4ce9d8;babb35;14;1990
4ce9d8;a36076;53;1990
4ce9d8;98fa94;18;1990
4ce9d8;04c2a4;82;1989
4ce9d8;e30edf;4;1989
4ce9d8;05076c;0;1989
4ce9d8;a295f5;0;1989
4ce9d8;9a5bc5;6;1989
4ce9d8;2c3dcb;13;1989
4ce9d8;326cf6;241;1988
4ce9d8;0e84b4;0;1988
4ce9d8;38e66e;11;1987
4ce9d8;444bf3;9;1985
4ce9d8;3c6f49;0;1985
4ce9d8;83db9e;348;1984
4ce9d8;f2c174;9;1984
4ce9d8;ef1b40;0;1984
4ce9d8;161768;1;1983
4ce9d8;2f8022;202;1983
4ce9d8;a6b47f;219;1983
4ce9d8;c04041;22;1983
4ce9d8;a371fd;95;1983
4ce9d8;130262;17;1983
4ce9d8;1c06c3;76;1983
4ce9d8;638b0f;7;1982
4ce9d8;f2950c;40;1982
4ce9d8;f555c8;0;1982
4ce9d8;91519d;58;1982
4ce9d8;b21984;50;1982
4ce9d8;35e7a2;50;1982
4ce9d8;086d94;31;1981
4ce9d8;79ea26;44;1981
4ce9d8;a6797f;14;1981
4ce9d8;79975f;30;1981
4ce9d8;a7fba2;25;1980
4ce9d8;930c0c;25;1978
4ce9d8;e04992;30;1978
4ce9d8;c4ddb9;2;1978
4ce9d8;9fd2c7;28;1978
4ce9d8;97cb01;3;1978
4ce9d8;f00f37;0;1976
4ce9d8;8d362e;16;1975
4ce9d8;45d085;0;1975
4ce9d8;6f5350;21;1975
4ce9d8;c2f962;0;1973
4ce9d8;023ec2;57;1969
4ce9d8;389832;1;1966
