Author;PaperID;Citations;Year
e19629;9f6880;5;2015
e19629;514c0f;17;2015
e19629;9d0851;3;2013
e19629;d4c53e;8;2013
e19629;d265c7;46;2013
e19629;674c09;16;2012
e19629;cda652;3;2012
e19629;8ea438;13;2012
e19629;b15442;6;2011
e19629;e6a17b;9;2011
e19629;d7242f;21;2011
e19629;69e6b4;0;2010
e19629;0574ab;23;2010
e19629;ef73f5;7;2010
e19629;bc4030;6;2010
e19629;873a8e;9;2010
e19629;1ae220;34;2010
e19629;a7a9a6;22;2010
e19629;804abe;63;2009
e19629;cfac7d;43;2009
e19629;1b51e7;104;2009
e19629;82ef12;23;2008
e19629;77f3cc;26;2008
e19629;cf8557;84;2008
e19629;1067ac;62;2006
e19629;092c16;14;2006
e19629;b81ee8;30;2005
e19629;6b8837;35;2005
e19629;bca769;19;2005
e19629;45da62;14;2005
e19629;b6bfa7;74;2004
e19629;faa26f;33;2004
e19629;c83f07;33;2004
e19629;508c9d;11;2004
e19629;30f928;82;2004
e19629;8187b9;43;2004
e19629;e6d910;67;2004
e19629;3e0006;49;2004
e19629;9de36a;38;2003
e19629;9cb1fd;90;2003
e19629;c364fe;22;2003
e19629;ce1e50;38;2003
e19629;213e79;4;2002
e19629;dcb397;24;2002
e19629;b3449f;19;2002
e19629;a1be24;105;2002
e19629;44fd93;29;2002
e19629;b1bcc5;38;2001
e19629;02b6d1;43;2001
e19629;323fcb;33;2001
e19629;341fe1;29;2001
e19629;4baf2d;13;2001
e19629;63fe2b;156;2001
e19629;363d9a;19;2000
e19629;7d224f;39;2000
e19629;8aba18;13;2000
e19629;2bae02;88;2000
e19629;a75e51;15;2000
e19629;9aa808;80;2000
e19629;70c8f8;72;2000
e19629;162852;27;1999
e19629;8f508a;22;1999
e19629;94221c;82;1999
e19629;dfab49;6;1999
e19629;b69a49;19;1999
e19629;32e4bb;48;1999
e19629;b2d1d2;45;1999
e19629;5debbf;118;1998
e19629;c90404;100;1998
e19629;794c62;14;1998
e19629;c897df;40;1998
e19629;619719;42;1998
e19629;4ba542;11;1998
e19629;b274bf;72;1997
e19629;f0cbb7;41;1997
e19629;3b3cea;51;1997
e19629;74d345;58;1997
e19629;98209a;34;1997
e19629;7c73b0;42;1996
e19629;8dfc35;7;1996
e19629;40d23b;55;1996
e19629;4b194b;49;1996
e19629;b693e2;51;1995
e19629;108286;55;1995
e19629;411032;56;1995
e19629;3b9685;65;1995
e19629;e44197;42;1995
e19629;0a74eb;36;1995
e19629;0f99a7;34;1995
e19629;ffb301;15;1994
e19629;4a3d08;35;1994
e19629;39605c;91;1993
e19629;2957c9;79;1993
e19629;651232;143;1993
e19629;8c065c;63;1993
e19629;a1cf46;96;1992
e19629;654a5c;17;1992
e19629;d77463;32;1992
e19629;b7d20f;30;1992
e19629;3cab99;44;1991
e19629;be01dc;70;1991
e19629;26e529;58;1991
e19629;2b5786;81;1991
e19629;362952;40;1991
e19629;279116;41;1991
e19629;74e54a;123;1991
e19629;b79116;81;1991
e19629;58ce06;72;1990
e19629;fe7504;29;1990
e19629;b4ba6d;19;1990
e19629;670781;23;1990
e19629;aa32d9;77;1990
e19629;301408;17;1990
e19629;bdfc73;115;1990
e19629;9cf21a;68;1989
e19629;5abef0;29;1989
e19629;5a5154;133;1989
e19629;5f5517;67;1989
e19629;0fcb5f;37;1989
e19629;97849c;2;1989
e19629;6c4a91;5;1989
e19629;9f8a89;5;1989
e19629;b67248;172;1988
e19629;726fd2;83;1988
e19629;3f3eb2;13;1988
e19629;31d9b5;12;1988
e19629;c050d1;232;1987
e19629;577edd;105;1987
e19629;9ac0e6;50;1987
e19629;e843f8;90;1987
e19629;8bf3c0;114;1987
e19629;8fd1c8;52;1986
e19629;3b5d06;85;1986
e19629;56d5be;131;1986
e19629;2d2521;23;1985
e19629;128a9a;126;1983
e19629;270371;72;1982
e19629;f0bfdc;14;1981
e19629;b88a26;21;1980
e19629;37257a;43;1979
e19629;5c9354;87;1979
e19629;89bccb;80;1978
e19629;efc27a;70;1977
e19629;f7deff;49;1977
e19629;a9b39c;142;1976
e19629;d8465a;120;1976
e19629;21c62a;75;1976
e19629;0714e6;30;1976
e19629;71ffff;71;1976
e19629;0de463;38;1975
e19629;7b3ce2;52;1974
e19629;32a2a5;0;1973
e19629;571b75;74;1972
e19629;aa1cf3;109;1971
e19629;6d4c81;4;1970
e19629;9fd5ff;9;1969
e19629;a75b60;43;1964
