Author;PaperID;Citations;Year
3d39ba;9e70f4;4;2016
3d39ba;4060dc;0;2016
3d39ba;634945;3;2015
3d39ba;cfaa98;28;2015
3d39ba;568ccc;2;2015
3d39ba;925aed;0;2015
3d39ba;4d35d3;11;2014
3d39ba;642ad4;8;2014
3d39ba;483e58;63;2014
3d39ba;b46e4d;55;2014
3d39ba;ebdf48;22;2013
3d39ba;f14538;10;2013
3d39ba;e2a975;52;2013
3d39ba;333f72;119;2013
3d39ba;da055e;108;2013
3d39ba;6839c4;43;2013
3d39ba;73ff71;56;2012
3d39ba;462564;0;2012
3d39ba;8f3490;7;2012
3d39ba;c35d8a;1;2012
3d39ba;030462;25;2012
3d39ba;d7af1c;0;2012
3d39ba;9f3b5f;76;2012
3d39ba;cc65ef;7;2012
3d39ba;829308;44;2012
3d39ba;1fb978;40;2012
3d39ba;9deec9;63;2012
3d39ba;8b8b6e;91;2012
3d39ba;ccf403;73;2011
3d39ba;81e61f;68;2011
3d39ba;3170a8;308;2011
3d39ba;5b6373;30;2010
3d39ba;2ded74;16;2010
3d39ba;7df243;129;2010
3d39ba;08ae63;22;2010
3d39ba;ec69b1;88;2010
3d39ba;54bb64;50;2010
3d39ba;b2e401;66;2010
3d39ba;93672a;45;2010
3d39ba;af6964;44;2010
3d39ba;8c45d3;140;2009
3d39ba;5882a6;41;2009
3d39ba;d19a2e;62;2009
3d39ba;a02760;59;2009
3d39ba;50a44a;70;2009
3d39ba;3b2eda;149;2008
3d39ba;3ce7e4;14;2008
3d39ba;7e6ae7;40;2008
3d39ba;a2ba19;4;2008
3d39ba;d88350;102;2008
3d39ba;7e3c99;653;2008
3d39ba;e8818a;131;2007
3d39ba;e972c1;362;2007
3d39ba;74bb99;24;2007
3d39ba;28e873;67;2007
3d39ba;ea2372;69;2006
3d39ba;84bcdc;33;2006
3d39ba;d2f564;107;2006
3d39ba;520585;172;2005
3d39ba;ba9183;40;2005
3d39ba;62acaa;25;2005
3d39ba;bb167c;137;2005
3d39ba;b5e175;22;2005
3d39ba;966b90;69;2005
3d39ba;b93016;231;2004
3d39ba;b20819;14;2004
3d39ba;6f1f89;95;2004
3d39ba;e30744;57;2003
3d39ba;6b313f;29;2003
3d39ba;82383d;14;2003
3d39ba;668a8e;251;2003
3d39ba;905da2;144;2002
3d39ba;608f6d;150;2002
3d39ba;fb6888;79;2002
3d39ba;3a93d7;255;2002
3d39ba;da96a9;292;2002
3d39ba;9c3b88;33;2002
3d39ba;73bc61;119;2002
3d39ba;32a646;401;2002
3d39ba;e7819c;123;2002
3d39ba;5012aa;146;2002
3d39ba;e551af;107;2002
3d39ba;0bb8e9;91;2001
3d39ba;4ea8ab;98;2001
3d39ba;e65091;11;2001
3d39ba;5b9e23;78;2001
3d39ba;28c26b;26;2001
3d39ba;3e61f6;186;2001
3d39ba;0eed2d;54;2000
3d39ba;f855c4;143;2000
3d39ba;184568;196;2000
3d39ba;2e5e03;49;2000
3d39ba;6c12e4;152;2000
3d39ba;4f6ded;212;2000
3d39ba;fd6b36;303;2000
3d39ba;a6edf8;119;2000
3d39ba;acc0ce;125;2000
3d39ba;5c9f63;4;1999
3d39ba;677e25;508;1999
3d39ba;c806a0;42;1999
3d39ba;0d36b8;45;1999
3d39ba;a0b3eb;448;1999
3d39ba;367e39;29;1999
3d39ba;0a5ee7;195;1999
3d39ba;f57894;8;1999
3d39ba;ea82bf;93;1999
3d39ba;45e738;444;1998
3d39ba;d35e54;414;1998
3d39ba;e18b2f;28;1998
3d39ba;c2db4b;244;1998
3d39ba;089b9c;17;1998
3d39ba;116d45;109;1998
3d39ba;4458a0;72;1998
3d39ba;12c4be;35;1998
3d39ba;7604eb;76;1997
3d39ba;e26f59;127;1997
3d39ba;e4e0b4;10;1997
3d39ba;cc19ad;266;1997
3d39ba;c7af62;174;1997
3d39ba;832cc8;51;1997
3d39ba;648be4;39;1997
3d39ba;fde3fd;327;1997
3d39ba;9b5d0e;196;1996
3d39ba;0b500e;163;1996
3d39ba;b60234;54;1996
3d39ba;f28fa1;17;1996
3d39ba;8b4fa8;55;1996
3d39ba;2c1ff8;1;1996
3d39ba;e6f268;182;1996
3d39ba;fa5da8;77;1996
3d39ba;5c7bf3;97;1996
3d39ba;d0c975;28;1996
3d39ba;84581f;167;1996
3d39ba;7b0a87;119;1996
3d39ba;ee6c6a;57;1996
3d39ba;a376ac;164;1995
3d39ba;810e86;289;1995
3d39ba;076637;125;1995
3d39ba;c448fa;36;1995
3d39ba;c02910;1;1995
3d39ba;f787e7;9;1995
