Author;PaperID;Citations;Year
16935b;9eee1b;0;2016
16935b;7a4747;0;2016
16935b;1f0e8f;0;2016
16935b;e51db8;10;2016
16935b;567efe;1;2015
16935b;90b895;14;2015
16935b;f714aa;0;2015
16935b;9df9fa;1;2014
16935b;cbaa1b;2;2014
16935b;9e112e;1;2014
16935b;805158;5;2013
16935b;e22c47;4;2013
16935b;191c13;3;2013
16935b;25f505;1;2013
16935b;703afb;12;2013
16935b;4ca9fe;5;2013
16935b;f0b80f;5;2013
16935b;f91561;9;2013
16935b;0d560c;10;2012
16935b;abb6e0;0;2012
16935b;4f23f2;44;2012
16935b;b5c728;19;2012
16935b;1b1325;10;2012
16935b;79360a;35;2012
16935b;28b98b;26;2011
16935b;e66984;1;2011
16935b;23ded0;16;2010
16935b;d5e5ce;6;2010
16935b;3b025a;115;2010
16935b;2f809b;0;2010
16935b;3d19db;42;2010
16935b;f43216;28;2009
16935b;5a7237;28;2009
16935b;7034a3;2;2009
16935b;8129f5;2;2008
16935b;1c7f63;26;2008
16935b;f75b61;58;2007
16935b;cfa924;73;2007
16935b;f14041;8;2007
16935b;c1c5cf;46;2007
16935b;baea82;9;2007
16935b;863336;5;2007
16935b;285dd1;13;2006
16935b;a69ca3;21;2006
16935b;f93347;91;2006
16935b;727135;99;2006
16935b;f85b3e;38;2006
16935b;358725;15;2006
16935b;3caa91;11;2006
16935b;f0176e;4;2005
16935b;4961ca;16;2005
16935b;de7866;25;2004
16935b;26fcd7;63;2004
16935b;e413a4;16;2004
16935b;0a2d0d;18;2004
16935b;73b008;17;2004
16935b;6fc073;34;2004
16935b;bc35ef;50;2004
16935b;aa4cd4;21;2004
16935b;181aa1;33;2003
16935b;7c2b5f;83;2003
16935b;9a5955;1;2003
16935b;8a7960;55;2003
16935b;046900;131;2003
16935b;8e50cb;20;2003
16935b;48dad9;29;2002
16935b;557ea6;79;2002
16935b;fae4e5;2;2002
16935b;8d1990;15;2001
16935b;e01d88;14;2001
16935b;19aa41;8;2001
16935b;e2fa40;63;2001
16935b;0e949a;47;2001
16935b;73b976;36;2000
16935b;5edf06;0;2000
16935b;2a09b6;98;2000
16935b;66dc1e;86;1999
16935b;1610f5;2;1999
16935b;49877c;179;1999
16935b;97bb57;145;1998
16935b;06c547;53;1998
16935b;f9024f;61;1997
16935b;6a6553;44;1997
16935b;0ebd33;52;1996
16935b;7266e3;0;1996
16935b;d2db80;573;1996
16935b;300eb5;41;1996
16935b;5fd037;116;1996
16935b;80f3fd;35;1996
16935b;0b67c9;134;1996
16935b;5e4bc1;23;1995
16935b;3884b4;15;1995
16935b;a59e74;39;1995
16935b;e15006;3;1994
16935b;79fcf4;0;1993
16935b;ed6db5;6;1993
16935b;dc8988;93;1993
16935b;0d00d1;57;1993
16935b;d67a38;53;1993
16935b;28317f;22;1992
16935b;1206ff;10;1992
16935b;506de5;22;1992
16935b;de7111;2;1992
16935b;a74714;61;1992
16935b;5c9cbe;26;1992
16935b;b869d8;39;1992
16935b;0f9283;0;1991
16935b;c70450;24;1991
16935b;e79433;33;1991
16935b;c183b7;41;1991
16935b;0f7a5c;0;1990
16935b;206502;218;1990
16935b;92046e;18;1989
16935b;6031ec;33;1989
16935b;a6d4f0;41;1989
16935b;4a7177;36;1989
16935b;acd005;4;1988
16935b;710e2c;43;1987
16935b;f92be4;2;1987
16935b;a0a378;27;1987
16935b;45f0b3;5;1986
16935b;479cee;37;1986
16935b;5bafc4;0;1986
16935b;66c1bc;1;1986
16935b;3f49af;83;1985
16935b;414d27;2;1985
16935b;b74bb4;3;1985
16935b;4c9b3f;38;1984
16935b;dd3f44;3;1984
16935b;518237;123;1984
16935b;94214d;35;1983
16935b;5e540e;202;1983
16935b;677a54;95;1983
16935b;1862ad;28;1982
16935b;42b8f9;17;1982
16935b;5abbd5;107;1982
16935b;be255b;14;1982
16935b;bc3c88;7;1982
16935b;947733;69;1981
16935b;5aad8e;11;1981
16935b;36a209;3;1981
16935b;045aca;20;1980
16935b;1120c8;7;1980
16935b;900cb2;32;1979
16935b;da4721;92;1979
16935b;2e0bdd;21;1977
16935b;a515b1;118;1977
16935b;9d122e;25;1977
16935b;111ef1;295;1976
16935b;029165;172;1976
16935b;93b631;0;1975
16935b;6b064a;57;1975
16935b;98b348;101;1975
16935b;d55301;13;1975
16935b;69748b;27;1974
16935b;6cb3cc;8;1974
16935b;f0df2c;65;1974
16935b;9752d4;77;1973
16935b;97e5a1;24;1972
16935b;d5b8e6;474;1971
16935b;5673d5;111;1971
16935b;4524ac;66;1969
16935b;3d6403;144;1969
16935b;f53a1a;22;1969
16935b;b30830;36;1968
16935b;130e01;27;1968
16935b;382187;20;1968
16935b;c58ce9;16;1967
16935b;2c1d8a;94;1967
16935b;71cafc;204;1967
16935b;27507b;43;1966
16935b;5ef237;69;1966
16935b;512bcf;12;1965
16935b;9f3e71;135;1964
16935b;69d488;37;1963
16935b;343cca;899;1962
16935b;99326d;4;1962
16935b;bb05b4;0;1962
16935b;c4c7cb;23;1961
16935b;403783;7;1961
16935b;0840a8;974;1961
16935b;ac982a;127;1961
16935b;bbfaf7;66;1960
