Author;PaperID;Citations;Year
0058bf;bcb2d6;0;2016
0058bf;34e481;0;2016
0058bf;2a8e2c;2;2016
0058bf;98c33b;7;2013
0058bf;fcafab;26;2013
0058bf;8c11f5;34;2013
0058bf;70d1b6;59;2012
0058bf;d51764;52;2011
0058bf;6b028b;46;2011
0058bf;25ae63;28;2010
0058bf;aac403;49;2010
0058bf;b11722;21;2010
0058bf;785bb1;28;2009
0058bf;40d4d3;131;2008
0058bf;893966;23;2008
0058bf;064ea0;32;2007
0058bf;a58d64;163;2007
0058bf;754ba7;14;2006
0058bf;5cde01;80;2006
0058bf;2ce72e;87;2006
0058bf;93dac9;62;2005
0058bf;64fb9c;4;2005
0058bf;6bbb6c;78;2005
0058bf;cb4c61;86;2005
0058bf;7e7e37;93;2005
0058bf;a1678f;24;2005
0058bf;e851ee;27;2004
0058bf;1c40e2;69;2004
0058bf;44821e;144;2004
0058bf;e7c611;81;2003
0058bf;1ef5c0;0;2003
0058bf;fb4c46;111;2003
0058bf;7415a8;76;2003
0058bf;890e3e;77;2003
0058bf;a38d0a;353;2003
0058bf;8e276f;11;2003
0058bf;5f3e13;19;2002
0058bf;161afe;93;2001
0058bf;9fa1a6;8;2001
0058bf;767dcc;133;2000
0058bf;691063;220;1999
0058bf;19471e;594;1999
0058bf;1b37f4;315;1999
0058bf;13d3d5;204;1999
0058bf;15dbe5;21;1998
0058bf;463442;24;1998
0058bf;ff505c;230;1998
0058bf;aa3722;13;1998
0058bf;f1e338;115;1997
0058bf;c8cfc6;73;1997
0058bf;cc9e13;449;1997
0058bf;7ba6f5;364;1996
0058bf;d78566;95;1996
0058bf;59af8f;52;1996
0058bf;af51be;198;1996
0058bf;37d244;238;1996
0058bf;141ab0;84;1995
0058bf;dbd315;129;1995
0058bf;3fb9fe;87;1995
0058bf;5ff4dd;102;1995
0058bf;574ecc;38;1995
0058bf;80c3fc;77;1995
0058bf;02eda7;116;1994
0058bf;a25df1;97;1994
0058bf;6f8729;134;1994
0058bf;80e96c;373;1993
0058bf;5d5c4e;87;1993
0058bf;6293a1;10;1992
0058bf;203148;208;1992
0058bf;084e24;34;1992
0058bf;d05719;118;1991
0058bf;f91ce0;49;1991
0058bf;eda7ae;52;1991
0058bf;78cf3c;12;1991
0058bf;c71a77;534;1990
0058bf;4f10ce;222;1990
0058bf;a8dfc0;11;1990
0058bf;62efe5;73;1990
0058bf;7115bb;52;1989
0058bf;b8d895;39;1988
0058bf;66c42f;65;1987
0058bf;6d5da4;12;1987
0058bf;1ee3fe;3;1987
0058bf;95c39e;147;1986
0058bf;91c65e;23;1986
0058bf;20943f;0;1984
0058bf;95b7b9;55;1983
0058bf;6af50a;149;1982
0058bf;200f9d;70;1982
0058bf;86514f;39;1982
0058bf;f94ea6;166;1982
0058bf;e48f1f;58;1981
