Author;PaperID;Citations;Year
ddf31b;a71cf0;0;2016
ddf31b;d5783b;1;2016
ddf31b;62c67f;4;2015
ddf31b;8a12ef;11;2015
ddf31b;2212e9;12;2015
ddf31b;eeeeb6;5;2015
ddf31b;b73ff8;3;2014
ddf31b;78c039;29;2014
ddf31b;2d6d4e;7;2014
ddf31b;908945;31;2014
ddf31b;71c088;10;2014
ddf31b;9f5113;23;2014
ddf31b;7f1bac;11;2014
ddf31b;80b69f;145;2014
ddf31b;56201b;131;2014
ddf31b;8077ef;22;2013
ddf31b;e8766b;36;2013
ddf31b;f742a3;19;2013
ddf31b;c391aa;41;2013
ddf31b;6ffcfb;20;2013
ddf31b;331579;95;2013
ddf31b;35a99c;17;2013
ddf31b;cb1b92;21;2013
ddf31b;45c670;17;2013
ddf31b;1a5e96;80;2013
ddf31b;ab026c;31;2013
ddf31b;fa76cf;18;2013
ddf31b;27958b;42;2012
ddf31b;fc60a4;36;2012
ddf31b;7b1d92;80;2012
ddf31b;e186c8;16;2012
ddf31b;72eb58;38;2012
ddf31b;dc4d8c;42;2012
ddf31b;8c0454;8;2012
ddf31b;70c005;28;2012
ddf31b;d56826;107;2012
ddf31b;68c34d;1;2012
ddf31b;0b39ed;21;2012
ddf31b;96e067;49;2011
ddf31b;eae540;6;2011
ddf31b;f856d0;39;2011
ddf31b;8beb4a;17;2011
ddf31b;6fa60b;14;2011
ddf31b;cf845a;20;2011
ddf31b;84555d;28;2011
ddf31b;5bafb6;15;2011
ddf31b;d94fe4;63;2011
ddf31b;df9a60;54;2011
ddf31b;e9dc5b;42;2011
ddf31b;5e73be;330;2011
ddf31b;82bfbf;5;2011
ddf31b;128052;43;2011
ddf31b;abeb90;35;2011
ddf31b;937902;8;2011
ddf31b;dad638;19;2011
ddf31b;899201;2;2011
ddf31b;44a0c6;18;2011
ddf31b;b3140f;9;2011
ddf31b;cf69ec;30;2011
ddf31b;90819a;16;2011
ddf31b;181f99;178;2011
ddf31b;e8d790;1;2011
ddf31b;8b5bb6;58;2011
ddf31b;e6ad3e;7;2011
ddf31b;9b6696;3;2011
ddf31b;0ca834;63;2010
ddf31b;bfaba2;50;2010
ddf31b;f13cbd;65;2010
ddf31b;453c35;48;2010
ddf31b;3685a2;10;2010
ddf31b;95436e;141;2010
ddf31b;a3013d;4;2010
ddf31b;bb1dad;117;2010
ddf31b;1eb0fb;859;2010
ddf31b;3975fa;76;2010
ddf31b;65698f;106;2010
ddf31b;2485c9;9;2010
ddf31b;af96b1;15;2010
ddf31b;ba0918;36;2010
ddf31b;f9d2bd;51;2010
ddf31b;2aa43d;74;2010
ddf31b;43bd53;30;2010
ddf31b;f045bf;103;2009
ddf31b;016168;20;2009
ddf31b;e3396e;179;2009
ddf31b;ed28c8;90;2009
ddf31b;abe774;7;2009
ddf31b;c7fec9;51;2009
ddf31b;5a8c84;109;2008
ddf31b;2f4912;16;2008
ddf31b;cc8e4d;53;2008
ddf31b;5a61d1;12;2008
ddf31b;7a21c7;12;2008
ddf31b;18d8df;14;2008
ddf31b;fe610a;22;2008
ddf31b;dd85e0;48;2008
ddf31b;843854;6;2008
ddf31b;83f18f;59;2008
ddf31b;507f9a;89;2008
ddf31b;cd3f07;242;2007
ddf31b;1ee7fe;16;2007
ddf31b;c29c25;26;2007
ddf31b;1cf611;94;2007
ddf31b;7c0c30;112;2007
ddf31b;89306a;46;2007
ddf31b;bb099c;114;2007
ddf31b;a53850;7;2006
ddf31b;6143e3;137;2006
ddf31b;999934;29;2006
ddf31b;84f72f;8;2006
ddf31b;3576b0;102;2006
ddf31b;4a7750;149;2006
ddf31b;763415;19;2006
ddf31b;0f2430;82;2005
ddf31b;fd4a86;106;2005
ddf31b;af5f87;88;2005
ddf31b;4c49e5;372;2005
ddf31b;698332;28;2005
ddf31b;9d0c1c;23;2005
ddf31b;58171a;0;2005
ddf31b;184b80;0;2005
ddf31b;0a5006;1;2005
ddf31b;83b4b9;0;2005
ddf31b;89a75f;2;2004
ddf31b;f838e6;46;2004
ddf31b;036009;55;2003
ddf31b;fca21d;23;2003
ddf31b;9a81bc;63;2003
ddf31b;75fdf4;40;2003
ddf31b;d7c81a;107;2003
ddf31b;5737ee;18;2003
ddf31b;6449fa;311;2003
ddf31b;b6de28;32;2003
ddf31b;82b9e5;218;2002
ddf31b;55552d;180;2002
ddf31b;12731b;8;2002
ddf31b;7a4cb6;28;2002
ddf31b;6579b3;99;2001
ddf31b;99e617;189;2000
ddf31b;acd65b;62;2000
ddf31b;7ff4eb;221;2000
ddf31b;7f4a0f;220;2000
ddf31b;3cf1de;268;1999
ddf31b;0594ab;82;1998
ddf31b;5554df;11;1995
ddf31b;7c91ec;19;1993
