Author;PaperID;Citations;Year
9dcf1d;294c8c;0;2016
9dcf1d;372303;1;2016
9dcf1d;55aacc;2;2016
9dcf1d;22fb39;0;2015
9dcf1d;efe97a;10;2015
9dcf1d;e2633e;2;2015
9dcf1d;0f5f7f;11;2014
9dcf1d;f2fbf8;8;2014
9dcf1d;d62d74;2;2013
9dcf1d;6f1669;204;2013
9dcf1d;75f5b8;3;2012
9dcf1d;ad09e3;11;2012
9dcf1d;fb65f7;27;2010
9dcf1d;702d6c;5;2010
9dcf1d;f366bf;16;2009
9dcf1d;d97ac7;25;2008
9dcf1d;e6499d;102;2006
9dcf1d;67cba9;43;2006
9dcf1d;28dfc5;29;2006
9dcf1d;46b98f;1;2005
9dcf1d;c08930;88;2004
9dcf1d;5894f1;50;2004
9dcf1d;0a5ef5;98;2004
9dcf1d;331da1;5;2004
9dcf1d;cd1311;5;2003
9dcf1d;7244ed;18;2003
9dcf1d;fcb4b5;37;2003
9dcf1d;3e6b48;18;2002
9dcf1d;1ce1f6;32;2002
9dcf1d;351f21;0;2001
9dcf1d;b48e33;31;2001
9dcf1d;5631c0;3;2000
9dcf1d;dbb96a;0;2000
9dcf1d;a85965;4;2000
9dcf1d;454e76;4;2000
9dcf1d;2a2c30;130;2000
9dcf1d;3f374a;3;1999
9dcf1d;d95046;10;1999
9dcf1d;46c783;11;1997
9dcf1d;d3d263;30;1996
9dcf1d;d5f5f4;5;1996
9dcf1d;c51a97;919;1995
9dcf1d;3c284f;302;1995
9dcf1d;ad3589;2;1995
9dcf1d;1bc6dd;1;1994
9dcf1d;8e4d68;14;1994
9dcf1d;43dfe9;19;1994
9dcf1d;44979f;2;1994
9dcf1d;700e19;3;1994
9dcf1d;cfde3b;97;1993
9dcf1d;d04008;3;1993
9dcf1d;119716;33;1993
9dcf1d;3680ba;849;1993
9dcf1d;30ae0d;6;1993
9dcf1d;ddd936;16;1992
9dcf1d;94a8ba;40;1991
9dcf1d;afac31;5;1991
9dcf1d;d02be6;9;1991
9dcf1d;5ab462;12;1989
9dcf1d;6d37e1;6;1989
9dcf1d;ee0857;2;1989
9dcf1d;59cc9e;3;1988
9dcf1d;b32d3b;17;1988
9dcf1d;ce695f;8;1988
9dcf1d;201fda;3;1988
9dcf1d;de09bb;0;1988
9dcf1d;af1a95;27;1988
9dcf1d;a79230;30;1988
9dcf1d;584c6b;19;1988
9dcf1d;b9783d;24;1987
9dcf1d;495732;59;1987
9dcf1d;05b482;49;1986
9dcf1d;0e0818;4;1985
9dcf1d;c818c4;28;1984
9dcf1d;b288c8;136;1983
9dcf1d;ec08c5;5;1983
9dcf1d;055de3;43;1982
9dcf1d;aee715;47;1982
9dcf1d;f76277;72;1982
9dcf1d;d5d219;0;1982
9dcf1d;64cd7f;57;1981
9dcf1d;f3e7b2;13;1981
9dcf1d;f7785c;63;1981
9dcf1d;e38d47;3;1981
9dcf1d;89e9e7;110;1980
9dcf1d;461f29;43;1980
9dcf1d;be4d8a;15;1978
9dcf1d;f8a1e5;16;1978
9dcf1d;7c41ba;1;1976
9dcf1d;524d9d;36;1974
9dcf1d;0f9d78;14;1974
