Author;PaperID;Citations;Year
c411ee;1e8b03;0;2016
c411ee;29069a;0;2016
c411ee;999785;0;2016
c411ee;22955f;0;2016
c411ee;7fe517;0;2016
c411ee;84825d;0;2016
c411ee;e610de;0;2016
c411ee;ddb679;2;2016
c411ee;0e705b;0;2016
c411ee;2abac0;10;2016
c411ee;025a40;2;2016
c411ee;3018e6;0;2016
c411ee;275f52;0;2016
c411ee;de6d39;0;2016
c411ee;e9d744;0;2016
c411ee;798214;1;2016
c411ee;dc0481;1;2015
c411ee;388e90;2;2015
c411ee;af67d5;2;2015
c411ee;19b83a;2;2015
c411ee;11c7da;8;2015
c411ee;e14086;6;2015
c411ee;8dbf5a;3;2015
c411ee;bf66a8;1;2015
c411ee;fe0862;1;2015
c411ee;d46ce6;7;2015
c411ee;72d1fe;4;2015
c411ee;36f9eb;7;2015
c411ee;98ed3c;1;2015
c411ee;8f1db6;1;2015
c411ee;4d640a;9;2015
c411ee;772a72;2;2015
c411ee;8c346a;19;2015
c411ee;32a77e;6;2015
c411ee;e08226;6;2015
c411ee;687fce;1;2015
c411ee;912d1f;7;2015
c411ee;74945a;0;2015
c411ee;ede6d6;2;2015
c411ee;d3df26;3;2015
c411ee;cf2a7a;7;2015
c411ee;811166;45;2014
c411ee;e1c4c2;5;2014
c411ee;8979f8;20;2014
c411ee;1652d7;5;2014
c411ee;64ad3f;10;2014
c411ee;b8ea59;14;2014
c411ee;2a7888;19;2014
c411ee;f87ecd;5;2014
c411ee;719638;12;2014
c411ee;a313b6;2;2014
c411ee;e3ba2e;5;2014
c411ee;e4783b;6;2014
c411ee;e65426;6;2014
c411ee;00cee9;7;2014
c411ee;66360c;3;2014
c411ee;04afcb;16;2014
c411ee;ec8b11;3;2014
c411ee;f1002f;1;2014
c411ee;b2b045;14;2014
c411ee;48b4ae;13;2014
c411ee;f8499f;17;2014
c411ee;704aa1;20;2014
c411ee;cad2ef;7;2014
c411ee;9d4840;16;2013
c411ee;05c43a;22;2013
c411ee;96b35d;21;2013
c411ee;8c70a1;10;2013
c411ee;0d55a5;10;2013
c411ee;ce69e4;13;2013
c411ee;899f44;2;2013
c411ee;aecdf4;65;2013
c411ee;865858;10;2013
