Author;PaperID;Citations;Year
97bca2;7f8f5e;0;2016
97bca2;de3337;10;2012
97bca2;e47de1;17;2011
97bca2;6edfa7;10;2011
97bca2;0e5fe8;26;2010
97bca2;a2c846;52;2010
97bca2;c57d3d;34;2008
97bca2;2e24d2;91;2008
97bca2;a4b90f;11;2008
97bca2;05f603;43;2008
97bca2;beba12;42;2008
97bca2;01dc50;34;2008
97bca2;d037d3;8;2008
97bca2;371f69;53;2007
97bca2;0aa838;11;2007
97bca2;abf238;11;2007
97bca2;ff6b04;168;2007
97bca2;9a3732;0;2006
97bca2;1a794f;52;2006
97bca2;e0a8d8;10;2006
97bca2;ef75f3;10;2006
97bca2;504b54;52;2006
97bca2;c8e6e9;77;2006
97bca2;12335a;18;2005
97bca2;8f76d0;40;2005
97bca2;c6b222;46;2005
97bca2;cfa286;37;2005
97bca2;d438b9;59;2005
97bca2;b5cc42;15;2005
97bca2;829cc1;5;2004
97bca2;45553c;14;2004
97bca2;bd8242;80;2004
97bca2;590f6d;341;2003
97bca2;278de0;9;2003
97bca2;98f1c2;168;2003
97bca2;65345b;3;2002
97bca2;4827e6;86;2002
97bca2;1d1992;61;2002
97bca2;7d6d93;50;2002
97bca2;4da314;60;2002
97bca2;d7029e;62;2002
97bca2;4d72ec;225;2002
97bca2;78a8c7;93;2001
97bca2;406078;31;2001
97bca2;4d66b0;53;2001
97bca2;dc26c4;123;2001
97bca2;66e8e1;118;2000
97bca2;e0545b;60;2000
97bca2;0674d2;74;2000
97bca2;4de686;9;2000
97bca2;cbfd99;16;2000
97bca2;9f0db5;97;2000
97bca2;a33ef3;169;2000
97bca2;c1bf42;17;2000
97bca2;261539;13;2000
97bca2;9b48af;79;2000
97bca2;86e5b7;99;1999
97bca2;fa5ade;2;1999
97bca2;362acf;46;1999
97bca2;81618c;201;1999
97bca2;29cc21;46;1999
97bca2;540bc3;35;1999
97bca2;833f68;112;1999
97bca2;489efa;68;1999
97bca2;993ea6;90;1999
97bca2;ffed2c;933;1999
97bca2;687be7;95;1999
97bca2;04c959;20;1999
97bca2;f0ce30;24;1999
97bca2;bb57ed;178;1999
97bca2;048e3b;10;1999
97bca2;301ac2;56;1999
97bca2;245bd2;22;1999
97bca2;9d52ad;34;1999
97bca2;7ce205;51;1998
97bca2;d4a24c;59;1998
97bca2;2950ab;27;1998
97bca2;383fa4;116;1998
97bca2;2a6157;97;1998
97bca2;7705ff;51;1998
97bca2;dd1e68;95;1998
97bca2;0d4eab;6;1998
97bca2;c21b90;224;1998
97bca2;a15d0b;92;1997
97bca2;0492f4;186;1997
97bca2;6d11b9;282;1997
97bca2;d26a26;194;1997
97bca2;1d71a4;66;1997
97bca2;57474b;13;1997
97bca2;c92636;17;1997
97bca2;3b6a4d;152;1996
97bca2;a16906;44;1996
97bca2;503a64;130;1996
97bca2;a0b3e6;41;1996
97bca2;718b2e;242;1996
97bca2;9d6b96;51;1995
97bca2;08fbfc;95;1995
97bca2;d9443a;157;1995
97bca2;4bb28e;33;1995
97bca2;7a223f;85;1995
97bca2;29cc8a;137;1995
97bca2;46499c;339;1995
97bca2;537198;204;1995
97bca2;9fb37c;31;1995
97bca2;01e771;90;1995
97bca2;4edb41;17;1994
97bca2;5ec8e7;45;1994
97bca2;572817;143;1994
97bca2;cc5938;67;1994
97bca2;15f8e1;78;1994
97bca2;2adadf;166;1994
97bca2;b1b9d4;22;1994
97bca2;ab1e38;2;1994
97bca2;fc7174;44;1993
97bca2;a6dda5;32;1993
97bca2;4264e0;14;1993
97bca2;f86ff2;259;1993
97bca2;6664ad;34;1993
97bca2;a475c2;32;1993
97bca2;038d56;20;1993
97bca2;be328f;99;1992
97bca2;781ed0;116;1992
97bca2;0a1941;79;1992
97bca2;41f75b;37;1992
97bca2;dd17e3;264;1991
97bca2;03c576;68;1991
97bca2;b064c8;35;1991
97bca2;450f17;160;1991
97bca2;333b95;72;1990
97bca2;acc436;20;1990
