Author;PaperID;Citations;Year
01c55f;10c6e7;0;2016
01c55f;21acee;1;2016
01c55f;2a4517;0;2016
01c55f;e8f173;1;2016
01c55f;db5b9d;0;2016
01c55f;f79b37;0;2016
01c55f;09b07d;2;2015
01c55f;e9458e;3;2015
01c55f;7180a7;2;2015
01c55f;223d6d;1;2015
01c55f;83a9e2;11;2015
01c55f;dc8edb;0;2015
01c55f;dc8352;0;2015
01c55f;e21e26;4;2015
01c55f;8dda7d;1;2014
01c55f;a0ab10;19;2014
01c55f;b30c81;0;2014
01c55f;b94552;0;2014
01c55f;112c58;0;2014
01c55f;9fec5c;12;2014
01c55f;437d7d;0;2014
01c55f;1c1c7d;1;2014
01c55f;de63ed;2;2014
01c55f;76b34c;20;2014
01c55f;4ff106;6;2014
01c55f;fef69c;4;2014
01c55f;ff1a3d;4;2014
01c55f;55bf35;0;2014
01c55f;3e64e3;5;2014
01c55f;401b26;30;2013
01c55f;bf994e;11;2013
01c55f;5815e5;3;2013
01c55f;507cd1;6;2013
01c55f;8a214f;2;2013
01c55f;5176dc;205;2013
01c55f;d66c7a;15;2013
01c55f;2d3129;2;2013
01c55f;3fb867;23;2013
01c55f;246903;13;2013
01c55f;226378;7;2013
01c55f;e3721e;25;2012
01c55f;b0fb25;24;2012
01c55f;7eb7a6;2;2012
01c55f;416a55;20;2012
01c55f;7a9fba;12;2012
01c55f;4903c3;17;2012
01c55f;cd8b57;7;2012
01c55f;675ca8;0;2012
01c55f;2aa11c;5;2012
01c55f;c6c16b;9;2011
01c55f;223837;9;2011
01c55f;707084;0;2011
01c55f;35e538;51;2011
01c55f;616be5;10;2011
01c55f;7833f9;5;2011
01c55f;7cfa4a;26;2011
01c55f;2c37fe;45;2011
01c55f;f80766;5;2011
01c55f;e52857;1;2011
01c55f;4b7935;22;2011
01c55f;9aaaf8;37;2010
01c55f;16f7dd;10;2010
01c55f;daa9ef;38;2010
01c55f;24f16a;10;2010
01c55f;b62e44;56;2010
01c55f;2fea6b;12;2010
01c55f;572a24;61;2010
01c55f;2736da;30;2009
01c55f;24d5d8;46;2009
01c55f;e4c855;21;2009
01c55f;7e6bc0;57;2009
01c55f;92ef7d;31;2009
01c55f;15ea7b;0;2009
01c55f;37c915;3;2009
01c55f;ef4dcf;4;2009
01c55f;062961;8;2009
01c55f;085b61;5;2009
01c55f;92ead2;20;2009
01c55f;b5f173;20;2009
01c55f;a7ccde;36;2009
01c55f;76c139;50;2008
