Author;PaperID;Citations;Year
bf7860;0ea02b;0;2016
bf7860;7f3ce0;1;2016
bf7860;5cb643;5;2015
bf7860;579ad1;29;2015
bf7860;afb592;27;2015
bf7860;57a743;38;2015
bf7860;cb5112;3;2014
bf7860;06512b;71;2014
bf7860;81797a;24;2014
bf7860;69d6a8;12;2013
bf7860;062322;27;2013
bf7860;9fe41b;47;2013
bf7860;5275e0;113;2012
bf7860;d1b81b;54;2012
bf7860;8b016a;26;2012
bf7860;252ec0;25;2012
bf7860;b337a0;6;2012
bf7860;b7502f;13;2012
bf7860;d7758a;3;2011
bf7860;99c8f2;63;2011
bf7860;a5bddc;57;2010
bf7860;9b948d;175;2010
bf7860;f046c2;106;2009
bf7860;44e992;110;2009
bf7860;6dc2bc;82;2009
bf7860;9b78ab;100;2009
bf7860;1c05c4;25;2008
bf7860;59d1df;337;2008
bf7860;347d75;309;2008
bf7860;aad28b;9;2007
bf7860;a9474d;220;2007
bf7860;02f30e;24;2007
bf7860;8dfbc5;162;2007
bf7860;67470c;64;2007
bf7860;0ebe92;177;2007
bf7860;af4fbc;7;2006
bf7860;543b27;56;2006
bf7860;c5f3d3;415;2006
bf7860;9f7fc4;34;2006
bf7860;6b780a;100;2006
bf7860;6259d5;49;2006
bf7860;4b11ce;335;2005
bf7860;0c7e58;55;2005
bf7860;45bb52;128;2005
bf7860;9a1775;550;2005
bf7860;422706;192;2005
bf7860;229c21;311;2005
bf7860;878ebd;35;2004
bf7860;aecdf2;224;2004
bf7860;91beb1;13;2004
bf7860;da957a;62;2004
bf7860;45feb2;25;2004
bf7860;4f998a;129;2004
bf7860;9e72b0;407;2004
bf7860;5d71b3;432;2004
bf7860;a6be72;364;2003
bf7860;21fa25;293;2003
bf7860;3f738d;445;2003
bf7860;a110c4;245;2003
bf7860;3f2881;152;2003
bf7860;e64175;147;2003
bf7860;a71319;158;2003
bf7860;fc303f;261;2002
bf7860;764134;31;2002
bf7860;427c56;3;2001
bf7860;72a68e;0;2001
bf7860;41a751;2;2001
bf7860;5f7381;106;2001
bf7860;4bd09a;70;2001
bf7860;0fb7fd;52;2001
bf7860;0871ee;40;2001
bf7860;70baf4;0;2001
bf7860;d8583c;67;2001
bf7860;06d694;1;2000
bf7860;3a5aa4;6;2000
bf7860;8bb713;8;2000
bf7860;d70463;67;2000
bf7860;f10b53;37;2000
bf7860;d785ab;25;2000
bf7860;525dfe;41;2000
bf7860;5e561f;248;2000
bf7860;a563da;21;2000
bf7860;f472bd;435;2000
bf7860;c80f91;158;2000
bf7860;4ec4c3;75;2000
bf7860;9dbf67;297;1999
bf7860;0524ad;82;1999
bf7860;3423f0;21;1999
bf7860;4a3721;128;1999
bf7860;36c859;87;1999
bf7860;bdad0b;0;1999
bf7860;89d540;257;1998
bf7860;c30d30;1077;1998
bf7860;11ddc9;279;1998
bf7860;fd3c5e;26;1998
bf7860;7adbab;6;1998
bf7860;fb40ba;56;1998
bf7860;6de844;1950;1998
bf7860;0ea7fa;3;1998
bf7860;45ab3d;34;1998
bf7860;af21c9;219;1998
bf7860;66777a;318;1998
bf7860;315a78;1;1997
bf7860;a87212;44;1997
bf7860;f65fd5;37;1997
bf7860;92078b;45;1997
bf7860;f0c6e6;1287;1997
bf7860;eab10a;138;1997
bf7860;ff5eb9;23;1997
bf7860;db2d47;0;1996
bf7860;f8a542;30;1996
bf7860;5be706;160;1996
bf7860;ff6595;0;1996
bf7860;92c173;0;1996
bf7860;1c0563;19;1995
bf7860;7c1388;71;1995
bf7860;a967b7;13;1995
bf7860;8c84b8;0;1995
bf7860;9f11aa;178;1995
bf7860;7ff278;195;1995
bf7860;e1e345;1136;1995
bf7860;5018c9;95;1994
bf7860;8bfe62;21;1994
bf7860;c4a63c;109;1994
bf7860;76c90e;96;1994
bf7860;98a501;41;1994
bf7860;3415e9;5;1994
bf7860;fb3c94;1;1994
bf7860;1e6650;43;1993
bf7860;039b4a;343;1993
bf7860;52f49a;87;1993
bf7860;94523d;117;1992
bf7860;795d16;131;1992
bf7860;9b6434;9;1992
bf7860;7fc4f1;62;1992
bf7860;280706;299;1992
bf7860;a54bc5;751;1992
bf7860;498db4;13;1992
bf7860;79c4f5;561;1992
bf7860;b1722a;10;1992
bf7860;11389f;10;1991
bf7860;29e1bd;11;1991
bf7860;fd2361;26;1991
bf7860;123c8f;204;1991
bf7860;0d95ea;110;1991
bf7860;005c80;12;1990
bf7860;973012;266;1989
bf7860;f91cbc;161;1989
bf7860;5f490d;82;1989
bf7860;607034;38;1988
bf7860;884c77;155;1988
bf7860;08bd11;126;1988
bf7860;b868e9;13;1987
bf7860;cc1677;0;1987
bf7860;3e7c57;8;1987
bf7860;7a9ff8;91;1987
bf7860;ff63b0;195;1987
bf7860;e18019;8;1987
bf7860;979249;337;1987
bf7860;40172c;18;1987
bf7860;0ece32;130;1987
bf7860;3b620e;73;1987
bf7860;68e85d;71;1986
bf7860;f8de96;965;1986
bf7860;0bcd5b;220;1985
bf7860;ea1c82;4;1985
bf7860;9927bd;27;1985
bf7860;e75b4b;29;1984
bf7860;c3b3e1;50;1984
bf7860;b79427;21;1983
bf7860;fcfdf1;0;1983
bf7860;6f76e9;91;1983
bf7860;27931a;3;1982
bf7860;240124;23;1980
bf7860;3129ff;8;1980
bf7860;4da229;183;1978
bf7860;4c2edf;174;1977
bf7860;c5723c;973;1977
bf7860;f5ae9e;408;1976
bf7860;2c6bee;48;1976
bf7860;1d4ddd;21;1975
bf7860;c3a073;33;1975
