Author;PaperID;Citations;Year
a80a18;42f828;0;2016
a80a18;3d2a97;0;2016
a80a18;45a9e2;0;2016
a80a18;881393;1;2016
a80a18;f01f87;2;2016
a80a18;f15461;5;2015
a80a18;88de63;4;2015
a80a18;123f68;5;2015
a80a18;131565;0;2015
a80a18;4bbf2b;13;2015
a80a18;ab8646;9;2015
a80a18;6f5690;0;2015
a80a18;475db1;3;2015
a80a18;ddaf4b;7;2015
a80a18;129a53;3;2015
a80a18;f974c9;22;2015
a80a18;84ff47;10;2014
a80a18;d75577;9;2014
a80a18;7c37bf;3;2014
a80a18;43d34c;22;2014
a80a18;cb9e67;10;2014
a80a18;059818;26;2014
a80a18;4bc5ab;3;2014
a80a18;24f7f7;24;2014
a80a18;1b1a84;5;2014
a80a18;51ad2c;53;2014
a80a18;814e8c;5;2013
a80a18;307f0d;4;2013
a80a18;929e10;9;2013
a80a18;23a5b2;12;2013
a80a18;a750b0;22;2013
a80a18;caf4f9;11;2013
a80a18;3f471b;14;2013
a80a18;5c59f2;56;2013
a80a18;b01873;64;2013
a80a18;1122fb;18;2013
a80a18;0794a5;18;2013
a80a18;8af585;18;2013
a80a18;3398c9;23;2013
a80a18;235c9f;34;2012
a80a18;2e1f82;27;2012
a80a18;d81b19;32;2012
a80a18;9abb16;85;2012
a80a18;e41926;202;2012
a80a18;e5e13d;12;2012
a80a18;d7fed5;46;2011
a80a18;bfde3f;33;2011
a80a18;5c6a72;205;2011
a80a18;a47805;35;2011
a80a18;09c0a6;54;2011
a80a18;776b47;0;2011
a80a18;565f63;13;2011
a80a18;d51727;22;2011
a80a18;6cbd04;61;2011
a80a18;b70c95;38;2011
a80a18;efb79f;23;2011
a80a18;2005f1;120;2010
a80a18;c0c41c;37;2010
a80a18;0ee788;164;2010
a80a18;9829c3;38;2010
a80a18;8851ac;62;2010
a80a18;37990e;171;2010
a80a18;a3b6cb;56;2010
a80a18;ba1807;53;2010
a80a18;832ff8;15;2010
a80a18;c08aea;2;2009
a80a18;c8cbb9;361;2009
a80a18;fc5940;39;2009
a80a18;8ef719;76;2009
a80a18;190f4e;134;2009
a80a18;04333d;157;2009
a80a18;516898;158;2009
a80a18;64d5a6;34;2009
a80a18;ab4647;18;2008
a80a18;94780f;972;2008
a80a18;09fca2;16;2008
a80a18;da6a24;121;2008
a80a18;f4a8be;65;2008
a80a18;267c61;215;2008
a80a18;1e54f6;38;2008
a80a18;e0700b;28;2008
a80a18;0431f5;48;2008
a80a18;38a978;56;2008
a80a18;750d9c;3;2007
a80a18;71af60;91;2007
a80a18;a1326c;22;2007
a80a18;85d617;0;2007
a80a18;30c7ed;226;2007
