Author;PaperID;Citations;Year
e5e207;a42459;0;2016
e5e207;b06e55;0;2016
e5e207;19a9ce;0;2016
e5e207;9c9048;0;2016
e5e207;de0942;0;2016
e5e207;66a13d;0;2016
e5e207;f2b08d;6;2016
e5e207;b1c524;5;2015
e5e207;630b1c;2;2015
e5e207;e91d6b;24;2015
e5e207;94b7e6;5;2015
e5e207;dbfb44;4;2015
e5e207;32e131;7;2015
e5e207;41036c;11;2015
e5e207;4396c3;7;2015
e5e207;899492;2;2015
e5e207;97a376;2;2015
e5e207;ff7911;11;2015
e5e207;744aae;7;2015
e5e207;a79590;12;2015
e5e207;54e10b;0;2015
e5e207;09d9b4;2;2015
e5e207;694000;28;2015
e5e207;2d769b;12;2014
e5e207;528944;5;2014
e5e207;b81096;3;2014
e5e207;5e6b64;55;2014
e5e207;426962;40;2014
e5e207;5c3ec9;11;2014
e5e207;1bade6;26;2014
e5e207;dc5877;3;2014
e5e207;440286;12;2014
e5e207;ebb956;7;2014
e5e207;c99533;11;2014
e5e207;056e43;4;2014
e5e207;a3e6d8;4;2014
e5e207;69ded4;7;2014
e5e207;b91753;3;2013
e5e207;1e22bb;6;2013
e5e207;3480a3;2;2013
e5e207;bfd90b;56;2013
e5e207;da37ef;29;2013
e5e207;54bdfb;9;2013
e5e207;5c8769;9;2013
e5e207;ff5f05;100;2013
e5e207;70c6ea;10;2013
e5e207;5af9a9;6;2013
e5e207;b29e9d;2;2013
e5e207;fbb6e1;35;2013
e5e207;a5c1b9;16;2013
e5e207;485519;7;2013
e5e207;946640;1;2013
e5e207;7be3f1;74;2013
e5e207;46327e;282;2013
e5e207;8c3be3;6;2013
e5e207;96a82b;23;2013
e5e207;394586;3;2013
e5e207;dfa1ee;69;2012
e5e207;2c2208;40;2012
e5e207;566904;12;2012
e5e207;9e05e5;16;2012
e5e207;52285b;17;2012
e5e207;58c806;18;2012
e5e207;1f3c72;161;2012
e5e207;d7ac67;6;2012
e5e207;fe20ae;36;2012
e5e207;35879d;4;2012
e5e207;8e12d4;51;2012
e5e207;74f991;7;2012
e5e207;0e0b2b;80;2012
e5e207;c80392;31;2012
e5e207;c761b6;21;2012
e5e207;04e5c1;77;2012
e5e207;d357fb;40;2012
e5e207;282f3d;22;2012
e5e207;a0ed3c;213;2012
e5e207;591000;18;2011
e5e207;2dcb21;36;2011
e5e207;f72968;86;2011
e5e207;9f6814;26;2011
e5e207;3d1917;85;2011
e5e207;627788;11;2011
e5e207;357839;43;2011
e5e207;d827d4;21;2011
e5e207;5aec7a;6;2011
e5e207;0fde95;60;2011
e5e207;730187;14;2011
e5e207;00a889;5;2011
e5e207;f7a593;94;2011
e5e207;84aa1c;13;2011
e5e207;d4370b;48;2010
e5e207;225b28;39;2010
e5e207;4a9f80;62;2010
e5e207;f7b022;33;2010
e5e207;5904cc;73;2010
e5e207;9871c4;22;2010
e5e207;df8385;12;2010
e5e207;eb3cb7;7;2010
e5e207;edbf99;57;2010
e5e207;37a68d;38;2010
e5e207;242ce8;2;2010
e5e207;200a9c;269;2010
e5e207;53fe37;76;2009
e5e207;feb52a;319;2009
e5e207;c5f89d;43;2009
e5e207;8431e6;104;2009
e5e207;667287;58;2009
e5e207;d6c654;4;2009
e5e207;45288f;71;2009
e5e207;5dcda9;29;2009
e5e207;26c774;19;2009
e5e207;49b09d;48;2009
e5e207;26c7d5;42;2009
e5e207;d8d550;62;2009
e5e207;f66a0a;37;2009
e5e207;e237a7;81;2009
e5e207;a4dd51;92;2009
e5e207;311ff6;56;2009
e5e207;520cda;28;2009
e5e207;ed0997;87;2009
e5e207;06d5e2;2;2009
e5e207;3eadcd;143;2009
e5e207;965300;10;2009
e5e207;ee7e79;17;2009
e5e207;4e89c6;71;2009
e5e207;7130e9;277;2008
e5e207;0eb859;18;2008
e5e207;589891;41;2008
e5e207;a6c603;71;2008
e5e207;025407;100;2008
e5e207;17c26a;9;2008
e5e207;e3670d;226;2008
e5e207;2174e0;42;2008
e5e207;655713;140;2008
e5e207;6a2bf5;14;2008
e5e207;90e94b;5;2008
e5e207;fa64a0;5;2008
e5e207;ed4edc;38;2008
e5e207;8b9769;57;2008
e5e207;99a383;24;2008
e5e207;221f1d;28;2008
e5e207;93b3a9;2;2008
e5e207;125ae0;33;2008
e5e207;e360ad;99;2008
e5e207;0ae369;7;2008
e5e207;9e523d;41;2007
e5e207;e6f2f5;95;2007
e5e207;435da3;156;2007
e5e207;44a1ea;17;2007
e5e207;1ef77e;41;2007
e5e207;5df99e;92;2007
e5e207;272d73;28;2007
e5e207;caf191;23;2007
e5e207;24816d;69;2007
e5e207;484c82;104;2007
e5e207;62e694;68;2007
e5e207;bda966;129;2007
e5e207;7f4bc3;48;2007
e5e207;0780e0;37;2007
e5e207;4232c2;106;2007
e5e207;115e28;30;2007
e5e207;276fd6;152;2006
e5e207;a6b552;3;2006
e5e207;7ff889;59;2006
e5e207;cee22c;52;2006
e5e207;e89d70;30;2006
e5e207;c546c0;304;2006
e5e207;122540;62;2006
e5e207;00f834;59;2006
e5e207;38d80a;102;2006
e5e207;4fd3d4;10;2006
e5e207;7ac95e;26;2006
e5e207;a1f85e;84;2006
e5e207;e0a2d4;34;2006
e5e207;18193c;18;2006
e5e207;2cf956;26;2006
e5e207;6b536d;33;2006
e5e207;2eeca3;331;2006
e5e207;52c63a;187;2006
e5e207;91c3ca;100;2006
e5e207;974a8b;33;2006
e5e207;0f9eaf;20;2006
e5e207;12c132;182;2006
e5e207;20d726;22;2005
e5e207;948d99;439;2005
e5e207;da8130;11;2005
e5e207;18c66c;60;2005
e5e207;7883c6;4;2005
e5e207;5b0958;23;2005
e5e207;00ae56;12;2005
e5e207;a375a2;123;2005
