Author;PaperID;Citations;Year
7cdc70;47af74;1;2016
7cdc70;6ff41e;2;2015
7cdc70;c2c698;6;2015
7cdc70;9779a6;11;2015
7cdc70;067863;28;2015
7cdc70;f6692a;6;2014
7cdc70;d3f4b9;7;2014
7cdc70;6e05d9;59;2014
7cdc70;5e2f74;39;2014
7cdc70;22d417;23;2014
7cdc70;c490be;61;2014
7cdc70;808e64;30;2014
7cdc70;5f0278;72;2013
7cdc70;c51e94;116;2013
7cdc70;1698ad;39;2012
7cdc70;61f8d6;61;2012
7cdc70;457a03;26;2011
7cdc70;19971f;153;2011
7cdc70;53fed5;70;2011
7cdc70;53fd0a;19;2010
7cdc70;663066;127;2010
7cdc70;fb8cda;181;2010
7cdc70;4fcb74;43;2010
7cdc70;07a0ab;76;2010
7cdc70;37c959;147;2009
7cdc70;6104c6;487;2009
7cdc70;f80aab;34;2009
7cdc70;542668;76;2008
7cdc70;815fef;56;2008
7cdc70;de5a65;238;2007
7cdc70;e6f169;29;2007
7cdc70;f937ec;155;2007
7cdc70;9b231f;297;2007
7cdc70;c49992;51;2006
7cdc70;acee28;281;2006
7cdc70;dfd052;188;2006
7cdc70;1c4a10;36;2006
7cdc70;3f3cb4;130;2006
7cdc70;e4fb80;10;2006
7cdc70;ba1c23;116;2006
7cdc70;328a1c;59;2005
7cdc70;0604dd;111;2004
7cdc70;c4fdbe;179;2004
7cdc70;08c30a;295;2004
7cdc70;37d95b;727;2004
7cdc70;e7c944;94;2004
7cdc70;b0c632;166;2003
7cdc70;22d34d;928;2003
7cdc70;be92d8;212;2003
7cdc70;2e171a;389;2003
7cdc70;9f4f77;750;2003
7cdc70;640c47;872;2002
7cdc70;b3b218;555;2002
7cdc70;4b7c8a;34;2002
7cdc70;056078;178;2002
7cdc70;9aeb72;601;2002
7cdc70;7734f4;452;2002
7cdc70;65cfcf;243;2001
7cdc70;855793;290;2001
7cdc70;22048b;7;2001
7cdc70;1517a5;862;2000
7cdc70;44d43b;622;2000
7cdc70;e27d34;202;1999
7cdc70;be8fa2;350;1999
7cdc70;8fd3cc;0;1998
7cdc70;be2139;635;1998
7cdc70;b18727;118;1997
7cdc70;8b6ff1;151;1997
7cdc70;43f193;835;1996
7cdc70;3750c9;2099;1996
7cdc70;79781f;15;1996
7cdc70;cb649a;348;1996
7cdc70;4a750f;15;1996
7cdc70;061790;144;1995
7cdc70;57e511;38;1995
7cdc70;c76741;364;1995
7cdc70;935cbc;372;1995
7cdc70;18ccf4;59;1995
7cdc70;8a9664;70;1995
7cdc70;bbe407;434;1995
7cdc70;6b117b;180;1995
7cdc70;1d185e;151;1995
7cdc70;81ea89;379;1994
7cdc70;b8fb0b;232;1994
7cdc70;762f97;161;1994
7cdc70;e567e8;27;1994
7cdc70;b85dbf;22;1994
7cdc70;05788b;307;1993
7cdc70;06caaf;52;1993
7cdc70;bf4216;104;1992
7cdc70;deedd3;412;1992
7cdc70;64b16a;103;1991
7cdc70;db6ebf;13;1990
7cdc70;431208;72;1989
7cdc70;fb5a58;89;1988
7cdc70;3d6187;0;1985
7cdc70;c62050;187;1985
7cdc70;f05c93;45;1985
7cdc70;2b1286;41;1983
7cdc70;79fd57;0;2016
7cdc70;79fd57;0;2016
