Author;PaperID;Citations;Year
91630a;290d67;0;2016
91630a;70e065;0;2016
91630a;93088f;3;2015
91630a;2fc505;3;2015
91630a;d406e4;7;2015
91630a;1d9ab6;5;2015
91630a;6bb3d6;3;2015
91630a;f4526b;0;2015
91630a;0ccd93;1;2015
91630a;fdbd50;5;2015
91630a;b64e80;4;2015
91630a;014c5b;4;2015
91630a;88d730;0;2015
91630a;c07532;10;2015
91630a;8f51fa;5;2015
91630a;0922af;0;2014
91630a;4e7d43;5;2014
91630a;4cbd66;3;2014
91630a;b9bd38;1;2014
91630a;a8060e;7;2014
91630a;45c540;5;2014
91630a;1d27b2;1;2014
91630a;cd6445;8;2014
91630a;7948de;1;2014
91630a;0d6a57;9;2014
91630a;68aa71;11;2014
91630a;14d977;0;2014
91630a;310101;9;2013
91630a;b197dd;3;2013
91630a;79034f;8;2013
91630a;be224e;13;2013
91630a;93b38c;4;2013
91630a;95335a;32;2013
91630a;8746c8;106;2013
91630a;e62486;3;2013
91630a;58f9c1;3;2013
91630a;06345c;10;2013
91630a;415144;4;2013
91630a;ae9844;0;2012
91630a;bccf4f;32;2012
91630a;b8849c;8;2012
91630a;12af08;7;2012
91630a;3e8db1;3;2012
91630a;c54e45;3;2012
91630a;5ea5d9;32;2012
91630a;dfa359;7;2012
91630a;3ca87a;3;2012
91630a;d2e9f5;1;2011
91630a;1b7e2c;6;2011
91630a;5051b4;5;2011
91630a;3de3a3;8;2011
91630a;32a50b;28;2011
91630a;a19163;8;2011
91630a;a78fdc;3;2010
91630a;fbdb0a;14;2010
91630a;5f38e6;49;2010
91630a;9eef98;76;2010
91630a;b2b7e7;5;2010
91630a;b52e70;7;2010
91630a;1763cd;6;2010
91630a;bc3c72;7;2009
91630a;d2ddbb;7;2009
91630a;aabb6b;38;2009
91630a;cf22c5;3;2009
91630a;0fb68f;4;2009
91630a;b07e09;47;2009
91630a;fd9d7f;79;2009
91630a;a58c61;62;2009
91630a;8aa808;14;2009
91630a;b59028;9;2009
91630a;68d50d;26;2009
91630a;fd4382;150;2009
91630a;fd8ce6;0;2008
91630a;e84646;1;2008
91630a;f7e37b;13;2008
91630a;ac0710;8;2008
91630a;6bf163;7;2008
91630a;2dc028;4;2008
91630a;f3f2ba;6;2008
91630a;c709af;8;2008
91630a;800d83;13;2008
91630a;4eb2d9;0;2008
91630a;d908f2;26;2008
91630a;9eca27;2;2008
91630a;29e7ae;4;2008
91630a;e201a2;42;2008
91630a;b8a3b8;72;2008
91630a;cb9461;23;2008
91630a;75520d;22;2008
91630a;8bf31b;62;2008
91630a;964ac8;3;2007
91630a;659330;16;2007
91630a;a9addd;4;2007
91630a;44529f;4;2007
91630a;2d4496;11;2007
91630a;beb150;8;2007
91630a;f5619c;11;2007
91630a;b81e0b;8;2007
91630a;ef8e4d;5;2007
91630a;aa0a62;1;2007
91630a;9fead8;16;2007
91630a;86c016;31;2007
91630a;c4841d;3;2006
91630a;b150eb;0;2006
91630a;daf799;1;2006
91630a;c93467;113;2006
91630a;69ff91;25;2006
91630a;b8d1ff;14;2006
91630a;24d64a;17;2006
91630a;fa8c39;21;2006
91630a;ba7a14;7;2006
91630a;9b1d95;28;2006
91630a;84fbc3;12;2005
91630a;20380f;18;2005
91630a;d24b9e;23;2005
91630a;f0d69a;13;2005
91630a;77d5b2;6;2005
91630a;b12296;16;2005
91630a;7308fe;26;2005
91630a;52946b;31;2005
91630a;c5817e;4;2005
91630a;7eda85;33;2005
91630a;f6f5b1;29;2005
91630a;35932e;15;2005
91630a;16b711;3;2005
91630a;ec827b;71;2005
91630a;5d6fae;28;2005
91630a;6b55ff;22;2004
91630a;8f5050;27;2004
91630a;ce3804;43;2004
91630a;7af4fe;8;2004
91630a;a73c59;17;2004
91630a;d8828c;12;2004
91630a;a67759;55;2004
91630a;2fbf5f;45;2004
91630a;51a68f;10;2004
91630a;4a4f83;81;2004
91630a;8850da;34;2004
91630a;6d73ac;105;2004
91630a;8e843c;9;2003
91630a;0d3aa9;18;2003
91630a;5f093a;34;2003
91630a;333ebb;87;2003
91630a;9d9a06;12;2003
91630a;4ad7f9;28;2003
91630a;2f4c3e;30;2003
91630a;a250ac;3;2002
91630a;383444;75;2002
91630a;0a40b7;18;2002
91630a;d85ffd;35;2002
91630a;0c3d71;26;2002
91630a;1ba298;3;2002
91630a;3f5fc8;47;2002
91630a;c8e42d;20;2002
91630a;19230a;152;2002
91630a;4bcd43;14;2002
91630a;76ecff;196;2002
91630a;ad91f2;128;2002
91630a;109079;3;2001
91630a;c00fe2;19;2001
91630a;aeed2d;0;2001
91630a;2b0b73;149;2001
91630a;12b8f5;16;2001
91630a;7ce5bf;44;2001
91630a;de1312;0;2001
91630a;1eb984;4;2001
91630a;cc4aa0;48;2001
91630a;8cfb16;2;2001
91630a;6594be;21;2001
91630a;0cf2d5;109;2001
91630a;ecdfdd;231;2001
91630a;916d3e;2;2000
91630a;3a55d2;2;2000
91630a;6ecce5;4;2000
91630a;cef99b;57;2000
91630a;434a25;29;2000
91630a;ad9742;15;2000
91630a;d73309;28;2000
91630a;acbf18;2;2000
91630a;cfed4f;40;2000
91630a;c4c844;4;2000
91630a;484134;3;2000
91630a;749229;2;2000
91630a;2a344c;54;2000
91630a;2d29db;0;2000
91630a;1945c2;1;2000
91630a;51aa8d;2;2000
91630a;84fa46;43;2000
91630a;83fd2f;21;2000
91630a;0e7ea4;113;2000
91630a;89074e;10;2000
91630a;1941da;25;2000
91630a;ac0467;23;2000
91630a;d8215c;34;2000
91630a;1a4b46;7;1999
91630a;80a205;11;1999
91630a;af361e;67;1999
91630a;e82dd0;34;1999
91630a;105ef0;39;1999
91630a;97281d;24;1999
91630a;1b4518;8;1999
91630a;47f48a;17;1999
91630a;60fcae;112;1999
91630a;7bccd2;43;1999
91630a;9ec60c;1;1999
91630a;1f64de;23;1999
91630a;55dc3e;240;1999
91630a;634ea9;71;1998
91630a;2f3b0a;49;1998
91630a;ab96c4;1;1998
91630a;9f40dc;0;1998
91630a;c83ba5;250;1998
91630a;bf00d8;18;1998
91630a;8bd590;19;1998
91630a;d42006;20;1998
91630a;362fa2;0;1998
91630a;edbf6f;7;1998
91630a;127122;24;1998
91630a;47254f;5;1998
91630a;a3901c;0;1997
91630a;13529f;70;1997
91630a;9393dd;38;1997
91630a;8c8fea;56;1997
91630a;c3d303;7;1997
91630a;b81cc4;6;1997
91630a;dcca4e;4;1997
91630a;0503ed;1;1997
91630a;ba1bf1;12;1997
91630a;6ae0a2;11;1997
91630a;211c27;68;1997
91630a;3de22f;4;1997
91630a;8ea4a8;6;1997
91630a;10d0eb;1;1997
91630a;fcd584;3;1997
91630a;0e9b62;93;1997
91630a;095d52;6;1996
91630a;76df23;8;1996
91630a;1801ec;24;1996
91630a;36ed2d;11;1996
91630a;1a7110;38;1996
91630a;7051b6;2;1996
91630a;d75980;7;1996
91630a;935c45;10;1996
91630a;ff7fdf;23;1996
91630a;ac745f;12;1996
91630a;3120ba;4;1996
91630a;87eb29;30;1996
91630a;d87b6a;39;1996
91630a;6af380;5;1995
91630a;750799;92;1995
91630a;14c9fb;38;1995
91630a;dc909e;12;1995
91630a;2f54e1;36;1995
91630a;062090;23;1995
91630a;196121;114;1995
91630a;fd5718;131;1995
91630a;b28d3d;15;1995
91630a;ae68c7;18;1995
91630a;2a2018;116;1995
91630a;a2849d;7;1994
91630a;75b9e1;49;1994
91630a;04d81e;0;1994
91630a;9d4540;2;1994
91630a;dc2fa2;12;1994
91630a;755a53;77;1994
91630a;dc5035;21;1994
91630a;4168fe;18;1994
91630a;8927e3;3;1994
91630a;f74f22;3;1994
91630a;b1b005;140;1994
91630a;6d760a;110;1994
91630a;f19d4a;41;1994
91630a;c91d45;18;1994
91630a;1fe2b4;70;1994
91630a;bd1bbd;56;1994
91630a;a0b209;0;1993
91630a;15549e;9;1993
91630a;dfcd88;7;1993
91630a;3a9713;38;1993
91630a;b4237d;10;1993
91630a;c07c7a;17;1993
91630a;c7b390;18;1993
91630a;70bb03;0;1993
91630a;2bce67;53;1993
91630a;052806;37;1993
91630a;4b7822;12;1993
91630a;2a7866;16;1993
91630a;b2e675;18;1993
91630a;083b87;1;1993
91630a;da34bf;9;1992
91630a;8c2820;23;1992
91630a;b31f00;39;1992
91630a;ca9b19;12;1992
91630a;c198a5;1;1992
91630a;57e8b6;5;1992
91630a;23e5ff;99;1992
91630a;155018;78;1992
91630a;3c3e18;49;1992
91630a;0d2ca9;88;1992
91630a;9b1509;19;1991
91630a;d7966b;10;1991
91630a;91c98b;19;1991
91630a;a386fc;4;1991
91630a;ed5431;35;1991
91630a;106cdb;3;1991
91630a;8c1edd;16;1991
91630a;5a1ff7;164;1991
91630a;42ca86;1;1991
91630a;162ab1;13;1991
91630a;e0d11c;32;1991
91630a;d38a5d;116;1991
91630a;170c44;7;1991
91630a;0ca6dc;31;1991
91630a;ab797d;45;1991
91630a;9dee7f;375;1991
91630a;665fe6;13;1990
91630a;c29521;12;1990
91630a;2b53e2;31;1990
91630a;be71ca;8;1990
91630a;230751;2;1990
91630a;02e01a;10;1990
91630a;7eb9df;3;1990
91630a;a1d7a0;7;1990
91630a;1f81e7;0;1990
91630a;673bbd;4;1990
91630a;6d0972;1;1989
91630a;a01e07;38;1989
91630a;3d3102;0;1989
91630a;dbcb48;5;1989
91630a;e1d9de;14;1989
91630a;8a381c;83;1989
91630a;27ef66;14;1989
91630a;a7a413;19;1989
91630a;6e6f20;18;1989
91630a;8c80d8;5;1988
91630a;09044a;7;1988
91630a;d6a4ad;11;1988
91630a;267529;0;1988
91630a;edcf53;1;1988
91630a;822925;7;1988
91630a;1a051a;6;1988
91630a;9e8a6c;17;1988
91630a;5e1509;1;1988
91630a;5cbb66;41;1988
91630a;65c51d;13;1988
91630a;7db708;19;1988
91630a;c31eea;53;1988
91630a;fdcc67;31;1988
91630a;1b6205;21;1987
91630a;9cc6c0;9;1987
91630a;085bd9;8;1987
91630a;618938;10;1987
91630a;62a43c;3;1987
91630a;af2bd8;48;1987
91630a;69365e;78;1987
91630a;074fa4;0;1987
91630a;a4befc;14;1987
91630a;70a101;12;1987
91630a;ee6818;46;1987
91630a;6b2124;75;1987
91630a;b804fe;32;1987
91630a;0de1e4;19;1987
91630a;f37891;109;1987
91630a;5ff347;16;1987
91630a;26dcbe;4;1987
91630a;d70d45;28;1986
91630a;a8c942;5;1986
91630a;881c76;71;1986
91630a;cf359d;63;1986
91630a;6214fe;277;1986
91630a;5fe654;171;1986
91630a;32fca9;1;1985
91630a;09bc7a;1;1985
91630a;6d5754;31;1985
91630a;4f7a18;23;1985
91630a;80dc3e;235;1985
91630a;4ccb3a;105;1985
91630a;b4b39a;20;1985
91630a;00cfd9;3;1985
91630a;16fcfc;16;1985
91630a;7d6aeb;54;1985
91630a;2e6877;0;1984
91630a;55813e;57;1984
91630a;35301e;24;1984
91630a;e40044;5;1984
91630a;77c791;26;1984
91630a;ef6d52;3;1983
91630a;7f5603;19;1983
91630a;3da073;38;1983
91630a;3aefe5;0;1983
91630a;3e9487;5;1982
91630a;0f034a;9;1982
91630a;0804e6;54;1982
91630a;099353;3;1981
91630a;718666;50;1981
91630a;ef8c02;2;1981
91630a;735241;14;1981
91630a;94fc9c;4;1980
91630a;da9e78;0;1980
91630a;20da9b;50;1980
91630a;bcf65a;4;1980
91630a;33a5cd;106;1980
91630a;330449;5;1980
91630a;36123c;3;1979
91630a;1fdbd8;3;1979
91630a;b4083b;8;1979
91630a;8ba3ba;0;1979
91630a;af8853;119;1979
91630a;673f8e;100;1979
91630a;d19aa2;46;1979
91630a;2b1008;0;1979
91630a;abc640;12;1979
91630a;735763;11;1979
91630a;1bf543;0;1979
91630a;e8db93;0;1979
91630a;30e7c6;21;1979
91630a;cb5a98;193;1979
91630a;87d544;6;1978
91630a;29909c;148;1978
91630a;cd6b4a;69;1978
91630a;4425ba;6;1978
91630a;d61ffc;10;1978
91630a;ec0034;3;1977
91630a;3786b7;4;1977
91630a;2cf176;3;1977
91630a;3f96c3;1;1977
91630a;3d5eab;1;1977
91630a;6b3bee;3;1977
91630a;a2274f;2;1977
91630a;5ed159;23;1977
91630a;cceb60;17;1977
91630a;42bd7f;3;1977
91630a;6d0791;7;1977
91630a;7c77d7;21;1976
91630a;bf97fc;4;1976
91630a;2e5653;10;1976
91630a;30ee02;12;1976
91630a;171e6e;6;1976
91630a;88a13d;9;1976
91630a;828727;13;1975
91630a;84196c;20;1975
91630a;16df84;23;1975
91630a;6e6f6a;3;1975
91630a;8db867;28;1975
91630a;d5cb68;25;1974
91630a;cbfc31;67;1974
91630a;3f3b38;9;1974
91630a;af1011;26;1974
91630a;f32a34;7;1973
91630a;b2aed0;33;1972
91630a;839ba5;66;1972
91630a;f99f09;24;1972
91630a;c4afb2;4;1972
91630a;4b106f;25;1971
91630a;748cd4;0;1970
91630a;c9d0e9;68;1970
91630a;6ba9a4;27;1970
91630a;ff2202;33;1969
91630a;2df315;212;1969
91630a;938d1f;19;1969
91630a;c40c56;14;1968
91630a;7b261d;0;2016
91630a;2d12d2;0;2016
91630a;0c3d71;26;2002
91630a;fa00b4;1;1991
