Author;PaperID;Citations;Year
d9e4ce;ecf8d6;0;2016
d9e4ce;b5d11d;0;2016
d9e4ce;c6f677;1;2016
d9e4ce;05573b;0;2015
d9e4ce;f915ac;7;2015
d9e4ce;617301;11;2015
d9e4ce;0cf00e;65;2014
d9e4ce;178fa3;12;2014
d9e4ce;685455;9;2014
d9e4ce;42e815;13;2014
d9e4ce;ec8848;10;2014
d9e4ce;97f329;9;2013
d9e4ce;f1863e;23;2013
d9e4ce;7c9c69;40;2013
d9e4ce;366626;69;2012
d9e4ce;c7fced;20;2012
d9e4ce;91c23d;8;2012
d9e4ce;b94e82;3;2012
d9e4ce;02b9a0;16;2012
d9e4ce;f43686;24;2012
d9e4ce;7688d0;136;2011
d9e4ce;09428c;366;2011
d9e4ce;b13c93;105;2011
d9e4ce;e74c4d;12;2011
d9e4ce;2ad320;87;2011
d9e4ce;bec567;163;2011
d9e4ce;3c919f;573;2010
d9e4ce;11cac7;0;2010
d9e4ce;64355b;0;2010
d9e4ce;743a53;1;2010
d9e4ce;ff5a54;29;2009
d9e4ce;34580f;65;2009
d9e4ce;412545;61;2008
d9e4ce;ca0632;140;2008
d9e4ce;388dd4;25;2008
d9e4ce;f633d0;131;2007
d9e4ce;93fa47;26;2007
d9e4ce;a3a742;33;2007
d9e4ce;ae1694;147;2006
d9e4ce;94ac13;22;2006
d9e4ce;be7f96;15;2005
d9e4ce;0f8f72;99;2005
d9e4ce;5c7238;34;2004
d9e4ce;e862f0;62;2004
d9e4ce;abc9c0;57;2003
d9e4ce;111e5c;38;2003
d9e4ce;01c98a;26;2003
d9e4ce;cdbf4c;75;2003
d9e4ce;6448b1;59;2003
d9e4ce;2be8dd;87;2002
d9e4ce;c8b9d3;84;2001
d9e4ce;49205e;1263;2000
d9e4ce;dffee7;120;2000
d9e4ce;b9b1d9;210;1999
d9e4ce;620baf;32;1998
d9e4ce;5e0a33;88;1998
d9e4ce;736575;56;1998
d9e4ce;a44f92;109;1997
d9e4ce;e3b34c;104;1997
d9e4ce;b9be69;181;1997
d9e4ce;17543a;189;1997
d9e4ce;058c74;61;1996
d9e4ce;c68c3b;23;1996
d9e4ce;bf7e8e;76;1996
d9e4ce;bc7ae6;80;1995
d9e4ce;d16fa8;223;1995
d9e4ce;8f1947;51;1995
d9e4ce;30d4a6;30;1994
d9e4ce;caae10;70;1994
d9e4ce;4a383c;226;1994
d9e4ce;9e027b;17;1993
d9e4ce;23573c;54;1993
d9e4ce;8e4bf5;76;1993
d9e4ce;b0fb06;81;1991
d9e4ce;c56035;201;1991
d9e4ce;416dd2;19;2015
d9e4ce;c25a27;2;2015
