Author;PaperID;Citations;Year
e7f475;50f4d1;0;2016
e7f475;9614bf;0;2016
e7f475;1dbb29;0;2016
e7f475;1363d2;0;2016
e7f475;890cd5;0;2015
e7f475;f9381a;1;2015
e7f475;bb41d1;5;2015
e7f475;5187af;0;2015
e7f475;60052d;4;2013
e7f475;c2be6b;22;2013
e7f475;565650;11;2013
e7f475;e27005;9;2011
e7f475;064233;10;2011
e7f475;58875a;37;2010
e7f475;2ffb12;8;2010
e7f475;2eeac3;27;2010
e7f475;477a2a;60;2010
e7f475;2bf93e;19;2010
e7f475;d1bfc8;53;2010
e7f475;0daf58;6;2010
e7f475;edee6a;1;2009
e7f475;503727;3;2009
e7f475;a20a21;3;2009
e7f475;885aad;91;2009
e7f475;9efca2;96;2009
e7f475;abdfda;3;2008
e7f475;d303f6;25;2008
e7f475;5957de;29;2008
e7f475;7fa3cb;4;2007
e7f475;8fc214;11;2007
e7f475;55b34f;9;2007
e7f475;e72c26;49;2007
e7f475;c81464;33;2007
e7f475;4dbcef;8;2006
e7f475;662b15;6;2006
e7f475;7465b9;61;2006
e7f475;f4bc35;15;2006
e7f475;0f5431;10;2005
e7f475;2e4d9f;33;2005
e7f475;545bf2;8;2005
e7f475;6178c6;106;2005
e7f475;75a0cf;39;2005
e7f475;912500;16;2005
e7f475;00db1a;24;2005
e7f475;93edf8;60;2005
e7f475;f6ae0b;6;2004
e7f475;c50c60;13;2004
e7f475;82a04d;48;2004
e7f475;d369d3;1;2004
e7f475;9d4787;8;2003
e7f475;148271;162;2003
e7f475;4ee3c2;43;2003
e7f475;fe5280;68;2003
e7f475;8ee57d;17;2003
e7f475;95a01d;35;2003
e7f475;61557a;76;2003
e7f475;9a144e;30;2003
e7f475;c4e1fd;16;2002
e7f475;400773;26;2002
e7f475;508a90;5;2002
e7f475;8211e3;5;2001
e7f475;b103cd;318;2001
e7f475;82eef2;11;2001
e7f475;c8de68;15;2001
e7f475;f11b71;15;2001
e7f475;782dc4;189;2001
e7f475;b0a244;39;2000
e7f475;8d82a0;112;2000
e7f475;7e639e;88;2000
e7f475;76e826;90;2000
e7f475;7f8568;125;2000
e7f475;ef7753;135;2000
e7f475;05e8d6;28;2000
e7f475;5ffe3a;91;2000
e7f475;4a0ab9;36;2000
e7f475;481dca;20;2000
e7f475;3ea373;49;2000
e7f475;614db9;47;2000
e7f475;ff65e1;0;2000
e7f475;260b91;14;2000
e7f475;57edca;50;1999
e7f475;a606f5;11;1999
e7f475;76419e;99;1999
e7f475;b3e0cb;5;1999
e7f475;ae3f4d;210;1999
e7f475;791834;51;1999
e7f475;d955bb;12;1999
e7f475;1bc8f2;7;1999
e7f475;e8f4e5;10;1999
e7f475;46df4c;3;1998
e7f475;7c88b0;11;1998
e7f475;fac527;448;1998
e7f475;587688;187;1998
e7f475;4105d0;509;1998
e7f475;c3d346;2;1998
e7f475;0af87f;8;1998
e7f475;a8f3e7;2;1998
e7f475;f5bb9e;553;1998
e7f475;3e1abf;91;1998
e7f475;956451;72;1997
e7f475;c5731f;18;1997
e7f475;608510;1026;1997
e7f475;1aadbb;485;1997
e7f475;aad29d;50;1997
e7f475;eb0aa2;39;1997
e7f475;957e07;2;1997
e7f475;331fb5;15;1996
e7f475;9d46b7;51;1996
e7f475;afc662;16;1996
e7f475;aebe33;11;1996
e7f475;89f067;261;1996
e7f475;e2af87;8;1996
e7f475;e5ba1b;12;1996
e7f475;fd6439;4;1996
e7f475;d5d8fc;22;1996
e7f475;786baa;298;1996
e7f475;3b46f2;0;1996
e7f475;92942d;8;1996
e7f475;a47ace;97;1995
e7f475;84356f;34;1995
e7f475;0d0661;92;1995
e7f475;373972;0;1995
e7f475;e22865;79;1995
e7f475;6c7eac;7;1995
e7f475;44675a;1;1995
e7f475;0b803f;5;1995
e7f475;aec85e;20;1995
e7f475;726117;3;1995
e7f475;808ed7;20;1995
e7f475;280820;20;1995
e7f475;c8b6fa;8;1995
e7f475;982a36;122;1995
e7f475;eb8b70;9;1994
e7f475;ae656d;16;1994
e7f475;5a4fcd;3;1994
e7f475;e66419;2;1994
e7f475;16de71;5;1994
e7f475;47495a;50;1994
e7f475;b68c25;8;1993
e7f475;e7be95;5;1993
e7f475;769a3e;6;1993
e7f475;84db05;33;1993
e7f475;d48964;3;1993
e7f475;684d85;55;1993
e7f475;97fe65;16;1993
e7f475;94232d;28;1993
e7f475;41ccee;59;1993
e7f475;e329a0;27;1993
e7f475;665124;15;1993
e7f475;a32be8;130;1992
e7f475;25d23d;37;1992
e7f475;275f94;5;1992
e7f475;4ee7dd;6;1992
e7f475;2f01df;55;1992
e7f475;f6b73b;12;1992
e7f475;f40b61;32;1992
e7f475;a6470a;19;1992
e7f475;6ecfbc;7;1991
e7f475;fa1706;21;1991
e7f475;2c09b8;52;1991
e7f475;ee7a25;112;1991
e7f475;e1802c;37;1991
e7f475;acfc31;7;1991
e7f475;4cb2e8;87;1991
e7f475;602cbe;123;1991
e7f475;c16652;11;1991
e7f475;bbd93f;5;1990
e7f475;0733cd;18;1990
e7f475;2dfed2;14;1990
e7f475;880585;23;1990
e7f475;aef86d;8;1990
e7f475;1f7951;22;1990
e7f475;bc7a65;13;1990
e7f475;db7db6;19;1990
e7f475;395bfd;86;1990
e7f475;3920f8;7;1989
e7f475;1ae306;5;1989
e7f475;b16d0f;139;1989
e7f475;15825d;2;1989
e7f475;0150d1;8;1989
e7f475;99f890;86;1988
e7f475;2ac4e6;19;1988
e7f475;423158;10;1988
e7f475;17e001;7;1988
e7f475;c24cdb;1;1988
e7f475;ba263d;13;1988
e7f475;4ca2f0;2;1988
e7f475;3e48b6;11;1988
e7f475;bc5c99;32;1988
e7f475;49f5b5;12;1988
e7f475;dff3c0;2;1988
e7f475;4e96e7;15;1988
e7f475;5e4f03;2;1988
e7f475;008c0a;2;1988
e7f475;5d8833;7;1988
e7f475;407435;12;1987
e7f475;1e5572;34;1987
e7f475;41d27b;11;1987
e7f475;dc1ee3;24;1987
e7f475;8150eb;26;1987
e7f475;49d59a;50;1987
e7f475;feb2c2;3;1987
e7f475;9b1e27;82;1987
e7f475;1ad2e5;1;1987
e7f475;a8bf6f;0;1986
e7f475;e2b304;15;1986
e7f475;d5b23c;14;1986
e7f475;30cb18;39;1986
e7f475;e6ad7a;9;1985
e7f475;1a3ddc;29;1985
e7f475;b86591;0;1985
e7f475;215299;49;1985
e7f475;c3c353;11;1985
e7f475;f3311e;8;1984
e7f475;c7fde5;21;1984
e7f475;89da01;7;1984
e7f475;357d3f;0;1984
e7f475;3ec2aa;4;1984
e7f475;05f23a;4;1984
e7f475;182c69;2;1984
e7f475;30a26b;17;1984
e7f475;76658b;29;1984
e7f475;746148;8;1984
e7f475;9af115;9;1983
e7f475;57ac3f;11;1983
e7f475;0b74c4;2;1983
e7f475;0899af;12;1983
e7f475;afe0ec;11;1983
e7f475;de74ff;2;1983
e7f475;9fe99d;10;1983
e7f475;c33ddd;5;1983
e7f475;4c87d1;26;1983
e7f475;c381c5;100;1983
e7f475;189888;11;1983
e7f475;ea4c26;14;1982
e7f475;250382;7;1982
e7f475;9e3833;0;1982
e7f475;ed85ae;5;1982
e7f475;c58ef6;1;1982
e7f475;383ec4;1;1982
e7f475;8a15e3;10;1982
e7f475;b73e50;2;1981
e7f475;c70e57;5;1981
e7f475;2da74f;12;1981
e7f475;f233d8;15;1981
e7f475;65115f;7;1981
e7f475;599c0e;14;1980
e7f475;603230;0;1980
e7f475;4448b6;196;1980
e7f475;3030ac;29;1980
e7f475;445526;18;1980
e7f475;e71344;15;1980
e7f475;0b3430;25;1980
e7f475;8da9da;78;1980
e7f475;ec8971;12;1980
e7f475;dc1fe7;2;1980
e7f475;bfe823;78;1980
e7f475;5dc522;0;1979
e7f475;e3f6ae;6;1979
e7f475;c263e3;84;1979
e7f475;bc36c5;5;1979
e7f475;593907;2;1979
e7f475;a24881;32;1979
e7f475;c8428a;0;1978
e7f475;037abd;0;1978
e7f475;ce122c;13;1978
e7f475;bdae59;0;1978
e7f475;b7da26;0;1978
e7f475;afeeec;23;1978
e7f475;01dde4;13;1977
e7f475;6c438f;6;1977
e7f475;4b5f68;8;1977
e7f475;5d952f;0;1976
e7f475;e2c3fb;22;1976
e7f475;6af907;8;1976
e7f475;c9becb;58;1976
e7f475;5ec1ef;29;1976
e7f475;8ebb19;2;1976
e7f475;a57043;0;1975
e7f475;280846;6;1975
e7f475;d97a24;2;1975
e7f475;8017ad;0;1975
e7f475;f90e04;20;1975
e7f475;41228b;49;1975
e7f475;5c924a;32;1975
e7f475;284d31;20;1975
e7f475;848454;1;1975
e7f475;e884a8;51;1974
e7f475;aa2300;29;1974
e7f475;96d820;19;1974
e7f475;259349;35;1974
e7f475;b769e0;22;1974
e7f475;b44149;37;1974
e7f475;2d79ce;22;1974
e7f475;1314dc;13;1974
e7f475;35c90e;56;1974
e7f475;01a558;0;1974
e7f475;12ddca;88;1973
e7f475;4d6023;1;1973
e7f475;a30cf8;15;1973
e7f475;1cb843;12;1973
e7f475;269fb9;1;1973
e7f475;a7fe95;19;1973
