Author;PaperID;Citations;Year
29b5ef;27eb2f;46;2015
29b5ef;16a053;3;2015
29b5ef;79f24f;26;2014
29b5ef;dd612d;39;2013
29b5ef;2eea27;26;2013
29b5ef;1568fb;90;2013
29b5ef;e35f83;9;2012
29b5ef;72217c;53;2012
29b5ef;22af41;8;2012
29b5ef;3a4c90;5;2012
29b5ef;978d81;59;2012
29b5ef;d3441f;23;2012
29b5ef;3006eb;23;2012
29b5ef;4913fb;14;2011
29b5ef;5a77f2;22;2010
29b5ef;49eefb;50;2010
29b5ef;5ba000;47;2010
29b5ef;47843c;27;2009
29b5ef;794619;46;2009
29b5ef;d13336;25;2009
29b5ef;b6a475;79;2009
29b5ef;eeea81;356;2008
29b5ef;99d346;50;2008
29b5ef;f85164;27;2007
29b5ef;90b3ae;52;2007
29b5ef;bd2090;163;2007
29b5ef;271f6e;16;2007
29b5ef;d643f8;46;2007
29b5ef;20aaca;2;2007
29b5ef;9428cb;64;2007
29b5ef;d94d07;39;2007
29b5ef;db1511;0;2006
29b5ef;c450ca;111;2006
29b5ef;b34824;69;2005
29b5ef;220118;36;2005
29b5ef;60386d;24;2005
29b5ef;7f5643;8;2005
29b5ef;92eea1;119;2005
29b5ef;a3175f;84;2005
29b5ef;fa2a6f;32;2004
29b5ef;1ef19d;26;2004
29b5ef;375ecf;152;2004
29b5ef;7c3a4f;183;2004
29b5ef;f53af9;7;2004
29b5ef;0df621;10;2003
29b5ef;aafbc5;303;2003
29b5ef;4977b5;147;2003
29b5ef;5b67d7;183;2003
29b5ef;cef316;14;2003
29b5ef;ee78cd;242;2003
29b5ef;458479;220;2003
29b5ef;99f861;25;2003
29b5ef;98c613;66;2003
29b5ef;bb1812;139;2002
29b5ef;8cd4b7;35;2002
29b5ef;438e93;33;2002
29b5ef;e02070;13;2002
29b5ef;a82e56;55;2002
29b5ef;dd69be;17;2002
29b5ef;662399;70;2002
29b5ef;fd747d;21;2002
29b5ef;ed1b06;177;2002
29b5ef;8d50af;37;2002
29b5ef;0ec8e9;23;2002
29b5ef;aab238;191;2001
29b5ef;4a0d30;51;2001
29b5ef;4f1bb4;184;2000
29b5ef;f6f152;31;2000
29b5ef;90b005;183;2000
29b5ef;2773b1;181;2000
29b5ef;39dcdf;162;2000
29b5ef;e67631;43;2000
29b5ef;c48307;376;2000
29b5ef;1cae6e;254;2000
29b5ef;4d92de;289;2000
29b5ef;319775;218;1999
29b5ef;6be97c;44;1999
29b5ef;eeaafb;56;1999
29b5ef;1805a4;77;1999
29b5ef;273d0e;499;1999
29b5ef;420d47;355;1999
29b5ef;9fa892;208;1999
29b5ef;a8c267;296;1999
29b5ef;12787e;12;1998
29b5ef;f57454;52;1998
29b5ef;479f53;164;1998
29b5ef;5c8022;37;1998
29b5ef;670d52;94;1998
29b5ef;24eb77;62;1998
29b5ef;5ea74a;6;1998
29b5ef;f08528;10;1998
29b5ef;a887e5;20;1998
29b5ef;a2dc95;114;1998
29b5ef;01f131;31;1998
29b5ef;b8bef5;117;1997
29b5ef;bdffd3;1;1997
29b5ef;bcfc9c;70;1997
29b5ef;68274e;101;1997
29b5ef;a3f4e0;225;1997
29b5ef;a3b62a;342;1997
29b5ef;ecd122;174;1997
29b5ef;7f1fce;758;1997
29b5ef;02e3c5;435;1997
29b5ef;902edf;741;1997
29b5ef;668506;72;1997
29b5ef;d5427e;236;1996
29b5ef;82fbce;675;1996
29b5ef;2fd2b4;10;1996
29b5ef;0cd25a;51;1996
29b5ef;0f0694;64;1996
29b5ef;8c2086;58;1996
29b5ef;5ca9cc;155;1996
29b5ef;884a3a;137;1996
29b5ef;440e78;103;1996
29b5ef;c5417a;21;1996
29b5ef;d1a0eb;26;1996
29b5ef;25279a;230;1996
29b5ef;6c4ae2;729;1996
29b5ef;933713;40;1996
29b5ef;407573;14;1996
29b5ef;6042ff;120;1995
29b5ef;9c497c;450;1995
29b5ef;4112f7;21;1995
29b5ef;887da6;911;1995
29b5ef;f9b4f6;148;1995
29b5ef;61950c;22;1995
29b5ef;11a8ef;35;1995
29b5ef;71cbb8;54;1995
29b5ef;75ffea;598;1994
29b5ef;57e3c7;80;1994
29b5ef;c7a974;212;1994
29b5ef;f4e2e9;222;1994
29b5ef;da1b23;643;1994
29b5ef;018259;93;1994
29b5ef;d00f98;1701;1994
29b5ef;a9aeaf;131;1994
29b5ef;10ef03;123;1993
29b5ef;236493;1079;1993
29b5ef;145811;17;1993
29b5ef;9a6b25;35;1993
29b5ef;f745f4;11;1993
29b5ef;dbb858;48;1993
29b5ef;ccf92e;308;1993
29b5ef;2bc86b;77;1993
29b5ef;86acfa;57;1992
29b5ef;2cc48a;37;1992
29b5ef;b10084;2;1992
29b5ef;ffbbfd;17;1992
29b5ef;29161d;30;1992
29b5ef;0234bf;64;1991
29b5ef;ddf62f;125;1991
29b5ef;ae1879;78;1991
29b5ef;d172b7;107;1991
29b5ef;8adf3d;91;1991
29b5ef;00f135;43;1991
29b5ef;79e6ff;40;1991
29b5ef;bc44f7;10;1991
29b5ef;4237f3;79;1991
29b5ef;859db8;42;1991
29b5ef;4b0caf;30;1991
29b5ef;4d3309;81;1991
29b5ef;326a0f;161;1991
29b5ef;8bf508;123;1990
29b5ef;451220;186;1990
29b5ef;8a81da;153;1990
29b5ef;853cfe;104;1990
29b5ef;5c491a;17;1990
29b5ef;77813a;172;1989
29b5ef;6a3f16;1;1989
29b5ef;94b252;71;1989
29b5ef;530702;1;1989
29b5ef;dd2ef2;180;1988
29b5ef;ca64c3;20;1988
29b5ef;bf4d24;35;1988
