Author;PaperID;Citations;Year
a28c0a;e38413;3;2016
a28c0a;b04e20;0;2016
a28c0a;f6b5ac;1;2015
a28c0a;817dd3;0;2015
a28c0a;28dff2;3;2014
a28c0a;31f081;1;2014
a28c0a;476a60;2;2013
a28c0a;84eea6;14;2012
a28c0a;2ec95a;16;2012
a28c0a;cf1e9d;19;2011
a28c0a;4a62af;15;2011
a28c0a;af4834;6;2011
a28c0a;1b5ee7;3;2009
a28c0a;262533;29;2009
a28c0a;a26888;13;2009
a28c0a;841f6f;14;2009
a28c0a;d2914d;38;2009
a28c0a;9497dd;5;2008
a28c0a;9de47a;20;2008
a28c0a;19429b;11;2008
a28c0a;10c26f;11;2008
a28c0a;3c9d3e;47;2008
a28c0a;b5a746;23;2008
a28c0a;8135be;0;2008
a28c0a;2b7c73;9;2008
a28c0a;85ad5a;33;2007
a28c0a;fe121b;45;2007
a28c0a;390f1c;29;2006
a28c0a;ce7578;57;2006
a28c0a;94aa27;27;2006
a28c0a;ef5d4b;36;2006
a28c0a;af10f3;21;2006
a28c0a;8c6608;194;2006
a28c0a;942abe;35;2005
a28c0a;bb53cd;58;2005
a28c0a;94b306;45;2005
a28c0a;e57c6d;92;2005
a28c0a;c34bca;62;2005
a28c0a;ce2599;12;2005
a28c0a;851126;62;2005
a28c0a;b0d447;7;2004
a28c0a;98b321;21;2004
a28c0a;b2524c;29;2004
a28c0a;48f207;30;2004
a28c0a;c638ec;47;2004
a28c0a;00e003;14;2004
a28c0a;4c2465;18;2004
a28c0a;9fa877;59;2004
a28c0a;7d097d;32;2003
a28c0a;5b3ab3;33;2003
a28c0a;579b55;83;2003
a28c0a;d71cb6;36;2003
a28c0a;3c9540;180;2003
a28c0a;81962c;17;2002
a28c0a;19b4a0;40;2002
a28c0a;d82086;22;2002
a28c0a;d60714;20;2002
a28c0a;a88c24;14;2002
a28c0a;77394d;40;2002
a28c0a;492ecc;226;2002
a28c0a;f46114;45;2001
a28c0a;55b295;33;2001
a28c0a;390712;1;2001
a28c0a;bb055d;72;2001
a28c0a;81308e;86;2001
a28c0a;5a2574;28;1999
a28c0a;3bfa3e;66;1999
a28c0a;6e401e;0;1998
a28c0a;8340d3;32;1997
a28c0a;caaad1;66;1997
a28c0a;a21fe7;134;1997
a28c0a;84d5c8;26;1997
a28c0a;63d816;45;1997
a28c0a;176e98;77;1996
a28c0a;e4dcfb;180;1996
a28c0a;f7c80b;254;1996
a28c0a;686fe7;9;1995
a28c0a;85667d;87;1995
a28c0a;ec5246;27;1995
a28c0a;587588;33;1995
a28c0a;e9eb97;59;1994
a28c0a;0819e4;18;1994
a28c0a;d564a3;17;1994
a28c0a;4c6876;1;1993
a28c0a;2feed4;14;1993
a28c0a;094764;2;1993
a28c0a;e1a827;53;1993
a28c0a;48ebd7;35;1993
a28c0a;b2b412;74;1993
a28c0a;380152;53;1993
a28c0a;f3b752;75;1992
a28c0a;0ecf3c;71;1992
a28c0a;ed6c95;16;1992
a28c0a;1acc93;34;1992
a28c0a;b60bd8;280;1992
a28c0a;e4593c;12;1991
a28c0a;b324c5;43;1991
a28c0a;79cef1;3;1991
a28c0a;03e764;51;1990
a28c0a;33059f;34;1990
a28c0a;695d30;10;1990
a28c0a;61e0b2;2;1990
a28c0a;fe4f3b;281;1989
a28c0a;5b006a;56;1989
a28c0a;36add6;11;1989
a28c0a;2ce8b4;57;1989
a28c0a;cecf66;17;1989
a28c0a;ed4f74;42;1989
a28c0a;9f72fd;14;1988
a28c0a;b8725b;28;1988
a28c0a;466f5b;76;1988
a28c0a;de0112;29;1988
a28c0a;d384d0;36;1988
a28c0a;5db618;30;1988
a28c0a;74ab4e;86;1988
a28c0a;b5f669;36;1988
a28c0a;a681b4;8;1987
a28c0a;d84ff1;24;1987
a28c0a;8e8f29;88;1987
a28c0a;f584d5;1;1987
a28c0a;2fb298;39;1987
a28c0a;d75534;270;1987
a28c0a;921362;6;1986
a28c0a;f0f150;10;1986
a28c0a;29defc;2;1986
a28c0a;5384bc;2;1985
a28c0a;d388c1;77;1985
a28c0a;450f29;56;1985
a28c0a;6f12b7;64;1984
a28c0a;5d67c8;10;1983
a28c0a;5ec978;19;1983
a28c0a;efc02d;20;1983
a28c0a;e4e715;105;1983
a28c0a;d699cb;0;1982
a28c0a;fb3b90;155;1982
a28c0a;1993fc;29;1982
a28c0a;48e077;2;1982
a28c0a;d8260b;19;1981
a28c0a;dfac82;0;1981
a28c0a;d9fd1d;6;1981
a28c0a;0c2211;662;1981
a28c0a;74e83f;71;1981
a28c0a;fede28;44;1980
a28c0a;1c2461;113;1980
a28c0a;5bf806;8;1980
a28c0a;a810da;64;1979
a28c0a;cbc842;26;1979
a28c0a;23a1b5;41;1978
a28c0a;0a2bf7;16;1978
a28c0a;0261d0;8;1978
a28c0a;d993c6;13;1978
a28c0a;c1d24f;12;1977
a28c0a;04fa35;118;1977
a28c0a;3a2332;21;1976
a28c0a;2f5313;129;1976
a28c0a;9502e0;15;1975
a28c0a;dceadd;50;1974
a28c0a;80d35c;152;1974
a28c0a;ee7f8e;2;1974
a28c0a;c977b9;13;1974
a28c0a;b7c726;15;1973
a28c0a;109630;97;1973
a28c0a;fab178;25;1973
a28c0a;8fab4b;47;1971
a28c0a;9a4379;6;1970
a28c0a;90e9c6;78;1969
a28c0a;1b368b;75;1969
a28c0a;a5157f;80;1968
a28c0a;659fd8;29;1967
a28c0a;84bdd6;34;1966
a28c0a;5016e4;7;1963
