Author;PaperID;Citations;Year
d707df;3467c5;0;2016
d707df;9b857f;0;2016
d707df;b48694;0;2016
d707df;9afc4a;3;2016
d707df;23b0a1;1;2016
d707df;b52f67;0;2016
d707df;032a33;0;2016
d707df;21d0af;0;2016
d707df;f9598c;0;2016
d707df;5605d7;3;2016
d707df;b39164;0;2016
d707df;bcf4fb;15;2015
d707df;81f77e;10;2015
d707df;f1dfd3;13;2015
d707df;ca36e3;48;2015
d707df;865047;33;2015
d707df;c63b49;2;2015
d707df;7b35c5;17;2015
d707df;736f7a;2;2015
d707df;2c71e6;4;2015
d707df;1b734e;3;2015
d707df;fe5645;30;2014
d707df;b9a833;7;2014
d707df;a75e83;8;2014
d707df;3e8756;79;2014
d707df;d8f524;30;2014
d707df;70630d;5;2014
d707df;6211b5;62;2014
d707df;09b1f9;7;2013
d707df;b51080;75;2013
d707df;f1f550;30;2013
d707df;72831c;35;2013
d707df;3bc037;113;2013
d707df;278093;19;2013
d707df;e3176e;137;2013
d707df;455dc2;121;2012
d707df;f826bb;25;2012
d707df;f67c43;81;2012
d707df;491209;15;2012
d707df;ff0aec;17;2012
d707df;12a54b;184;2011
d707df;3156ee;33;2011
d707df;b55f7c;442;2011
d707df;cbe166;16;2011
d707df;1954df;13;2011
d707df;004db6;9;2011
d707df;f74bfd;22;2010
d707df;e94b2d;14;2010
d707df;024813;20;2010
d707df;e200d5;75;2010
d707df;0aee48;64;2010
d707df;833550;100;2010
d707df;58f608;24;2010
d707df;518af7;15;2009
d707df;b720a5;4;2009
d707df;787078;73;2009
d707df;f1aea2;24;2009
d707df;cf41a7;49;2009
d707df;2d8564;32;2009
d707df;eb73e0;85;2008
d707df;0c0dee;19;2008
d707df;d62496;43;2008
d707df;973a2b;29;2008
d707df;6124e3;37;2008
d707df;55bb55;34;2008
d707df;fd1769;24;2008
d707df;db8f1a;183;2008
d707df;e6c509;15;2007
d707df;47bc0c;35;2007
d707df;bfbfb6;37;2007
d707df;45c481;56;2006
d707df;08e550;2;2006
d707df;bedc58;17;2006
d707df;3e6edf;33;2006
d707df;d6c831;35;2006
d707df;29c4b9;19;2006
d707df;f6e68e;24;2005
d707df;26397f;34;2005
d707df;e0f4f8;98;2005
d707df;675604;34;2005
d707df;270d79;45;2005
d707df;4b648e;114;2005
d707df;5ea9e3;60;2005
d707df;1fd46b;58;2004
d707df;4d3078;20;2004
d707df;397305;84;2004
d707df;099d62;93;2004
d707df;e028cf;28;2004
d707df;3734a8;69;2003
d707df;727c91;154;2003
d707df;4f96e5;158;2003
d707df;db5a8b;57;2003
d707df;9a271e;28;2003
d707df;d57580;39;2002
d707df;2bad61;1;2002
d707df;91fa8e;79;2002
d707df;57c30a;14;2002
d707df;5f7828;97;2001
d707df;d250b6;89;2001
d707df;c18a70;34;2001
d707df;7b51ce;228;2001
d707df;cd0ac2;46;2001
d707df;e90c4d;20;2001
d707df;823a21;105;2000
d707df;26119b;42;2000
d707df;df5566;161;2000
d707df;13941f;171;2000
d707df;774490;90;2000
d707df;1a2a33;235;2000
d707df;f7b881;142;1999
d707df;afedcc;250;1999
d707df;fe9c2c;188;1999
d707df;3a8d0f;71;1999
d707df;3f9b8c;51;1999
d707df;725d74;241;1999
d707df;befdcc;66;1999
d707df;520f78;37;1999
d707df;4d5dd8;11;1999
d707df;d22472;18;1998
d707df;66440d;131;1998
d707df;97cf54;145;1998
d707df;e84a5f;645;1998
d707df;24464e;91;1998
d707df;5f0172;60;1998
d707df;52df79;68;1997
d707df;006095;43;1997
d707df;4ee07d;56;1997
d707df;2a59f2;29;1997
d707df;40cb03;40;1997
d707df;70b139;26;1996
d707df;6f438c;16;1996
d707df;20a81b;191;1995
d707df;d13e44;46;1995
d707df;73bb8f;28;1995
d707df;f500ae;319;1994
d707df;de2714;225;1994
d707df;3ee863;41;1994
d707df;a6f37d;16;1994
d707df;0e4863;1;1994
d707df;a8300f;4;1994
d707df;62c286;29;1994
d707df;aac188;90;1994
d707df;e96109;116;1994
d707df;e38c50;58;1993
d707df;4fcf3b;26;1993
d707df;e2fe9a;59;1993
d707df;9c58b9;97;1992
d707df;d20c55;83;1992
d707df;2a402d;771;1991
d707df;7cdfbc;17;1991
d707df;9435a3;18;1990
d707df;988a39;0;1990
d707df;ea7ac4;453;1989
d707df;c65d7a;4;1989
d707df;d81db7;16;1989
d707df;8bb6cc;0;1989
d707df;eb7b4d;679;1988
d707df;6f7928;1358;1987
d707df;cc6836;2028;1987
d707df;cffd10;31;1985
d707df;55c323;8;1979
d707df;3467c5;0;2016
d707df;9b857f;0;2016
d707df;b48694;0;2016
d707df;9afc4a;3;2016
d707df;23b0a1;1;2016
d707df;b52f67;0;2016
d707df;032a33;0;2016
d707df;21d0af;0;2016
d707df;f9598c;0;2016
d707df;5605d7;3;2016
d707df;b39164;0;2016
d707df;bcf4fb;15;2015
d707df;81f77e;10;2015
d707df;f1dfd3;13;2015
d707df;ca36e3;48;2015
d707df;865047;33;2015
d707df;c63b49;2;2015
d707df;7b35c5;17;2015
d707df;736f7a;2;2015
d707df;2c71e6;4;2015
d707df;1b734e;3;2015
d707df;fe5645;30;2014
d707df;b9a833;7;2014
d707df;a75e83;8;2014
d707df;3e8756;79;2014
d707df;d8f524;30;2014
d707df;70630d;5;2014
d707df;6211b5;62;2014
d707df;09b1f9;7;2013
d707df;b51080;75;2013
d707df;f1f550;30;2013
d707df;72831c;35;2013
d707df;3bc037;113;2013
d707df;278093;19;2013
d707df;e3176e;137;2013
d707df;455dc2;121;2012
d707df;f826bb;25;2012
d707df;f67c43;81;2012
d707df;491209;15;2012
d707df;ff0aec;17;2012
d707df;12a54b;184;2011
d707df;3156ee;33;2011
d707df;b55f7c;442;2011
d707df;cbe166;16;2011
d707df;1954df;13;2011
d707df;004db6;9;2011
d707df;f74bfd;22;2010
d707df;e94b2d;14;2010
d707df;024813;20;2010
d707df;e200d5;75;2010
d707df;0aee48;64;2010
d707df;833550;100;2010
d707df;58f608;24;2010
d707df;518af7;15;2009
d707df;b720a5;4;2009
d707df;787078;73;2009
d707df;f1aea2;24;2009
d707df;cf41a7;49;2009
d707df;2d8564;32;2009
d707df;eb73e0;85;2008
d707df;0c0dee;19;2008
d707df;d62496;43;2008
d707df;973a2b;29;2008
d707df;6124e3;37;2008
d707df;55bb55;34;2008
d707df;fd1769;24;2008
d707df;db8f1a;183;2008
d707df;e6c509;15;2007
d707df;47bc0c;35;2007
d707df;bfbfb6;37;2007
d707df;45c481;56;2006
d707df;08e550;2;2006
d707df;bedc58;17;2006
d707df;3e6edf;33;2006
d707df;d6c831;35;2006
d707df;29c4b9;19;2006
d707df;f6e68e;24;2005
d707df;26397f;34;2005
d707df;e0f4f8;98;2005
d707df;675604;34;2005
d707df;270d79;45;2005
d707df;4b648e;114;2005
d707df;5ea9e3;60;2005
d707df;1fd46b;58;2004
d707df;4d3078;20;2004
d707df;397305;84;2004
d707df;099d62;93;2004
d707df;e028cf;28;2004
d707df;3734a8;69;2003
d707df;727c91;154;2003
d707df;4f96e5;158;2003
d707df;db5a8b;57;2003
d707df;9a271e;28;2003
d707df;d57580;39;2002
d707df;2bad61;1;2002
d707df;91fa8e;79;2002
d707df;57c30a;14;2002
d707df;5f7828;97;2001
d707df;d250b6;89;2001
d707df;c18a70;34;2001
d707df;7b51ce;228;2001
d707df;cd0ac2;46;2001
d707df;e90c4d;20;2001
d707df;823a21;105;2000
d707df;26119b;42;2000
d707df;df5566;161;2000
d707df;13941f;171;2000
d707df;774490;90;2000
d707df;1a2a33;235;2000
d707df;f7b881;142;1999
d707df;afedcc;250;1999
d707df;fe9c2c;188;1999
d707df;3a8d0f;71;1999
d707df;3f9b8c;51;1999
d707df;725d74;241;1999
d707df;befdcc;66;1999
d707df;520f78;37;1999
d707df;4d5dd8;11;1999
d707df;d22472;18;1998
d707df;66440d;131;1998
d707df;97cf54;145;1998
d707df;e84a5f;645;1998
d707df;24464e;91;1998
d707df;5f0172;60;1998
d707df;52df79;68;1997
d707df;006095;43;1997
d707df;4ee07d;56;1997
d707df;2a59f2;29;1997
d707df;40cb03;40;1997
d707df;70b139;26;1996
d707df;6f438c;16;1996
d707df;20a81b;191;1995
d707df;d13e44;46;1995
d707df;73bb8f;28;1995
d707df;f500ae;319;1994
d707df;de2714;225;1994
d707df;3ee863;41;1994
d707df;a6f37d;16;1994
d707df;0e4863;1;1994
d707df;a8300f;4;1994
d707df;62c286;29;1994
d707df;aac188;90;1994
d707df;e96109;116;1994
d707df;e38c50;58;1993
d707df;4fcf3b;26;1993
d707df;e2fe9a;59;1993
d707df;9c58b9;97;1992
d707df;d20c55;83;1992
d707df;2a402d;771;1991
d707df;7cdfbc;17;1991
d707df;9435a3;18;1990
d707df;988a39;0;1990
d707df;ea7ac4;453;1989
d707df;c65d7a;4;1989
d707df;d81db7;16;1989
d707df;8bb6cc;0;1989
d707df;eb7b4d;679;1988
d707df;6f7928;1358;1987
d707df;cc6836;2028;1987
d707df;cffd10;31;1985
d707df;55c323;8;1979
d707df;3467c5;0;2016
d707df;9b857f;0;2016
d707df;b48694;0;2016
d707df;9afc4a;3;2016
d707df;23b0a1;1;2016
d707df;b52f67;0;2016
d707df;032a33;0;2016
d707df;21d0af;0;2016
d707df;f9598c;0;2016
d707df;5605d7;3;2016
d707df;b39164;0;2016
d707df;bcf4fb;15;2015
d707df;81f77e;10;2015
d707df;f1dfd3;13;2015
d707df;ca36e3;48;2015
d707df;865047;33;2015
d707df;c63b49;2;2015
d707df;7b35c5;17;2015
d707df;736f7a;2;2015
d707df;2c71e6;4;2015
d707df;1b734e;3;2015
d707df;fe5645;30;2014
d707df;b9a833;7;2014
d707df;a75e83;8;2014
d707df;3e8756;79;2014
d707df;d8f524;30;2014
d707df;70630d;5;2014
d707df;6211b5;62;2014
d707df;09b1f9;7;2013
d707df;b51080;75;2013
d707df;f1f550;30;2013
d707df;72831c;35;2013
d707df;3bc037;113;2013
d707df;278093;19;2013
d707df;e3176e;137;2013
d707df;455dc2;121;2012
d707df;f826bb;25;2012
d707df;f67c43;81;2012
d707df;491209;15;2012
d707df;ff0aec;17;2012
d707df;12a54b;184;2011
d707df;3156ee;33;2011
d707df;b55f7c;442;2011
d707df;cbe166;16;2011
d707df;1954df;13;2011
d707df;004db6;9;2011
d707df;f74bfd;22;2010
d707df;e94b2d;14;2010
d707df;024813;20;2010
d707df;e200d5;75;2010
d707df;0aee48;64;2010
d707df;833550;100;2010
d707df;58f608;24;2010
d707df;518af7;15;2009
d707df;b720a5;4;2009
d707df;787078;73;2009
d707df;f1aea2;24;2009
d707df;cf41a7;49;2009
d707df;2d8564;32;2009
d707df;eb73e0;85;2008
d707df;0c0dee;19;2008
d707df;d62496;43;2008
d707df;973a2b;29;2008
d707df;6124e3;37;2008
d707df;55bb55;34;2008
d707df;fd1769;24;2008
d707df;db8f1a;183;2008
d707df;e6c509;15;2007
d707df;47bc0c;35;2007
d707df;bfbfb6;37;2007
d707df;45c481;56;2006
d707df;08e550;2;2006
d707df;bedc58;17;2006
d707df;3e6edf;33;2006
d707df;d6c831;35;2006
d707df;29c4b9;19;2006
