Author;PaperID;Citations;Year
5cdf74;da10b8;22;2010
5cdf74;1132e3;4;2010
5cdf74;b37970;66;2008
5cdf74;e74613;6;2005
5cdf74;25368b;8;2005
5cdf74;873865;9;2005
5cdf74;2f9808;20;2005
5cdf74;70cb2b;18;2001
5cdf74;8c7460;36;2001
5cdf74;a41d8e;18;1999
5cdf74;f96954;20;1998
5cdf74;d553ae;18;1998
5cdf74;ebd747;10;1998
5cdf74;0f12be;5;1997
5cdf74;3236ff;4;1997
5cdf74;ec3094;6;1997
5cdf74;b70562;10;1996
5cdf74;5c268a;50;1995
5cdf74;a5397c;21;1990
5cdf74;86be5f;35;1989
5cdf74;a8555c;60;1988
5cdf74;5881ce;33;1986
5cdf74;53727f;25;1986
5cdf74;92bbe1;23;1986
5cdf74;3ad128;96;1985
5cdf74;d11aaf;96;1984
5cdf74;8d4eab;18;1982
5cdf74;93b152;12;1980
5cdf74;eedbef;40;1980
5cdf74;0ff00b;40;1980
5cdf74;8495b0;8;1980
5cdf74;cbc141;1;1978
5cdf74;cf0d65;41;1977
5cdf74;323f82;95;1977
5cdf74;d1cadb;41;1976
5cdf74;de7b92;38;1976
5cdf74;9b412a;21;1970
5cdf74;1595ab;2;1970
5cdf74;7270a9;45;1968
5cdf74;d0653d;366;1967
5cdf74;c3e31a;10;1964
5cdf74;3bbfcc;20;1964
5cdf74;e707ae;3;1963
5cdf74;6719ff;15;1963
5cdf74;5eb04d;24;1962
5cdf74;eecd4f;250;1961
5cdf74;cdc391;169;1959
