Author;PaperID;Citations;Year
2baf40;a5032d;7;2014
2baf40;b6f6cc;59;2009
2baf40;bb9820;16;2009
2baf40;702fc1;22;2009
2baf40;be8256;55;2008
2baf40;6b1832;16;2008
2baf40;417cd5;131;2008
2baf40;f80711;33;2008
2baf40;24c222;70;2007
2baf40;e971d3;12;2007
2baf40;d1516d;8;2007
2baf40;b19100;20;2007
2baf40;fda231;199;2007
2baf40;7384cf;57;2007
2baf40;858d25;340;2007
2baf40;b9afda;141;2006
2baf40;d5716b;87;2006
2baf40;d18bc7;125;2006
2baf40;afdf12;73;2006
2baf40;a4cd3f;22;2006
2baf40;8e4830;89;2005
2baf40;394b62;95;2005
2baf40;6109bb;75;2005
2baf40;7c31d6;160;2005
2baf40;4b094c;146;2005
2baf40;d38062;12;2005
2baf40;c46dc8;172;2005
2baf40;8d19f1;13;2005
2baf40;f3bb19;0;2005
2baf40;6046a0;28;2005
2baf40;918a78;529;2005
2baf40;bc70c3;596;2005
2baf40;cabfcd;64;2004
2baf40;ecba17;27;2004
2baf40;132c81;448;2004
2baf40;dbc15b;20;2004
2baf40;2afd07;301;2004
2baf40;a01623;111;2004
2baf40;a14806;14;2004
2baf40;921a4e;135;2004
2baf40;3510eb;64;2003
2baf40;c62906;905;2003
2baf40;b84151;23;2003
2baf40;465d2d;82;2003
2baf40;e09e0e;46;2003
2baf40;ff800f;170;2003
2baf40;0050da;1035;2003
2baf40;783f49;1707;2003
2baf40;b221a3;762;2003
2baf40;f077c9;280;2002
2baf40;49af5d;88;2002
2baf40;2fcb5e;1182;2002
2baf40;fc01e4;387;2002
2baf40;ea5729;195;2002
2baf40;e5fd42;0;2002
2baf40;f2dbb9;1;2001
2baf40;153947;92;2001
2baf40;4eeecd;105;2001
2baf40;6b1dc5;23;2001
2baf40;3321d7;47;2001
2baf40;5c2234;147;2001
2baf40;771b24;59;2000
2baf40;d07693;122;2000
2baf40;bf7eca;252;2000
2baf40;a9adc4;58;2000
2baf40;e6fa8c;225;2000
2baf40;725c4a;70;1999
2baf40;b686e6;160;1999
2baf40;1e6014;502;1999
2baf40;e0170e;57;1999
2baf40;048d82;579;1999
2baf40;95d35c;336;1999
2baf40;9957e1;59;1999
2baf40;51e5b6;130;1999
2baf40;48d7d2;12;1998
2baf40;819a4d;391;1998
2baf40;203a4e;24;1998
2baf40;ece9c6;1689;1998
2baf40;bb9ca1;4;1998
2baf40;7ebcbe;31;1998
2baf40;44c22a;1;1997
2baf40;305ac2;433;1997
2baf40;ec4413;45;1997
2baf40;648f0d;22;1997
2baf40;976906;7;1997
2baf40;11389b;171;1997
2baf40;2c3ef1;325;1997
2baf40;b3f723;77;1997
2baf40;5409e9;0;1996
2baf40;117e6c;138;1996
2baf40;d88e34;26;1996
2baf40;bbf2e5;811;1996
2baf40;588150;330;1996
2baf40;85ac26;1469;1996
2baf40;896be9;11;1995
2baf40;575c6b;45;1995
2baf40;88615f;214;1995
2baf40;db81c1;153;1994
2baf40;9dd99e;33;1994
2baf40;56180c;124;1994
2baf40;6be594;78;1994
2baf40;00ecc5;52;1994
2baf40;99ab96;90;1994
2baf40;d608c6;221;1994
2baf40;dbd29b;2;1994
2baf40;dbec5f;8;1994
2baf40;7148b0;83;1994
2baf40;60226c;8;1994
2baf40;0a4247;21;1994
2baf40;d52049;43;1993
2baf40;23b93d;177;1993
2baf40;19a92a;37;1992
2baf40;e7b651;0;1992
2baf40;b8fe52;77;1992
2baf40;593dd8;15;1992
2baf40;e9d3a3;73;1991
2baf40;0c969c;6004;1990
2baf40;a424bf;15;1990
2baf40;79311e;20;1990
2baf40;a16eef;83;1989
2baf40;e87c7c;111;1989
2baf40;f0953e;30;1989
2baf40;f7e0e3;20;1989
2baf40;6ca77e;72;1989
2baf40;af9325;74;1989
2baf40;a53413;51;1988
2baf40;11765d;97;1988
2baf40;935c43;11;1988
2baf40;ff046e;13;1988
2baf40;c112cd;27;1988
2baf40;0451ac;36;1988
2baf40;c9a02e;46;1988
2baf40;1b7a48;5;1986
2baf40;db9a38;164;1986
2baf40;5efb6c;36;1986
2baf40;e333be;46;1986
2baf40;e3ff00;33;1986
2baf40;5616f5;13;1986
2baf40;5cbce1;1;1986
2baf40;dbee00;64;1986
2baf40;8ed36f;12;1986
2baf40;db2471;34;1986
2baf40;bb9dcf;39;1985
2baf40;a792b7;0;1985
2baf40;3a00fb;45;1985
2baf40;295843;66;1985
2baf40;11599d;17;1985
2baf40;ca9091;209;1984
2baf40;e5c294;77;1984
2baf40;a38290;16;1984
2baf40;e8b892;19;1984
2baf40;3cacda;57;1984
2baf40;58bd13;8;1984
2baf40;c6f6a9;4;1983
2baf40;94cf25;46;1983
2baf40;630836;46;1983
2baf40;896c85;40;1983
2baf40;ea8c68;9;1983
2baf40;10b769;1;1983
2baf40;b078c1;5;1983
2baf40;c55737;72;1982
2baf40;f6885c;36;1982
2baf40;392522;13;1982
2baf40;50f629;48;1982
2baf40;139dba;34;1982
2baf40;15db7b;29;1982
2baf40;259de8;32;1982
2baf40;08f6cf;111;1982
2baf40;93ceaa;7;1982
2baf40;369627;82;1982
2baf40;a96a79;79;1981
2baf40;637c25;39;1981
2baf40;d5b508;50;1981
2baf40;c872a0;18;1981
2baf40;8cbd0d;30;1981
2baf40;323739;56;1981
2baf40;8380fa;5;1981
2baf40;70071e;15;1981
2baf40;b7a849;11;1981
2baf40;221c4c;24;1981
2baf40;bafd0b;26;1981
2baf40;20d3cf;0;1981
2baf40;cd2cb3;40;1981
2baf40;c823c9;0;1981
2baf40;c241d0;16;1980
2baf40;0dd2f9;20;1980
2baf40;4880ff;262;1980
2baf40;b30a1d;13;1979
2baf40;5ac939;118;1978
2baf40;73f90a;216;1978
2baf40;e518bb;111;1977
2baf40;c65099;41;1977
2baf40;d581df;140;1977
2baf40;c4cfff;57;1977
2baf40;51c433;43;1977
2baf40;8b1124;53;1976
2baf40;05297f;1;1976
2baf40;091df9;35;1976
2baf40;617c0c;51;1976
2baf40;9e1c00;26;1976
2baf40;9073f2;24;1975
2baf40;78ddc7;38;1974
2baf40;104170;5;1974
2baf40;a8efa7;28;1974
2baf40;3ac882;13;1974
2baf40;e15870;0;1974
2baf40;964b62;34;1974
2baf40;b92fa4;51;1974
2baf40;2b5d9c;55;1974
2baf40;03452a;821;1974
2baf40;739e23;2;1974
2baf40;3dfb1d;55;1973
2baf40;71bdc1;97;1973
2baf40;1d92e7;44;1972
2baf40;bb991b;23;1972
2baf40;f0f7b8;1109;1972
2baf40;a9d893;19;1971
2baf40;9abf38;7;1971
2baf40;00329b;19;1971
2baf40;ccb814;9;1971
2baf40;9d31be;5;1971
2baf40;3fac5d;8;1971
2baf40;049207;22;1971
2baf40;af97ec;25;1970
2baf40;68d61c;37;1970
2baf40;49aaf5;87;1970
2baf40;a45d6a;46;1969
2baf40;5a40f4;123;1969
2baf40;5a337c;382;1969
2baf40;e3284c;52;1969
2baf40;57e0ef;595;1969
2baf40;9af2e0;83;1968
2baf40;d1effd;32;1967
2baf40;038ccd;3;1965
2baf40;88ec5b;11;1965
2baf40;a3b9d5;34;1965
2baf40;a82827;8;1965
2baf40;34a338;147;1964
2baf40;6a72b5;44;1963
2baf40;3131a0;29;1962
2baf40;775898;7;1962
2baf40;3015cd;6;2013
2baf40;d41f39;7;2013
2baf40;790241;4;2012
2baf40;eaf7d4;36;2012
2baf40;8a4698;31;2012
2baf40;34b102;15;2012
2baf40;8e4999;29;2012
2baf40;a649dc;14;2012
2baf40;89ea87;24;2012
2baf40;b1226c;9;2012
2baf40;6726f5;98;2012
2baf40;7fb198;6;2011
2baf40;dd2007;31;2011
2baf40;66a1ce;113;2011
2baf40;b88e33;8;2011
2baf40;989d56;0;2010
2baf40;b726ef;6;2010
2baf40;234ff7;9;2010
2baf40;5b9844;12;2010
2baf40;c4d70c;9;2010
2baf40;9111c9;81;2010
2baf40;7fecdf;52;2010
2baf40;529abb;42;2009
2baf40;ea361c;31;2009
2baf40;f10507;59;2008
2baf40;2b2a2a;209;1995
2baf40;893b4b;57;1995
2baf40;1489ac;70;1995
2baf40;b2cdaa;538;1991
2baf40;72d4e6;129;1990
