Author;PaperID;Citations;Year
81579e;656950;0;2016
81579e;015b86;11;2015
81579e;f5cf35;11;2015
81579e;5216f7;1;2015
81579e;5d7b59;4;2015
81579e;305107;20;2014
81579e;b9715e;4;2014
81579e;24efc2;9;2014
81579e;199443;14;2013
81579e;ba9cb3;4;2013
81579e;5193b7;13;2013
81579e;406a0b;114;2012
81579e;ce1f90;37;2012
81579e;52d2db;18;2010
81579e;962ee9;8;2010
81579e;c5e0bb;77;2010
81579e;6cfd51;19;2010
81579e;fdc849;91;2009
81579e;b702d1;5;2009
81579e;36e96d;21;2009
81579e;0455a5;17;2008
81579e;ffab6b;44;2006
81579e;d3cb68;77;2006
81579e;c6a75d;45;2006
81579e;5af4ef;25;2006
81579e;7af759;18;2006
81579e;b31735;65;2006
81579e;d3c71c;27;2005
81579e;7ce56e;56;2004
81579e;b75498;170;2004
81579e;f99f14;100;2004
81579e;520618;130;2003
81579e;2758fd;79;2003
81579e;4078cf;3;2003
81579e;693068;177;2002
81579e;590c69;64;2002
81579e;54ff54;204;2001
81579e;29bdad;41;2001
81579e;55c54b;45;2001
81579e;8aff5c;236;2001
81579e;3ee88e;95;2001
81579e;d2143e;215;2001
81579e;203368;9;2001
81579e;8dc586;16;2001
81579e;cb7d76;31;2000
81579e;c28ba0;101;2000
81579e;c99ab4;33;2000
81579e;baec8b;110;2000
81579e;5044c1;86;2000
81579e;24e249;85;2000
81579e;1708c0;40;2000
81579e;2aee83;227;1999
81579e;73afb5;2;1999
81579e;6e14fd;116;1999
81579e;4f89ab;231;1999
81579e;db1962;68;1999
81579e;045cfc;407;1999
81579e;951839;40;1999
81579e;18b1a6;33;1998
81579e;509d5d;86;1998
81579e;5291ee;271;1998
81579e;1d8c72;68;1998
81579e;5655a2;0;1997
81579e;6ea939;36;1997
81579e;592619;242;1997
81579e;78ad92;80;1997
81579e;664561;29;1997
81579e;d7b488;527;1996
81579e;fe7855;625;1996
81579e;7e94bf;208;1995
81579e;e642fc;279;1995
81579e;861bd5;16;1995
81579e;b14e85;282;1994
81579e;523a46;137;1994
81579e;054e77;139;1993
81579e;2095ad;71;1993
81579e;302fc9;75;1993
81579e;152a7b;21;1993
81579e;d5a404;214;1993
81579e;54a508;6;1992
81579e;abb281;69;1992
81579e;bc58d6;8;1992
81579e;17d86d;88;1992
81579e;0939f0;26;1992
81579e;74ae94;35;1991
81579e;a1183d;42;1991
81579e;65f1bd;51;1990
81579e;54b3e4;61;1990
81579e;f390eb;35;1989
81579e;299894;166;1989
81579e;33ac49;83;1989
81579e;fcc5ed;156;1989
81579e;fec1b4;149;1989
81579e;68f10a;106;1989
81579e;ed1dcb;298;1988
81579e;67d06d;97;1987
81579e;e5c128;463;1987
81579e;7be670;681;1987
81579e;b2e822;10;1985
81579e;93f357;298;1985
81579e;82c1e1;58;1984
81579e;c1f3f1;85;1984
81579e;1cf8c1;11;1983
81579e;5b6f8f;57;1983
81579e;cf74f2;424;1981
81579e;f70f38;141;1981
81579e;d69801;958;1980
81579e;d8cd77;274;1979
