Author;PaperID;Citations;Year
001ea7;f69a0d;0;2016
001ea7;a25420;1;2016
001ea7;985736;1;2016
001ea7;907f51;1;2016
001ea7;d662e5;2;2016
001ea7;d21d87;3;2016
001ea7;72da2b;0;2016
001ea7;5aec54;0;2016
001ea7;89953d;1;2016
001ea7;afb132;3;2016
001ea7;1f1294;2;2016
001ea7;b57869;2;2015
001ea7;6cefeb;26;2015
001ea7;d21fd0;3;2015
001ea7;1334f0;1;2015
001ea7;bb0938;16;2015
001ea7;ae4557;7;2015
001ea7;c1c669;12;2015
001ea7;d493ff;12;2015
001ea7;ffd7c1;7;2015
001ea7;b4831d;7;2015
001ea7;44f9f2;10;2015
001ea7;450a37;83;2015
001ea7;c388c2;2;2015
001ea7;e76fc0;8;2015
001ea7;ed193a;6;2015
001ea7;f4bd36;11;2014
001ea7;c63a5b;38;2014
001ea7;694944;20;2014
001ea7;1b9fa6;14;2014
001ea7;bc5c56;7;2014
001ea7;75cc33;83;2014
001ea7;97ddb3;2;2014
001ea7;559b1d;45;2014
001ea7;681b90;29;2014
001ea7;a8f40a;7;2014
001ea7;9fde87;12;2014
001ea7;fc5342;26;2014
001ea7;ce95e4;15;2014
001ea7;0b5fab;7;2014
001ea7;8646ed;27;2014
001ea7;a5a0fa;20;2013
001ea7;000ed5;6;2013
001ea7;0e5b7e;30;2013
001ea7;ed0cff;7;2013
001ea7;3c654b;37;2013
001ea7;2521f5;49;2013
001ea7;49c29c;27;2013
001ea7;05090c;149;2013
001ea7;1b3942;24;2013
001ea7;b5def7;21;2013
001ea7;ebf8ba;47;2013
001ea7;2d938a;16;2013
001ea7;a43555;4;2013
001ea7;533faf;120;2012
001ea7;9c2c7f;111;2012
001ea7;c09a71;18;2012
001ea7;711b4f;304;2012
001ea7;3e15a0;129;2012
001ea7;8c7cb5;32;2012
001ea7;78940d;6;2012
001ea7;9e1e0c;61;2012
001ea7;ec8df4;79;2012
001ea7;980868;47;2011
001ea7;2a7e79;38;2011
001ea7;fc5d56;9;2011
001ea7;ad8cf1;8;2011
001ea7;0be68d;25;2011
001ea7;a42c43;15;2011
001ea7;119ebb;24;2011
001ea7;eca58f;117;2011
001ea7;a3790d;7;2011
001ea7;c3c6a5;12;2011
001ea7;5f1d33;60;2011
001ea7;eb9aa5;10;2010
001ea7;e6653b;62;2010
001ea7;753cde;10;2010
001ea7;78eec2;26;2010
001ea7;f68a80;78;2010
001ea7;8614bc;111;2010
001ea7;fde5f9;45;2010
001ea7;85574e;548;2009
001ea7;44a477;13;2009
001ea7;21edb6;21;2009
001ea7;4040a1;15;2009
001ea7;1913c9;50;2009
001ea7;610e36;48;2009
001ea7;d78352;63;2009
001ea7;83cd65;41;2009
001ea7;b9c118;56;2009
001ea7;11bba9;31;2009
001ea7;038d58;85;2009
001ea7;1f3a09;152;2009
001ea7;8ba417;10;2009
001ea7;ce4b28;124;2009
001ea7;051251;5;2009
001ea7;5f63a4;6;2009
001ea7;225a5d;467;2009
001ea7;fb139e;29;2008
001ea7;b58eef;61;2008
001ea7;d35ab6;41;2008
001ea7;cf8be4;139;2008
001ea7;127727;102;2008
001ea7;7ecad2;4;2008
001ea7;e706db;126;2008
001ea7;6830df;14;2008
001ea7;66cf79;8;2008
001ea7;1842a2;7;2008
001ea7;d2fc91;113;2008
001ea7;0dd3c6;151;2008
001ea7;198a30;38;2008
001ea7;417183;76;2008
001ea7;591f6d;20;2008
001ea7;83b159;14;2008
001ea7;4db9dc;16;2007
001ea7;63ca73;51;2007
001ea7;3c8ada;93;2007
001ea7;e76a06;165;2007
001ea7;d86a1c;103;2007
001ea7;8efd24;5;2007
001ea7;2d4bdf;55;2007
001ea7;cdabef;80;2007
001ea7;af1f93;46;2007
001ea7;2886f0;103;2007
001ea7;e38c50;37;2007
001ea7;db7dd6;20;2007
001ea7;af0de2;27;2007
001ea7;b8d3ed;30;2007
001ea7;4d2f2e;48;2006
001ea7;5d8bd9;35;2006
001ea7;32f2cc;221;2006
001ea7;0834f7;50;2006
001ea7;13e203;133;2006
001ea7;4569a6;12;2006
001ea7;0a5680;6;2006
001ea7;8c8797;4;2006
001ea7;36a4c3;104;2006
001ea7;e33479;83;2005
001ea7;2fd056;225;2005
001ea7;b8509a;12;2005
001ea7;152fe8;122;2005
001ea7;081629;31;2005
001ea7;c743e3;381;2005
001ea7;bad01a;213;2005
001ea7;844d37;51;2005
001ea7;06b5f7;117;2005
001ea7;fd2070;122;2005
001ea7;2b9942;42;2005
001ea7;e25507;73;2005
001ea7;cc1b1f;227;2005
001ea7;89333a;107;2004
001ea7;956ca4;692;2004
001ea7;c14ac1;62;2004
001ea7;ea297c;85;2004
001ea7;93a946;211;2004
001ea7;65da8c;54;2004
001ea7;5e05d8;7;2004
001ea7;02c1e3;335;2004
001ea7;ea40b1;21;2004
001ea7;95da6b;127;2004
001ea7;df6d61;1;2004
001ea7;c3c19a;129;2004
001ea7;b021a5;90;2003
001ea7;bbebdd;11;2003
001ea7;85272f;42;2003
001ea7;50104b;95;2003
001ea7;2e55ed;266;2003
001ea7;932e4c;315;2003
001ea7;4e0290;405;2003
001ea7;0d0cd1;197;2003
001ea7;769661;14;2003
001ea7;30a3a1;11;2003
001ea7;a109ee;46;2002
001ea7;7d9e32;356;2002
001ea7;5b4a3f;39;2002
001ea7;7d4f58;32;2002
001ea7;dcf8fe;189;2002
001ea7;c813af;62;2002
001ea7;677658;95;2002
001ea7;df3cc4;197;2002
001ea7;8579aa;30;2002
001ea7;2ea5c7;150;2002
001ea7;7f282d;6;2002
001ea7;a3f2e8;23;2002
001ea7;28d01d;158;2002
001ea7;e5c6e4;81;2002
001ea7;92da94;8;2002
001ea7;c320b5;74;2002
001ea7;e6d1af;38;2002
001ea7;e1c4b4;60;2001
001ea7;d4dd3e;0;2001
001ea7;ede4ce;111;2001
001ea7;021d1a;59;2001
001ea7;28ef7e;33;2001
001ea7;9527ad;30;2001
001ea7;3b9591;136;2001
001ea7;b1d7c7;2;2001
001ea7;a7e165;146;2001
001ea7;37b1de;9;2001
001ea7;fc7b1d;22;2001
001ea7;3e58c0;234;2001
001ea7;8dd731;174;2001
001ea7;7d12ac;271;2001
001ea7;9e17c1;35;2000
001ea7;ac9dd8;22;2000
001ea7;900959;192;2000
001ea7;e69a2e;138;2000
001ea7;5d408e;41;2000
001ea7;e55551;55;2000
001ea7;00d940;714;2000
001ea7;8b802b;62;2000
001ea7;6f819f;671;2000
001ea7;2f6122;180;2000
001ea7;d36ffa;192;2000
001ea7;f2263c;68;2000
001ea7;b8a836;61;2000
001ea7;e8e454;39;2000
001ea7;9f6d5a;94;2000
001ea7;df8ade;10;1999
001ea7;f9c604;63;1999
001ea7;33eb96;29;1999
001ea7;e43a83;0;1999
001ea7;a2ca0f;44;1999
001ea7;bc6ef2;229;1999
001ea7;2d3aa8;549;1999
001ea7;bc6be5;412;1999
001ea7;b53e82;2;1999
001ea7;0ddda6;353;1998
001ea7;20767e;10;1998
001ea7;4d1a89;61;1998
001ea7;e88d49;52;1998
001ea7;0ed85c;44;1998
001ea7;2dad68;115;1998
001ea7;c337ee;23;1998
001ea7;177701;42;1998
001ea7;7e3bb5;260;1998
001ea7;33899b;30;1998
001ea7;8562a9;755;1998
001ea7;336640;211;1998
001ea7;84972d;128;1997
001ea7;cc6683;46;1997
001ea7;2584e5;48;1997
001ea7;28a62b;2;1997
001ea7;858002;25;1997
001ea7;fe519c;202;1997
001ea7;6a6607;197;1997
001ea7;a880a2;73;1997
001ea7;c4d723;62;1997
001ea7;e0ce46;7;1996
001ea7;e20d89;129;1996
001ea7;135251;17;1996
001ea7;2854ad;298;1996
001ea7;799eb4;39;1996
001ea7;d0693e;196;1995
001ea7;5564a8;38;1995
001ea7;9d2983;158;1995
001ea7;1e82b0;7;1995
001ea7;3d1aab;104;1994
001ea7;2aad64;504;1994
001ea7;a1c4bc;148;1994
001ea7;ffd11c;69;1994
001ea7;dd8a37;208;1994
001ea7;b00d2c;17;1993
001ea7;8a7f0e;9;1993
001ea7;b99260;0;1993
001ea7;ab9e57;12;1993
001ea7;935bf0;25;1993
001ea7;6de91b;292;1993
001ea7;24ab0e;156;1993
001ea7;fcbc26;398;1993
001ea7;78326c;12;1993
001ea7;2041fc;27;1993
001ea7;807b16;523;1992
001ea7;f742cb;106;1992
001ea7;1c91b4;135;1992
001ea7;33864c;167;1992
001ea7;8c9aa5;24;1992
001ea7;632e10;142;1991
001ea7;b65bd7;58;1991
001ea7;b36b1a;84;1991
001ea7;e07f70;110;1991
001ea7;9169f2;126;1991
001ea7;86e742;6;1991
001ea7;d41386;10;1991
001ea7;50f84c;49;1991
001ea7;595b3c;48;1990
001ea7;5f81f8;53;1990
001ea7;0b5ce0;18;1990
001ea7;2137dd;128;1990
001ea7;ef2511;27;1990
001ea7;02aa79;41;1990
001ea7;07caa3;33;1990
001ea7;b6053d;8;1990
001ea7;414444;46;1990
001ea7;315537;8;1990
001ea7;a9b275;38;1990
001ea7;76d0bd;42;1990
001ea7;e1ff90;13;1989
001ea7;416c0f;53;1989
001ea7;67cc38;37;1989
001ea7;082d64;34;1989
001ea7;2a542f;16;1989
001ea7;d7a2e3;32;1989
001ea7;44e9fc;20;1989
001ea7;c42ab7;15;1989
001ea7;0ca539;333;1988
001ea7;986c6d;5;1988
001ea7;20b8e9;221;1988
001ea7;e599dd;10;1988
001ea7;491f90;99;1988
001ea7;a833f6;110;1988
001ea7;1337ec;162;1988
001ea7;9bfa96;65;1988
001ea7;4a2a31;233;1988
001ea7;d22036;51;1988
001ea7;2ec5be;0;1988
001ea7;3cdc4b;4;1988
001ea7;94fc38;69;1988
001ea7;53d0cd;18;1988
001ea7;f99e8e;70;1987
001ea7;15fda3;53;1987
001ea7;fdec15;88;1987
001ea7;f0ad0a;72;1987
001ea7;8a14bb;32;1987
001ea7;45b80a;15;1986
001ea7;24449c;7;1986
001ea7;525c29;33;1986
001ea7;856c9f;35;1985
001ea7;8dcf37;11;1985
001ea7;7fae16;24;1984
001ea7;593c29;143;1984
001ea7;c201a9;10;1984
001ea7;f534bf;23;1984
001ea7;51aae7;63;1983
001ea7;c70adb;0;1980
