Author;PaperID;Citations;Year
aa782e;84d33b;1;2014
aa782e;114fe1;4;2014
aa782e;ab527e;32;2008
aa782e;342800;2;2008
aa782e;feab6a;698;2008
aa782e;d6cc82;8;2008
aa782e;4ac178;0;2007
aa782e;e233db;34;2007
aa782e;a8caff;32;2005
aa782e;de2284;173;2005
aa782e;c0b80c;209;2004
aa782e;ab2488;80;2004
aa782e;aaaf82;11;2004
aa782e;d6f537;169;2004
aa782e;1e63d2;40;2003
aa782e;17b305;25;2002
aa782e;c68077;40;2002
aa782e;ccf6d7;7;2001
aa782e;4a0f88;3;2001
aa782e;f95afa;98;2001
aa782e;299c89;71;2001
aa782e;4de0c6;114;2001
aa782e;85adaf;82;2000
aa782e;491453;2;2000
aa782e;d02a1b;333;2000
aa782e;1542d7;25;1999
aa782e;0355a3;20;1999
aa782e;20d2bd;136;1999
aa782e;5279b4;126;1999
aa782e;c2c385;2;1999
aa782e;9e9d44;34;1999
aa782e;b96adf;3;1999
aa782e;ad45a4;109;1999
aa782e;988c34;7;1998
aa782e;80dddd;0;1998
aa782e;8ad137;0;1998
aa782e;aab46c;4;1998
aa782e;6eea58;114;1998
aa782e;67883e;22;1998
aa782e;939de2;163;1998
aa782e;4de9a2;63;1997
aa782e;5268e9;10;1997
aa782e;81b019;9;1997
aa782e;caab24;30;1997
aa782e;1f735e;102;1997
aa782e;6920f7;32;1997
aa782e;4f20c8;518;1997
aa782e;effcf9;4;1997
aa782e;db4ca5;22;1997
aa782e;0c72b3;3;1997
aa782e;2b7b6b;42;1996
aa782e;0e4b39;0;1996
aa782e;11c449;140;1996
aa782e;864996;5;1996
aa782e;721a3e;118;1996
aa782e;42b090;436;1996
aa782e;e348dd;15;1995
aa782e;bf6db0;3;1995
aa782e;b1c7e9;214;1995
aa782e;ac414c;264;1995
aa782e;387241;2;1995
aa782e;c5163a;40;1995
aa782e;3e48e5;24;1994
aa782e;cd1771;182;1994
aa782e;fe295c;44;1994
aa782e;2556c4;75;1994
aa782e;2faba4;3;1993
aa782e;6dff3f;51;1993
aa782e;42dcaa;58;1993
aa782e;5134a3;74;1993
aa782e;7e1ca4;685;1993
aa782e;17c8bf;236;1993
aa782e;76b491;80;1993
aa782e;d37bf9;144;1993
aa782e;9d2ccd;64;1993
aa782e;19e959;10;1993
aa782e;db31e5;143;1993
aa782e;b92218;101;1992
aa782e;3c1b41;5;1992
aa782e;63074e;93;1992
aa782e;e825d6;11;1992
aa782e;bb6930;77;1992
aa782e;97acc1;4;1992
aa782e;20a440;26;1992
aa782e;a3e7da;126;1992
aa782e;13e1a3;61;1991
aa782e;0b6a86;242;1991
aa782e;c0fc25;295;1991
aa782e;49aa6d;56;1991
aa782e;4ac3ff;1845;1991
aa782e;68b973;3;1991
aa782e;bc6752;281;1991
aa782e;cebcc7;177;1991
aa782e;04c0b7;591;1990
aa782e;ed6d34;75;1990
aa782e;3b2b80;25;1990
aa782e;bed064;84;1990
aa782e;06d15e;66;1990
aa782e;50777c;76;1990
aa782e;7c0e14;44;1990
aa782e;030417;1;1990
aa782e;2dfe11;73;1989
aa782e;60227c;77;1989
aa782e;01fbc7;6;1989
aa782e;e3648b;21;1989
aa782e;7f17e8;36;1989
aa782e;f49537;308;1989
aa782e;249457;74;1988
aa782e;ad5bb8;242;1988
aa782e;8a0bd4;30;1988
aa782e;b8f854;3;1988
aa782e;e34c6e;2;1988
aa782e;e651bb;0;1988
aa782e;aaeb19;17;1988
aa782e;bdad34;4;1988
aa782e;8d333c;12;1988
aa782e;20965c;62;1987
aa782e;f88e0e;32;1987
aa782e;2595f6;9;1986
aa782e;37d0ad;18;1986
aa782e;250d30;11;1986
aa782e;7b3653;43;1985
aa782e;72346e;0;1985
aa782e;55f178;93;1985
aa782e;c0c58b;33;1985
aa782e;b37884;97;1985
aa782e;056439;1;1985
aa782e;debc22;18;1984
aa782e;0035f8;51;1984
aa782e;9306de;2;1983
aa782e;b4fee4;4;1983
aa782e;1a4c87;2;1983
aa782e;4cface;9;1982
aa782e;b2c8a0;5;1982
aa782e;ce960a;39;1982
aa782e;dcfbc4;1;1981
aa782e;0b564a;7;1981
aa782e;4c46fa;7;1981
aa782e;df2e5e;1;1981
aa782e;61cf7e;11;1981
aa782e;f498ab;3;1981
aa782e;6bcd9a;38;1980
