Author;PaperID;Citations;Year
c2a89e;70a11e;0;2016
c2a89e;98fb3f;0;2016
c2a89e;b0a582;0;2015
c2a89e;99bec0;1;2015
c2a89e;09ceb8;1;2014
c2a89e;848451;4;2013
c2a89e;7dd020;9;2012
c2a89e;4ad5d1;0;2011
c2a89e;d6dac5;0;2011
c2a89e;54e1f1;2;2011
c2a89e;c043a4;0;2011
c2a89e;4694a4;1;2011
c2a89e;bb3b1b;10;2010
c2a89e;04b0b5;0;2010
c2a89e;f7d9ce;4;2010
c2a89e;372291;3;2010
c2a89e;f8fcd0;1;2010
c2a89e;fe8138;3;2010
c2a89e;9586f5;18;2008
c2a89e;626efb;9;2008
c2a89e;1c8482;23;2007
c2a89e;c6e2d7;0;2006
c2a89e;f00f9c;9;2006
c2a89e;d31314;5;2006
c2a89e;f694ef;14;2003
c2a89e;6b5ae0;1;2003
c2a89e;98023d;12;2002
c2a89e;4f61bb;11;2001
c2a89e;8e4199;13;2001
c2a89e;778570;34;2001
c2a89e;748536;7;1999
c2a89e;a84d2d;2;1999
c2a89e;02aaa1;9;1998
c2a89e;74b319;3;1997
c2a89e;f2acca;29;1997
c2a89e;747071;8;1996
c2a89e;b3933c;86;1996
c2a89e;db9443;18;1996
c2a89e;95278f;8;1996
c2a89e;37a239;6;1995
c2a89e;b6fd02;11;1993
c2a89e;aa48af;42;1992
c2a89e;b564c2;58;1992
c2a89e;ac096c;0;1992
c2a89e;b935a5;101;1991
c2a89e;272036;28;2003
c2a89e;8dd5d1;5;1996
c2a89e;9e11e5;7;1994
