Author;PaperID;Citations;Year
0820dd;37818c;8;2015
0820dd;52bc06;1;2015
0820dd;800921;19;2015
0820dd;188d48;2;2013
0820dd;434628;1;2013
0820dd;8af1d4;2;2013
0820dd;eb3a74;1;2012
0820dd;d560e8;0;2012
0820dd;b1d5d7;1;2011
0820dd;50e596;0;2011
0820dd;7e7e64;101;2011
0820dd;eb2992;73;2011
0820dd;5d5c7f;25;2010
0820dd;d28f75;2;2010
0820dd;b94d28;11;2009
0820dd;a1e50f;58;2008
0820dd;7819c7;3;2007
0820dd;8ba18e;43;2007
0820dd;d2efce;0;2006
0820dd;30c006;2;2006
0820dd;767a92;6;2006
0820dd;3c1099;8;2005
0820dd;9861ed;78;2004
0820dd;05a469;4;2003
0820dd;28dc94;4;2003
0820dd;7409ad;13;2003
0820dd;248759;14;2003
0820dd;52701f;7;2002
0820dd;48e579;3;2002
0820dd;8a2384;6;2002
0820dd;c93cce;35;2002
0820dd;90d479;3;2002
0820dd;a1091f;0;2002
0820dd;ab0575;3;2001
0820dd;f98014;15;2001
0820dd;a2046d;6;2001
0820dd;9665cd;28;2001
0820dd;437104;5;2001
0820dd;f2627a;1;2001
0820dd;dc2c37;28;2001
0820dd;ecf117;1;2000
0820dd;7f0c65;12;2000
0820dd;7f194f;14;2000
0820dd;784ec5;18;2000
0820dd;188210;24;2000
0820dd;f19e40;11;2000
0820dd;0c1686;10;1999
0820dd;52f657;22;1999
0820dd;06610c;18;1999
0820dd;67d432;2;1999
0820dd;dc31d5;14;1998
0820dd;250df5;70;1998
0820dd;3a8497;1;1998
0820dd;1ca5d7;15;1998
0820dd;4ff71f;13;1998
0820dd;00ca4e;40;1998
0820dd;620dd1;25;1998
0820dd;a05ab2;6;1998
0820dd;0aa5bf;10;1997
0820dd;f66518;8;1997
0820dd;c44a6c;15;1997
0820dd;d00564;35;1997
0820dd;0de598;14;1997
0820dd;6cd7d4;11;1997
0820dd;dbf590;26;1997
0820dd;c2b38c;30;1997
0820dd;4ae866;1;1996
0820dd;08c5ce;23;1996
0820dd;d1a896;2;1996
0820dd;b88a69;4;1996
0820dd;3e1a18;15;1996
0820dd;b1d36e;18;1996
0820dd;6b8ec1;0;1996
0820dd;f3ca61;15;1996
0820dd;17ebc7;0;1995
0820dd;99b1c7;13;1995
0820dd;fa3a69;8;1995
0820dd;435b3d;49;1995
0820dd;99f373;33;1995
0820dd;53b4c3;23;1995
0820dd;ecd19b;2;1995
0820dd;2c3a32;11;1995
0820dd;1dfd4d;41;1995
0820dd;0d0a86;18;1995
0820dd;868cf4;23;1994
0820dd;959ad9;4;1994
0820dd;b4f521;5;1994
0820dd;3451a3;28;1994
0820dd;d94207;17;1993
0820dd;c6a023;34;1993
0820dd;89c546;20;1993
0820dd;38aa74;38;1993
0820dd;b84e5b;17;1993
0820dd;2ea67e;33;1993
0820dd;4e3681;15;1993
0820dd;ab674b;12;1993
0820dd;42d3ae;158;1993
0820dd;ea5ba9;20;1993
0820dd;01275a;0;1993
0820dd;7d2686;5;1993
0820dd;851921;32;1993
0820dd;e403db;0;1992
0820dd;036d33;2;1992
0820dd;5536d6;24;1992
0820dd;e6ce05;21;1992
0820dd;5c5f64;91;1992
0820dd;98d1e9;11;1992
0820dd;7f29f4;0;1992
0820dd;44db93;35;1992
0820dd;9b0d85;12;1992
0820dd;31d6ec;32;1992
0820dd;7baaa4;27;1992
0820dd;c388c9;2;1992
0820dd;959e31;21;1992
0820dd;658a54;20;1991
0820dd;a69f71;9;1991
0820dd;30b646;16;1991
0820dd;b4417c;4;1991
0820dd;700045;3;1991
0820dd;4d53c1;47;1991
0820dd;b6e5da;9;1991
0820dd;730869;0;1991
0820dd;9080c6;1;1990
0820dd;2e8d8c;13;1990
0820dd;d96083;19;1990
0820dd;82c899;15;1990
0820dd;0cd579;23;1990
0820dd;37f9b0;13;1990
0820dd;8e143e;5;1990
0820dd;bf9333;11;1990
0820dd;54db05;1;1990
0820dd;6118e9;2;1990
0820dd;e0f37d;10;1990
0820dd;cee217;5;1990
0820dd;bc287a;19;1990
0820dd;a23b68;31;1989
0820dd;827ecf;13;1989
0820dd;c32b49;6;1989
0820dd;307dfa;22;1989
0820dd;5c1db2;16;1989
0820dd;68d355;90;1988
0820dd;37b48f;17;1988
0820dd;e84fcc;9;1988
0820dd;2b75ab;17;1988
0820dd;bb14bb;4;1988
0820dd;11dc15;27;1988
0820dd;eea288;21;1988
0820dd;d06cbe;16;1988
0820dd;6e6284;16;1987
0820dd;1e9607;15;1987
0820dd;cf68ff;76;1987
0820dd;599955;20;1987
0820dd;7bbafa;18;1987
0820dd;85e4d5;21;1987
0820dd;765f00;5;1987
0820dd;9d116c;4;1987
