Author;PaperID;Citations;Year
1d6cde;7f3e2d;10;2014
1d6cde;28542f;0;2013
1d6cde;e2709a;43;2013
1d6cde;daf3fc;9;2012
1d6cde;3e92ed;6;2011
1d6cde;5f5b8d;18;2011
1d6cde;c1ba71;35;2011
1d6cde;d2cdf1;1;2010
1d6cde;a2ba51;37;2009
1d6cde;eb32ff;11;2008
1d6cde;004712;89;2007
1d6cde;399d30;34;2006
1d6cde;80d675;22;2006
1d6cde;cacf1e;52;2006
1d6cde;aca11c;23;2005
1d6cde;92968a;75;2005
1d6cde;600563;33;2005
1d6cde;cd8d6a;28;2004
1d6cde;0b0994;27;2004
1d6cde;97f528;25;2004
1d6cde;fa61e9;14;2003
1d6cde;47d8f4;14;2003
1d6cde;5215c9;59;2003
1d6cde;6aa6c3;38;2003
1d6cde;f61b22;29;2003
1d6cde;396c63;12;2003
1d6cde;ea7c35;130;2002
1d6cde;8e4098;42;2002
1d6cde;e62087;35;2002
1d6cde;a27193;43;2002
1d6cde;42f5b3;25;2001
1d6cde;be068b;19;2001
1d6cde;37178f;20;2001
1d6cde;fc8937;13;2001
1d6cde;f4817f;31;2000
1d6cde;abdeb5;18;2000
1d6cde;8e54ff;8;2000
1d6cde;298383;14;1999
1d6cde;388253;1;1998
1d6cde;431630;9;1998
1d6cde;cbfe55;41;1998
1d6cde;5c600e;44;1998
1d6cde;77ec4d;6;1997
1d6cde;3464cc;68;1997
1d6cde;ef2c82;49;1997
1d6cde;51eefc;24;1997
1d6cde;d8ddfd;165;1997
1d6cde;36d3ef;4;1996
1d6cde;a42acf;86;1996
1d6cde;549387;244;1996
1d6cde;3687a6;373;1996
1d6cde;b8667e;30;1995
1d6cde;5d8cf6;80;1995
1d6cde;115932;13;1994
1d6cde;c03393;51;1993
1d6cde;bc6327;17;1992
1d6cde;0fc5f8;23;1992
1d6cde;878d01;15;1991
1d6cde;16fe62;3;1991
1d6cde;589009;12;1991
1d6cde;b063f1;46;1990
1d6cde;5b6a85;39;1990
1d6cde;415ac8;11;1990
