Author;PaperID;Citations;Year
b98364;96f1b8;83;1992
b98364;cc3dad;49;1992
b98364;2a9397;97;1991
b98364;89c615;17;1990
b98364;d5df0f;43;1990
b98364;a4f724;24;1990
b98364;262aca;60;1989
b98364;9e45eb;193;1988
b98364;10c7a7;0;1987
b98364;7a55e0;0;1987
b98364;03c608;76;1987
b98364;03fc47;73;1987
b98364;2e4923;0;1987
b98364;49f2be;69;1987
b98364;c040b0;115;1986
b98364;c564cf;43;1986
b98364;e8e951;151;1985
b98364;fcfabb;6;1985
b98364;149c46;23;1985
b98364;529481;86;1985
b98364;87e8a9;0;1984
b98364;34f578;52;1984
b98364;443dd7;224;1983
b98364;d3da74;19;1983
b98364;a7cf85;172;1983
b98364;d17a37;6;1982
b98364;1ec1d0;1;1982
b98364;a95729;11;1981
b98364;2a82e5;5;1980
b98364;b1a438;42;1980
b98364;fe1a59;6;1979
b98364;dc57b9;17;1979
b98364;f5685b;1;1979
b98364;48317a;4;1979
b98364;b677fc;2;1978
b98364;f83cd5;43;1978
b98364;a4a371;186;1977
b98364;6dedff;42;1976
b98364;dffde4;31;1976
b98364;cdf47f;4;1974
b98364;4491bf;51;1974
b98364;886d6b;118;1973
b98364;c4476b;151;1972
b98364;98a567;13;1972
b98364;f9f215;4;1972
b98364;d56fe2;122;1970
b98364;6cb15f;12;1970
b98364;c44e24;1;1969
b98364;812e0a;13;1969
b98364;0db5e3;1;1969
b98364;2d7b0b;6;1969
b98364;827145;18;1968
b98364;97260e;323;1967
b98364;950598;0;1967
b98364;5fa09c;8;1966
b98364;616072;50;1964
b98364;3e7a2f;1;1964
