Author;PaperID;Citations;Year
52b7ec;c6af2b;0;2016
52b7ec;78c76f;0;2016
52b7ec;817079;0;2016
52b7ec;9a191c;0;2016
52b7ec;9eaf80;2;2016
52b7ec;2fc58c;4;2016
52b7ec;f29fde;9;2016
52b7ec;865a99;3;2015
52b7ec;7b0c57;0;2015
52b7ec;9d52cd;0;2015
52b7ec;c62cae;3;2015
52b7ec;abf287;12;2015
52b7ec;a26eb9;0;2015
52b7ec;540fa7;0;2015
52b7ec;b06a69;6;2015
52b7ec;f58f0a;5;2015
52b7ec;3e4c7c;3;2014
52b7ec;321710;9;2014
52b7ec;28b5d9;6;2014
52b7ec;dd3a38;6;2014
52b7ec;18d57f;16;2014
52b7ec;0f040b;19;2014
52b7ec;6aefaf;6;2014
52b7ec;f3519f;2;2014
52b7ec;ad60dc;19;2014
52b7ec;86216d;9;2014
52b7ec;24b1b3;8;2014
52b7ec;8495f0;6;2014
52b7ec;4870ba;7;2013
52b7ec;770200;0;2013
52b7ec;8633b7;15;2013
52b7ec;008254;16;2013
52b7ec;53ba37;7;2013
52b7ec;e62e96;7;2013
52b7ec;e1c69b;3;2013
52b7ec;a98998;3;2013
52b7ec;d0b4b1;2;2013
52b7ec;4c375b;9;2013
52b7ec;47393c;40;2013
52b7ec;81feb7;2;2013
52b7ec;1387ce;1;2012
52b7ec;df21bc;69;2012
52b7ec;a8b594;9;2012
52b7ec;df9670;85;2012
52b7ec;e0dc7f;7;2012
52b7ec;006cd7;11;2012
52b7ec;aca220;12;2012
52b7ec;b76378;1;2012
52b7ec;cb45e6;11;2012
52b7ec;b4b98c;14;2012
52b7ec;657f62;12;2012
52b7ec;85fbce;0;2012
52b7ec;562d15;35;2012
52b7ec;05d346;1;2012
52b7ec;b943ae;18;2012
52b7ec;3e7afc;22;2012
52b7ec;2316bb;7;2012
52b7ec;7b2921;81;2012
52b7ec;3cf998;6;2012
52b7ec;59e805;19;2012
52b7ec;e441c0;9;2012
52b7ec;e08742;94;2012
52b7ec;9d3a8c;3;2012
52b7ec;95fb55;4;2012
52b7ec;3ba7c4;8;2011
52b7ec;517b64;3;2011
52b7ec;1ae331;0;2011
52b7ec;764467;6;2011
52b7ec;1ee67b;7;2011
52b7ec;847184;3;2011
52b7ec;048f51;74;2011
52b7ec;b4d3e2;18;2011
52b7ec;763f0d;5;2011
52b7ec;1c8046;1;2011
52b7ec;9b981e;6;2011
52b7ec;0a60e7;6;2011
52b7ec;454aa7;3;2011
52b7ec;f86aa9;54;2011
52b7ec;5a3c78;10;2011
52b7ec;f5cec5;10;2011
52b7ec;cabf84;5;2011
52b7ec;70a968;9;2011
