Author;PaperID;Citations;Year
a638d7;9d037f;0;2016
a638d7;bc307f;1;2016
a638d7;f02aa3;0;2016
a638d7;5a0c95;0;2016
a638d7;b889d8;0;2015
a638d7;cab31c;1;2015
a638d7;d83911;4;2015
a638d7;629084;1;2015
a638d7;ac5953;1;2015
a638d7;daa0d2;3;2014
a638d7;a813b3;0;2014
a638d7;b25475;7;2013
a638d7;18a53e;0;2013
a638d7;e285f3;8;2013
a638d7;802f67;3;2013
a638d7;60fb4a;16;2013
a638d7;afa496;12;2013
a638d7;5c157b;11;2012
a638d7;1fab2b;0;2012
a638d7;a9353d;0;2012
a638d7;eefe9a;11;2012
a638d7;505cb4;0;2012
a638d7;ff3883;6;2012
a638d7;d3214b;8;2011
a638d7;81bf19;16;2011
a638d7;6b7009;5;2011
a638d7;3b4b33;9;2010
a638d7;fcadc8;28;2010
a638d7;0fdbde;0;2009
a638d7;0131d8;7;2009
a638d7;dfcc7f;19;2009
a638d7;dff4f5;3;2009
a638d7;8b3a42;4;2008
a638d7;40f2e0;47;2008
a638d7;6bf671;3;2008
a638d7;9faf45;8;2007
a638d7;ac4fe4;13;2007
a638d7;026ec5;10;2007
a638d7;72346a;44;2007
a638d7;7d49ef;15;2007
a638d7;515b87;2;2007
a638d7;bdfe78;11;2007
a638d7;9c9282;34;2007
a638d7;d4db67;2;2006
a638d7;a89890;0;2006
a638d7;d71e85;2;2005
a638d7;4653b5;2;2005
a638d7;8f2253;11;2005
a638d7;2aeae7;5;2005
a638d7;953d04;24;2005
a638d7;7ba62e;9;2005
a638d7;3da608;11;2005
a638d7;214ba1;10;2004
a638d7;c1aeba;11;2004
a638d7;8c5ea4;15;2003
a638d7;5b0c12;7;2003
a638d7;b0922d;10;2003
a638d7;f32d64;4;2003
a638d7;35ea7e;15;2003
a638d7;084980;26;2002
a638d7;29adda;5;2002
a638d7;4c4c7d;10;2002
a638d7;1d7b96;32;2001
a638d7;e52218;28;2001
a638d7;5c3a73;12;2001
a638d7;d32274;12;2001
a638d7;b24f7e;0;2001
a638d7;b5d77c;6;2001
a638d7;8a9355;2;2001
a638d7;bf6e0f;15;2001
a638d7;7f1154;8;2000
a638d7;d12b71;19;2000
a638d7;4fc27e;11;2000
a638d7;522a4b;26;1999
a638d7;092168;23;1999
a638d7;7401ad;4;1999
a638d7;354ca5;7;1998
a638d7;181440;8;1998
a638d7;c45c92;14;1998
a638d7;090648;2;1998
a638d7;499d7f;3;1997
a638d7;9096b2;12;1997
a638d7;b02515;2;1997
a638d7;3e8d20;3;1997
a638d7;b6c5c1;7;1997
a638d7;aa1434;7;1996
a638d7;5b5e64;7;1996
a638d7;fb6e36;2;1996
a638d7;2d0866;13;1995
a638d7;73b131;11;1995
a638d7;b70ac2;6;1995
a638d7;a6167a;17;1995
a638d7;50c104;3;1994
a638d7;764104;1;1994
a638d7;021d30;42;1994
a638d7;1643c5;1;1994
a638d7;07c90e;7;1993
a638d7;471742;8;1993
a638d7;1bbbad;0;1993
a638d7;d0cece;2;1992
a638d7;ad3e15;20;1991
a638d7;34260f;0;1991
a638d7;a0259a;57;1991
a638d7;0d68e3;0;1990
a638d7;1d7cc2;0;1990
a638d7;930388;1;1990
a638d7;bc03b7;30;1989
a638d7;f8ca38;54;1988
a638d7;a5315f;7;1988
a638d7;5b9c4b;0;1987
a638d7;229886;1;1987
a638d7;0bfe82;39;1987
a638d7;45f4f5;1;1987
a638d7;058726;6;1987
a638d7;8eee67;16;1987
a638d7;247a8c;38;1987
a638d7;78c13d;5;1986
a638d7;8fe574;10;1986
a638d7;a27a12;18;1986
a638d7;5d3748;2;1986
a638d7;11df54;10;1986
a638d7;33639f;20;1986
a638d7;000fa4;3;1986
a638d7;8b0c21;7;1985
a638d7;839af6;573;1984
a638d7;85321e;1;1984
a638d7;e00ddd;0;1984
a638d7;4db2b5;13;1984
a638d7;87b253;3;1984
a638d7;86cb3d;19;1984
a638d7;483c05;25;1981
a638d7;3afdbf;61;1981
a638d7;875b3c;14;1981
a638d7;1c8b35;1;1981
a638d7;8a5316;35;1981
a638d7;ed71fa;9;1981
a638d7;bec435;46;1979
a638d7;9ed95a;1;1979
a638d7;a32be3;28;1978
a638d7;c458c7;3;1977
a638d7;f3083a;6;1977
a638d7;b3854d;2;1977
a638d7;f2ee29;1;1977
a638d7;d1c267;7;1975
a638d7;e8d6aa;28;1975
a638d7;7a76c3;14;1975
a638d7;911f3a;10;1975
a638d7;eab4b9;4;1975
a638d7;43b94e;84;1974
a638d7;741bf1;118;1974
a638d7;49c582;0;1974
a638d7;ef2f88;0;1974
a638d7;cea493;1;1973
a638d7;5d98bd;0;1972
a638d7;a1cd7b;2;1972
a638d7;9ebd59;15;1972
a638d7;e1c7ea;1;1972
a638d7;9bbaf3;4;1971
a638d7;34dd4a;3;1971
a638d7;baf2ea;0;1971
a638d7;3f09b3;0;1971
a638d7;fa5af5;13;1971
a638d7;b7c7b0;0;1970
a638d7;b23210;1;1970
a638d7;15bf2a;2;1969
a638d7;6b57f1;1;1969
a638d7;c5b5b9;1;1969
a638d7;6524fb;3;1969
a638d7;90d22f;5;1969
a638d7;2df377;3;1969
a638d7;14d861;36;1968
a638d7;4d04d8;2;1968
a638d7;32e439;7;1967
a638d7;9ed973;19;1967
a638d7;19fec3;13;1967
a638d7;e4b694;15;1967
a638d7;c064ec;2;1967
a638d7;80fa3e;10;1967
a638d7;1c4d71;21;1966
a638d7;21c4ef;21;1966
a638d7;f34558;5;1965
a638d7;64a5be;1;1978
