Author;PaperID;Citations;Year
81786f;f130ac;1;2015
81786f;28eb7d;0;2014
81786f;3520f8;4;2009
81786f;530d41;5;2009
81786f;0170ef;0;2002
81786f;723ee3;0;2001
81786f;a32cf7;12;1999
81786f;1f8a43;0;1993
81786f;4f06f6;552;1992
81786f;7bd09a;3;1992
81786f;93873b;285;1991
81786f;d64cd2;396;1990
81786f;e31db6;34;1990
81786f;25a30f;711;1989
81786f;60bbef;88;1989
81786f;2ad4ac;10;1988
81786f;c6735c;86;1988
81786f;6068b3;747;1986
81786f;5c478b;11;1986
81786f;7a1cdb;542;1986
81786f;9b4056;5;1986
81786f;058bd1;115;1985
81786f;17e9a3;258;1985
81786f;310eab;151;1984
81786f;659bbe;43;1983
81786f;1b0a85;20;1983
81786f;b22b8f;574;1983
81786f;f5b5d0;31;1982
81786f;46e221;2;1980
81786f;033e42;585;1980
81786f;b3c9bf;588;1979
81786f;975fbf;92;1979
81786f;76c435;189;1979
81786f;e6812d;80;1978
81786f;748bbb;256;1978
81786f;4f055b;0;1977
81786f;fca442;1361;1977
81786f;26d710;112;1977
81786f;b89e8a;175;1977
81786f;ded34c;853;1977
81786f;be9297;11;1976
81786f;6fb4a8;58;1976
81786f;e5de33;32;1975
81786f;b87cad;165;1975
81786f;1eac6e;223;1975
81786f;4bdd5a;12;1974
81786f;635962;264;1974
81786f;6a5fa5;566;1974
81786f;2db544;215;1974
81786f;5c3ff1;495;1974
81786f;c9e134;36;1973
81786f;448f32;507;1972
81786f;715234;6;1971
81786f;de03ff;153;1971
81786f;428ef1;318;1970
81786f;d5b384;147;1970
81786f;facfb9;1473;1970
81786f;6d1aba;205;1969
81786f;e38883;171;1969
81786f;87c2b9;2963;1968
81786f;4e103c;247;1967
81786f;dfc570;696;1966
81786f;0728ff;15;1966
81786f;ec73dd;1311;1965
81786f;1ed311;325;1965
81786f;dc50a9;791;1965
81786f;d3efc1;720;1965
81786f;fbefce;38;1964
81786f;acb378;476;1963
81786f;82e12e;1246;1963
81786f;165278;559;1963
81786f;8b2f9a;346;1963
81786f;fbe549;5691;1962
81786f;c8acfb;47;1961
81786f;5ec6f5;57;1961
81786f;b62c8c;351;1961
81786f;627625;143;1960
81786f;170e14;91;1960
81786f;a3783c;13;1959
81786f;f05a0c;36;1959
81786f;b10516;1517;1959
81786f;5c0302;17;1958
81786f;91debb;0;1958
