Author;PaperID;Citations;Year
12a5e8;caa97e;1;2016
12a5e8;5daab9;4;2015
12a5e8;d3818a;1;2015
12a5e8;db08a0;1;2015
12a5e8;077dee;1;2015
12a5e8;1e1536;9;2015
12a5e8;1e74ff;4;2015
12a5e8;f74ee8;1;2015
12a5e8;cdd576;0;2015
12a5e8;ab0732;0;2015
12a5e8;21872d;1;2015
12a5e8;4166be;9;2014
12a5e8;e73ccd;27;2014
12a5e8;a2b600;19;2014
12a5e8;fbc435;3;2014
12a5e8;f28eec;7;2014
12a5e8;68c006;1;2014
12a5e8;b35d1c;4;2014
12a5e8;f7049b;0;2014
12a5e8;edffb1;1;2014
12a5e8;3561eb;5;2014
12a5e8;0ab172;8;2014
12a5e8;ee2396;6;2014
12a5e8;007f36;11;2013
12a5e8;b44d74;5;2013
12a5e8;acd3b6;199;2013
12a5e8;a6bac0;68;2013
12a5e8;ac04af;8;2013
12a5e8;ff2a80;18;2013
12a5e8;d3adef;3;2013
12a5e8;f2e1ce;16;2013
12a5e8;bdc47c;33;2013
12a5e8;3545b8;30;2013
12a5e8;34baa4;15;2013
12a5e8;79003d;13;2013
12a5e8;de6aa0;1;2013
12a5e8;c31afd;1;2013
12a5e8;656c2c;21;2013
12a5e8;c81456;3;2013
12a5e8;a2087c;0;2013
12a5e8;cdac72;412;2013
12a5e8;4c6798;5;2012
12a5e8;003f2d;16;2012
12a5e8;30134e;29;2012
12a5e8;a879c8;12;2012
12a5e8;86e617;2;2012
12a5e8;c97bb5;109;2012
12a5e8;aa6268;21;2012
12a5e8;e3fd7a;0;2012
12a5e8;8fcd55;9;2012
12a5e8;126cfb;75;2012
12a5e8;394736;50;2012
12a5e8;2f29f1;2;2011
12a5e8;f11b27;8;2011
12a5e8;ba7b1a;33;2011
12a5e8;a97443;25;2011
12a5e8;a67864;2;2011
12a5e8;30a499;5;2011
12a5e8;7d1a35;2;2011
12a5e8;c13880;4;2011
12a5e8;279296;7;2011
12a5e8;1d12fb;1;2010
12a5e8;8f7f61;51;2010
12a5e8;dcbb74;5;2010
12a5e8;a333c0;8;2010
12a5e8;2a02b1;16;2010
12a5e8;a190f8;2;2010
12a5e8;edf081;66;2010
12a5e8;9ee914;7;2010
12a5e8;37f5e1;13;2010
12a5e8;c8d5bd;9;2010
12a5e8;cb7055;6;2010
12a5e8;9cf4e9;3;2010
12a5e8;34c8db;0;2010
12a5e8;3707fc;13;2010
12a5e8;baa43d;54;2010
12a5e8;7b4e3c;5;2010
12a5e8;8e5a77;78;2010
12a5e8;b14060;20;2010
12a5e8;8c2d83;7;2010
12a5e8;03a76f;17;2009
12a5e8;de264f;31;2009
12a5e8;618c2c;18;2009
12a5e8;5d18af;12;2009
12a5e8;f43a1c;21;2009
12a5e8;f4de41;43;2009
12a5e8;fa64e6;84;2009
12a5e8;6c078f;33;2009
12a5e8;21cfb2;5;2009
12a5e8;3d4976;12;2009
12a5e8;5d0cb1;21;2009
12a5e8;f22c0e;0;2009
12a5e8;a02824;37;2009
12a5e8;df83c0;2;2009
12a5e8;2c2757;27;2009
12a5e8;136ced;23;2008
12a5e8;e03133;19;2008
12a5e8;dab438;59;2008
12a5e8;7a7318;46;2008
12a5e8;2b381a;349;2008
12a5e8;5540b9;9;2008
12a5e8;be8f12;8;2008
12a5e8;af4dd7;5;2008
12a5e8;361053;4;2008
12a5e8;3a6279;0;2008
12a5e8;41a202;2;2008
12a5e8;ba6bb4;8;2008
12a5e8;90f4e4;91;2008
12a5e8;3a5ef4;40;2008
12a5e8;a4190a;323;2008
12a5e8;bc9245;13;2008
12a5e8;ac9c26;69;2008
12a5e8;058a21;6;2008
12a5e8;99d226;13;2007
12a5e8;e8ad1c;19;2007
12a5e8;07a69f;7;2007
12a5e8;0313b2;15;2007
12a5e8;5930e3;15;2007
12a5e8;e0d768;3;2007
12a5e8;1c8911;3;2007
12a5e8;4f9ee9;29;2007
12a5e8;d3be09;20;2007
12a5e8;e8718b;4;2007
12a5e8;30a6e8;6;2007
12a5e8;e49ebb;4;2007
12a5e8;ffdb3e;6;2007
12a5e8;646e4e;4;2007
12a5e8;bf14d6;3;2007
12a5e8;8755cd;123;2007
12a5e8;1256a5;10;2007
12a5e8;d199b3;10;2007
12a5e8;54840d;6;2006
12a5e8;a70a13;68;2006
12a5e8;cac69e;6;2006
12a5e8;177ba0;79;2006
12a5e8;730730;93;2006
12a5e8;6b74bd;15;2006
12a5e8;e1f69d;129;2006
12a5e8;4a2e13;9;2006
12a5e8;c66a58;9;2006
12a5e8;61524f;64;2006
12a5e8;ff43e3;15;2006
12a5e8;66a574;421;2006
12a5e8;4bc460;2;2006
12a5e8;4bdbd4;28;2006
12a5e8;e7170e;21;2006
12a5e8;e23c4c;31;2006
12a5e8;be4ddd;5;2006
12a5e8;41f53c;4;2005
12a5e8;372627;6;2005
12a5e8;c67ec1;23;2005
12a5e8;eaf741;91;2005
12a5e8;2f7cb3;8;2005
12a5e8;25dae2;1;2005
12a5e8;ee9456;8;2005
12a5e8;9f9b2c;0;2005
12a5e8;177fca;8;2005
12a5e8;bd37e2;18;2005
12a5e8;57a798;30;2005
12a5e8;2da77b;10;2005
12a5e8;2a853f;23;2005
12a5e8;37898a;14;2005
12a5e8;54d3ed;15;2005
12a5e8;033fa5;33;2005
12a5e8;0f254c;13;2004
12a5e8;10752e;6;2004
12a5e8;5f9115;11;2004
12a5e8;e5ff86;71;2004
12a5e8;f7d564;21;2004
12a5e8;e097e2;347;2004
12a5e8;b05d86;12;2004
12a5e8;d61648;7;2003
12a5e8;9be30e;53;2003
12a5e8;e7e96c;10;2003
12a5e8;a58e6d;13;2003
12a5e8;648052;11;2003
12a5e8;2674b2;28;2003
12a5e8;7aff32;5;2003
12a5e8;7f28d0;9;2003
12a5e8;c347d9;17;2003
12a5e8;92390f;13;2003
