Author;PaperID;Citations;Year
81ccff;168678;0;2016
81ccff;5b82e0;0;2016
81ccff;92e9cb;0;2016
81ccff;fedc5c;4;2016
81ccff;397d5d;5;2015
81ccff;2c912c;8;2015
81ccff;98e848;12;2015
81ccff;25aaf9;3;2015
81ccff;279718;2;2014
81ccff;fb68eb;5;2014
81ccff;ee0d9d;12;2013
81ccff;1b363f;40;2013
81ccff;3588df;3;2013
81ccff;7bf054;12;2013
81ccff;309c0b;49;2012
81ccff;711aa2;17;2012
81ccff;5fabc8;63;2011
81ccff;6bb65d;201;2011
81ccff;4837fb;45;2011
81ccff;628af6;106;2010
81ccff;678ea8;137;2010
81ccff;a997fd;53;2010
81ccff;a5d8cd;49;2010
81ccff;43c917;56;2009
81ccff;4d316c;66;2009
81ccff;a46de9;91;2009
81ccff;420436;81;2008
81ccff;deebbf;72;2008
81ccff;3954f9;56;2007
81ccff;deee60;25;2007
81ccff;84a216;79;2007
81ccff;5248fe;35;2007
81ccff;9d9e90;35;2006
81ccff;c0a24a;26;2006
81ccff;6267d3;57;2006
81ccff;9d49e5;69;2006
81ccff;e86652;145;2006
81ccff;caf091;82;2006
81ccff;ffa822;141;2006
81ccff;6ac43a;265;2005
81ccff;d077fb;80;2005
81ccff;5f7463;11;2005
81ccff;da6bb3;20;2005
81ccff;23c53e;181;2004
81ccff;6c2d8b;236;2004
81ccff;d7b852;132;2004
81ccff;a5464d;38;2003
81ccff;18bc23;324;2003
81ccff;0a0b78;432;2003
81ccff;d43bf1;9;2003
81ccff;c634fa;190;2002
81ccff;9c31cd;632;2002
81ccff;7237d9;102;2001
81ccff;b75562;467;2001
81ccff;c65130;184;2001
81ccff;a889a7;13;2001
81ccff;79920e;192;2001
81ccff;b6fef2;63;1999
81ccff;7fdbe8;40;1999
81ccff;77d353;21;1999
81ccff;a0e653;502;1998
81ccff;80f2f9;53;1998
81ccff;48efbc;131;1998
81ccff;d04719;0;1997
81ccff;5be0ea;0;1997
81ccff;df5c36;1;1997
81ccff;4b39d1;95;1996
81ccff;1ba4e2;148;1996
81ccff;4707df;240;1996
81ccff;c3f74d;117;1996
81ccff;7babd6;155;1995
81ccff;f2b8c0;9;1995
81ccff;33a5e8;289;1994
81ccff;f6da23;4;1994
81ccff;291566;74;1994
81ccff;9d6696;21;1994
81ccff;1d0c96;76;1994
81ccff;e050fe;23;1993
81ccff;961297;143;1993
81ccff;4d6776;229;1993
81ccff;b1ce8f;1;1993
81ccff;bf2677;21;1993
81ccff;d65f44;3;1992
81ccff;249838;130;1992
81ccff;2cddbe;314;1991
81ccff;d73ca8;119;1991
81ccff;9b7435;3;1991
81ccff;469f98;20;1990
81ccff;625843;187;1990
81ccff;c663ed;163;1990
81ccff;1419ee;92;1990
81ccff;a6adfc;26;1990
81ccff;ae7433;157;1990
81ccff;3fe4b0;150;1990
81ccff;bee302;13;1989
81ccff;dd7c9b;12;1988
81ccff;8b6088;90;1988
81ccff;c07406;141;1988
81ccff;32ade0;29;1987
81ccff;00145c;141;1987
81ccff;55dfb8;110;1987
81ccff;8cd929;13;1987
81ccff;922de0;0;1986
81ccff;0ec261;78;1985
81ccff;30765e;15;1985
81ccff;d5adda;124;1985
81ccff;47ea0f;86;1984
81ccff;a6c595;172;1984
81ccff;fd5af2;15;1984
81ccff;af5870;30;1983
81ccff;544f68;197;1983
81ccff;bf2e26;58;1982
81ccff;cbc23b;26;1982
81ccff;d15a8a;80;1982
81ccff;ffd120;5;1981
81ccff;d02a66;0;1981
81ccff;b47ba3;135;1981
81ccff;a57f7c;22;1981
81ccff;1398fa;2;1981
81ccff;7dd0f9;41;1981
81ccff;df7fa7;12;1981
81ccff;93cbae;117;1981
81ccff;b276fd;8;1980
81ccff;ed98d5;11;1980
81ccff;c45a89;19;1979
81ccff;82a2a8;29;1979
81ccff;34c482;70;1978
81ccff;609f56;18;1975
81ccff;185f84;12;1975
81ccff;9a38c6;48;1974
81ccff;d690d5;54;1969
