Author;PaperID;Citations;Year
f9151c;06d0d8;0;2016
f9151c;30776f;2;2016
f9151c;7617e5;7;2015
f9151c;f66bdf;8;2015
f9151c;96a14d;0;2015
f9151c;311ddd;9;2014
f9151c;2668ee;11;2014
f9151c;f1d3f7;1;2014
f9151c;68709e;7;2014
f9151c;141a5d;6;2013
f9151c;fe5217;26;2013
f9151c;328d12;32;2013
f9151c;8d4dd2;13;2013
f9151c;3ee6b8;68;2012
f9151c;fc664d;11;2011
f9151c;5ca829;10;2011
f9151c;53227f;4;2011
f9151c;ca1c0d;9;2011
f9151c;2d2d6e;14;2011
f9151c;5991fa;3;2010
f9151c;12696a;24;2009
f9151c;56a6f0;71;2009
f9151c;19256c;9;2009
f9151c;d13aeb;81;2009
f9151c;eeeaba;12;2008
f9151c;3a4a76;49;2008
f9151c;e78f57;26;2008
f9151c;35b0e8;32;2007
f9151c;7439c5;70;2007
f9151c;9fd49b;37;2007
f9151c;1a0bec;10;2007
f9151c;92cf33;76;2006
f9151c;15215e;19;2006
f9151c;bf01c1;98;2006
f9151c;c91069;20;2005
f9151c;7f64d4;26;2005
f9151c;bb826b;84;2005
f9151c;f40300;154;2005
f9151c;451eca;21;2005
f9151c;c796cf;27;2004
f9151c;062746;55;2004
f9151c;92cf19;65;2004
f9151c;e40830;46;2004
f9151c;ce9aca;1;2003
f9151c;6029c1;85;2003
f9151c;2ec140;47;2003
f9151c;5cafad;94;2002
f9151c;479998;276;2002
f9151c;7c5acc;180;2002
f9151c;13ce10;212;2001
f9151c;9e701f;126;2001
f9151c;9ab776;72;2001
f9151c;a4487f;151;2000
f9151c;58ee5d;5;2000
f9151c;7de826;318;1999
f9151c;e4971d;254;1999
f9151c;03f4ac;0;1998
f9151c;c23588;97;1998
f9151c;8542fc;53;1998
f9151c;e7c683;20;1998
f9151c;e33c02;0;1997
f9151c;68ac9d;851;1997
f9151c;48d0d9;312;1997
f9151c;373a04;140;1997
f9151c;784b8d;85;1997
f9151c;9520d0;217;1996
f9151c;0ff204;77;1996
f9151c;b93ab1;323;1996
f9151c;97916d;12;1995
f9151c;cfebb3;19;1995
f9151c;56b942;360;1994
f9151c;17e949;298;1994
f9151c;95f414;50;1994
f9151c;68ad4a;31;1994
f9151c;bf6356;251;1993
f9151c;0b6464;127;1993
f9151c;15b686;0;1992
f9151c;6d23b2;306;1992
f9151c;2de0c8;117;1992
f9151c;bd2a78;176;1992
f9151c;1e69f5;21;1992
f9151c;65f486;56;1992
f9151c;107658;237;1991
f9151c;2bb3d8;86;1991
f9151c;0d5e04;606;1991
f9151c;a0fdd8;192;1990
f9151c;9ef341;23;1990
f9151c;d0ae31;34;1990
f9151c;5f75df;37;1990
f9151c;745663;325;1989
f9151c;8d52c7;0;1989
f9151c;606a3d;474;1989
f9151c;752d81;91;1989
f9151c;342e9d;0;1989
f9151c;129130;84;1988
f9151c;726378;2;1988
f9151c;d6d978;22;1987
f9151c;0129a7;18;1987
f9151c;37389b;15;1986
f9151c;b0afaf;87;1986
f9151c;99a112;10;1986
f9151c;206382;34;1985
f9151c;9cad32;62;1985
f9151c;6eb2d6;44;1985
f9151c;a2c2cf;20;1985
f9151c;08f296;108;1985
f9151c;c91c16;46;1985
f9151c;23fb51;76;1984
f9151c;4def63;157;1984
f9151c;b512b8;2;1984
f9151c;f7f7b0;25;1983
f9151c;0004da;14;1983
f9151c;3793f3;21;1983
f9151c;83ec66;12;1990
f9151c;18b6b9;26;1978
f9151c;83ec66;12;1990
f9151c;18b6b9;26;1978
