Author;PaperID;Citations;Year
0cbf1f;131f44;0;2016
0cbf1f;3d2aa3;0;2016
0cbf1f;78e508;1;2016
0cbf1f;d0a37f;5;2016
0cbf1f;b1e625;19;2015
0cbf1f;dc2ff6;31;2015
0cbf1f;631dcc;14;2015
0cbf1f;bca089;3;2015
0cbf1f;663e73;11;2014
0cbf1f;a784c4;7;2014
0cbf1f;70917d;2;2014
0cbf1f;e2f061;4;2014
0cbf1f;739a49;16;2013
0cbf1f;4bf086;29;2013
0cbf1f;8f990b;3;2013
0cbf1f;5dea0f;16;2013
0cbf1f;976ec0;23;2013
0cbf1f;39c941;11;2013
0cbf1f;9dc50d;42;2012
0cbf1f;bbaf9d;13;2012
0cbf1f;b3da23;8;2011
0cbf1f;82120a;15;2011
0cbf1f;f987fe;84;2011
0cbf1f;e876eb;37;2011
0cbf1f;52b7d4;3;2011
0cbf1f;206745;22;2010
0cbf1f;0ae6b6;12;2010
0cbf1f;ff2e69;17;2009
0cbf1f;90cb90;19;2009
0cbf1f;4e79a6;75;2009
0cbf1f;5bc95e;4;2009
0cbf1f;c71190;60;2009
0cbf1f;5c27e4;23;2009
0cbf1f;4a24a5;82;2008
0cbf1f;ddfce0;23;2008
0cbf1f;a4aed2;33;2008
0cbf1f;2b731a;16;2008
0cbf1f;c79973;41;2008
0cbf1f;b54f43;20;2008
0cbf1f;bdc405;49;2008
0cbf1f;c026ac;54;2008
0cbf1f;8c5a04;86;2007
0cbf1f;3ceb32;50;2007
0cbf1f;2ca6a4;32;2007
0cbf1f;e9f0a4;46;2007
0cbf1f;7cbf20;108;2007
0cbf1f;9bed8f;12;2006
0cbf1f;79b4bb;62;2006
0cbf1f;5b3c4a;58;2006
0cbf1f;2c4a74;11;2005
0cbf1f;a51a73;48;2005
0cbf1f;e5f352;19;2005
0cbf1f;3e6919;16;2005
0cbf1f;10266f;33;2005
0cbf1f;093862;30;2005
0cbf1f;ab9667;117;2005
0cbf1f;f0cbf7;37;2005
0cbf1f;20bcb6;16;2004
0cbf1f;cd756b;44;2004
0cbf1f;75e18d;9;2004
0cbf1f;515c71;119;2004
0cbf1f;8ee5f0;20;2003
0cbf1f;02783f;40;2003
0cbf1f;4a6126;55;2003
0cbf1f;0c1e0f;30;2003
0cbf1f;5cea35;28;2003
0cbf1f;030ab7;54;2003
0cbf1f;e27eed;42;2002
0cbf1f;3c823f;66;2002
0cbf1f;9de03a;49;2002
0cbf1f;05c49a;129;2002
0cbf1f;2b9c20;30;2002
0cbf1f;dfd874;123;2001
0cbf1f;bd3adc;38;2001
0cbf1f;e5b02a;69;2001
0cbf1f;6d8126;21;2001
0cbf1f;1d980d;31;2001
0cbf1f;cc3ca6;54;2000
0cbf1f;d7026a;17;2000
0cbf1f;d879f6;143;2000
0cbf1f;9639ec;0;2000
0cbf1f;6443c0;3;2000
0cbf1f;008835;3;2000
0cbf1f;cbde8a;96;2000
0cbf1f;a884aa;89;1999
0cbf1f;96fa89;97;1999
0cbf1f;727682;26;1999
0cbf1f;758958;49;1998
0cbf1f;fa2a1e;147;1998
0cbf1f;f110b3;83;1997
0cbf1f;2ae3c6;0;1997
0cbf1f;c9eac5;154;1997
0cbf1f;68d193;28;1997
0cbf1f;166d41;15;1997
0cbf1f;77cba5;91;1997
0cbf1f;046aa1;29;1997
0cbf1f;7167ac;75;1996
0cbf1f;e079f4;28;1996
0cbf1f;63d7ae;26;1996
0cbf1f;fa39bf;121;1996
0cbf1f;7d9748;87;1996
0cbf1f;0fdc49;33;1995
0cbf1f;baecf6;161;1995
0cbf1f;1cc09f;201;1995
0cbf1f;7fc942;35;1995
0cbf1f;fa75e7;87;1995
0cbf1f;ae3f3e;92;1994
0cbf1f;d0f587;28;1994
0cbf1f;570dbe;31;1994
0cbf1f;ff4757;62;1993
0cbf1f;78656a;154;1993
0cbf1f;679290;8;1993
0cbf1f;79e117;90;1993
0cbf1f;fcc884;159;1993
0cbf1f;ab275c;69;1992
0cbf1f;9ac061;23;1992
0cbf1f;aabbdf;84;1992
0cbf1f;c5bd42;16;1992
0cbf1f;ba3e65;34;1992
0cbf1f;fc3587;16;1992
0cbf1f;069eab;35;1991
0cbf1f;571abb;15;1991
0cbf1f;cf08f0;8;1991
0cbf1f;8932e2;18;1991
0cbf1f;839104;26;1991
0cbf1f;acbd51;24;1990
0cbf1f;024112;8;1990
0cbf1f;70b700;47;1990
0cbf1f;2990f5;32;1990
0cbf1f;a96e71;57;1989
0cbf1f;f03a92;59;1989
0cbf1f;ecf2db;28;1989
0cbf1f;3f6d9a;20;1989
0cbf1f;c3c6a8;6;1989
0cbf1f;887697;20;1989
0cbf1f;340e55;49;1988
0cbf1f;f00196;31;1988
0cbf1f;84050f;10;1988
0cbf1f;36a054;6;1988
0cbf1f;aaae21;17;1988
0cbf1f;62e056;148;1987
0cbf1f;d7e531;12;1987
0cbf1f;537543;12;1986
0cbf1f;212a7b;0;1986
0cbf1f;0bff6c;37;1986
0cbf1f;a6f163;67;1986
0cbf1f;aa952b;62;1986
0cbf1f;89e29d;35;1986
0cbf1f;f974fb;35;1985
0cbf1f;0d65c0;0;1985
0cbf1f;194655;110;1985
0cbf1f;75b457;35;1984
0cbf1f;a7881e;20;1984
0cbf1f;a2eaeb;11;1984
0cbf1f;fc2a68;91;1984
0cbf1f;2f9cc9;62;1984
0cbf1f;eaa18c;17;1983
0cbf1f;54a634;35;1983
0cbf1f;13f8bc;6;1983
0cbf1f;6b0310;5;1983
0cbf1f;8dcdfb;12;1983
0cbf1f;fbf5e3;41;1983
0cbf1f;783b94;55;1983
0cbf1f;58f8b9;21;1983
0cbf1f;b27201;2;1982
0cbf1f;363776;35;1982
0cbf1f;b9f7ca;29;1982
0cbf1f;4c5b21;4;1981
0cbf1f;17e16e;25;1981
0cbf1f;07184f;7;1981
0cbf1f;a72e56;15;1981
0cbf1f;76ae51;17;1981
0cbf1f;d6bedb;62;1981
0cbf1f;07ada7;4;1981
0cbf1f;d0fc20;56;1980
0cbf1f;5c59e4;114;1979
0cbf1f;bda059;15;1979
0cbf1f;7a8f23;10;1979
0cbf1f;3e268e;9;1979
0cbf1f;1bf07b;2;1979
0cbf1f;471bbf;23;1979
0cbf1f;9b625f;16;1979
0cbf1f;60d834;28;1979
0cbf1f;4692fd;30;1979
0cbf1f;2c3f93;43;1979
0cbf1f;436c27;16;1978
0cbf1f;4fe5f6;21;1977
0cbf1f;91066b;20;1976
0cbf1f;c1089b;32;1976
0cbf1f;1f9a21;7;1975
0cbf1f;a772db;7;1974
0cbf1f;191766;11;1974
0cbf1f;9163e3;6;1974
0cbf1f;edf21d;17;1974
0cbf1f;b40cde;9;1973
0cbf1f;84f3f2;10;1972
0cbf1f;0597c8;45;1972
0cbf1f;51f4a6;38;1972
0cbf1f;0fdfa3;35;1972
0cbf1f;1be51d;88;1971
