Author;PaperID;Citations;Year
19711b;05c89c;0;2016
19711b;577160;0;2016
19711b;b0e18f;1;2016
19711b;2d1849;1;2016
19711b;b50e44;2;2016
19711b;283058;5;2015
19711b;9ad095;7;2015
19711b;defe38;7;2015
19711b;960ce2;26;2015
19711b;618d35;7;2015
19711b;7edd89;6;2015
19711b;1e552c;30;2015
19711b;966a54;7;2014
19711b;6ad9cd;7;2014
19711b;548be6;16;2014
19711b;c66ee6;4;2014
19711b;c8c8c4;5;2014
19711b;305cb2;10;2014
19711b;7891cf;39;2014
19711b;516614;0;2014
19711b;5b8cf2;3;2014
19711b;9d125e;103;2014
19711b;c3ede5;69;2013
19711b;9d405f;4;2013
19711b;f51552;5;2013
19711b;1fb435;9;2013
19711b;7ad691;0;2013
19711b;19a833;3;2013
19711b;143aa5;6;2013
19711b;6fd166;79;2013
19711b;c9d803;9;2013
19711b;f99871;4;2013
19711b;2b4eb9;55;2012
19711b;5bac4c;7;2012
19711b;885d2b;5;2012
19711b;282d75;550;2012
19711b;d0f49b;0;2012
19711b;e9bbb4;26;2012
19711b;777697;7;2012
19711b;d69d04;7;2012
19711b;2151f3;212;2011
19711b;573006;24;2011
19711b;0b3624;11;2011
19711b;4a323d;20;2011
19711b;6a6c92;12;2010
19711b;4dca02;49;2010
19711b;1108a6;17;2010
19711b;f83fc7;9;2009
19711b;9025fb;50;2009
19711b;253226;33;2008
19711b;b0ffdb;3;2008
19711b;edfe05;37;2008
19711b;0fb743;23;2008
19711b;9d9406;30;2008
19711b;32959a;45;2008
19711b;641db8;19;2007
19711b;19586e;35;2007
19711b;306a46;45;2007
19711b;7c9aba;7;2007
19711b;484fe6;24;2007
19711b;8efb94;85;2007
19711b;8a64a5;19;2007
19711b;51f96c;15;2007
19711b;405c3a;67;2007
19711b;737c19;32;2006
19711b;314943;20;2006
19711b;93ff48;5;2005
19711b;06b1ee;20;2005
19711b;0e6506;22;2005
19711b;67541f;35;2005
19711b;b6487b;39;2005
19711b;96551a;127;2005
19711b;75d2bb;16;2004
19711b;e0238e;24;2004
19711b;d20159;107;2004
19711b;80d8b9;43;2004
19711b;bfe89a;75;2004
19711b;f2fb9c;38;2004
19711b;6c2c34;26;2003
19711b;7f1c69;36;2003
19711b;a2da62;62;2003
19711b;6c687b;26;2003
19711b;c6dc56;52;2003
19711b;d361a1;17;2003
19711b;97dbdf;53;2003
19711b;ddd159;149;2002
19711b;1d6689;9;2002
19711b;ac5545;72;2002
19711b;c9d3ea;28;2002
19711b;0bb99c;21;2002
19711b;c35f33;44;2002
19711b;686fbe;0;2002
19711b;328622;207;2001
19711b;b8756b;29;2001
19711b;c27164;23;2001
19711b;79b9d1;37;2001
19711b;76fb76;38;2001
19711b;4f15d6;46;2001
19711b;76f0ae;49;2001
19711b;0bd997;27;2001
19711b;39f044;70;2000
19711b;080db2;42;2000
19711b;83f102;745;2000
19711b;33bedd;68;2000
19711b;391343;23;2000
19711b;eaddee;36;2000
19711b;6c061a;47;2000
19711b;40e8cf;36;2000
19711b;756c92;145;2000
19711b;71ea18;11;2000
19711b;56e289;16;1999
19711b;577f5d;5;1999
19711b;22cf33;27;1999
19711b;0f4080;53;1999
19711b;dd44eb;172;1999
19711b;30a0e8;44;1999
19711b;e51168;201;1998
19711b;841746;27;1998
19711b;9c075b;82;1998
19711b;83c346;46;1998
19711b;15cb03;22;1997
19711b;11cba1;126;1997
19711b;807e43;4;1997
19711b;5a8026;47;1997
19711b;783864;38;1996
19711b;e8c1f3;44;1995
19711b;95e37d;95;1995
19711b;9addb4;57;1995
19711b;fb3917;26;1994
19711b;51ce59;40;1994
19711b;8e3e61;55;1993
19711b;05c5cb;48;1993
19711b;fe526c;60;1993
19711b;02eeef;24;1991
19711b;7cae26;197;1991
19711b;00788e;47;1991
19711b;49d131;3;1991
19711b;61bca9;66;1990
19711b;1ee2c0;1;1990
19711b;5f1b94;14;1990
19711b;c14305;14;1989
19711b;b07978;5;1989
19711b;6f1f45;18;1988
19711b;c3d093;1;1988
19711b;1a26ad;5;1988
19711b;1f0376;22;1987
19711b;0021e1;49;1987
19711b;0f67ef;29;1985
19711b;455a6c;21;1985
19711b;854741;21;1984
19711b;e1db4a;331;1983
19711b;61758a;18;1983
19711b;83134f;9;1982
19711b;6b2bd6;14;1981
19711b;86ffd7;0;1980
19711b;b55022;12;1980
19711b;81d0ab;6;1979
