Author;PaperID;Citations;Year
d4f86d;4a7075;0;2016
d4f86d;9c7e32;0;2016
d4f86d;5382ba;0;2016
d4f86d;09bb5a;0;2016
d4f86d;4c2e85;1;2016
d4f86d;97c993;2;2016
d4f86d;622fe1;1;2016
d4f86d;39c032;0;2016
d4f86d;6c5b20;8;2016
d4f86d;796967;0;2016
d4f86d;de7468;0;2016
d4f86d;b7262c;0;2016
d4f86d;c924a1;0;2016
d4f86d;1d7e95;0;2016
d4f86d;34b614;0;2016
d4f86d;a797be;1;2016
d4f86d;58bf57;1;2016
d4f86d;92d673;1;2016
d4f86d;4f5278;0;2016
d4f86d;32d1d7;7;2016
d4f86d;3d297e;2;2016
d4f86d;e6092b;0;2016
d4f86d;283ee5;1;2016
d4f86d;9dd53c;0;2016
d4f86d;433c09;1;2016
d4f86d;02a139;0;2016
d4f86d;f5f7ea;17;2016
d4f86d;c50291;1;2016
d4f86d;85d0b2;1;2016
d4f86d;19f463;0;2016
d4f86d;bc3b55;3;2016
d4f86d;5e0475;0;2016
d4f86d;c56c73;1;2016
d4f86d;dd1768;0;2016
d4f86d;672d32;3;2015
d4f86d;045f37;48;2015
d4f86d;3d5278;4;2015
d4f86d;507d04;3;2015
d4f86d;85e815;0;2015
d4f86d;225083;4;2015
d4f86d;5d956a;6;2015
d4f86d;e1b78f;3;2015
d4f86d;64a8ac;1;2015
d4f86d;3464e0;0;2015
d4f86d;448449;2;2015
d4f86d;43a011;5;2015
d4f86d;756442;1;2015
d4f86d;e42f21;25;2015
d4f86d;c820bb;2;2015
d4f86d;019c24;0;2015
d4f86d;afcfa8;0;2015
d4f86d;ee31af;0;2015
d4f86d;7f7da6;3;2015
d4f86d;6a3bbc;0;2015
d4f86d;b4cb9f;1;2015
d4f86d;2da1a6;5;2015
d4f86d;6ca178;1;2015
d4f86d;0be7b6;0;2015
d4f86d;cfae44;5;2015
d4f86d;e83aeb;21;2015
d4f86d;7399ce;2;2015
d4f86d;04e1b1;5;2015
d4f86d;04e040;5;2015
d4f86d;63b7b0;4;2015
d4f86d;f5c9fc;1;2015
d4f86d;9702d2;4;2015
d4f86d;541fc6;10;2015
d4f86d;d36506;8;2015
d4f86d;a2130a;6;2015
d4f86d;744efa;2;2015
d4f86d;a3e2dd;3;2015
d4f86d;0a271d;6;2015
d4f86d;b6a0ad;7;2015
d4f86d;06ed8e;110;2015
d4f86d;2fdf68;3;2015
d4f86d;961de7;137;2015
d4f86d;893759;7;2015
d4f86d;75d5aa;3;2015
d4f86d;412d0b;11;2015
d4f86d;7d07fc;3;2014
d4f86d;406828;5;2014
d4f86d;79a1a0;3;2014
d4f86d;313cca;43;2014
d4f86d;75e035;4;2014
d4f86d;a46835;152;2014
d4f86d;d899ed;2;2014
d4f86d;76553b;4;2014
d4f86d;8e3037;2;2014
d4f86d;ab458f;20;2014
d4f86d;bfb137;6;2014
d4f86d;502c84;185;2014
d4f86d;1aa723;4;2014
d4f86d;9b2e9f;8;2014
d4f86d;680210;7;2014
d4f86d;938cd2;25;2014
d4f86d;97159b;6;2014
d4f86d;5d4c48;3;2014
d4f86d;3c6439;2;2014
d4f86d;77a31b;4;2014
d4f86d;577fdb;3;2014
d4f86d;c05055;2;2014
d4f86d;107eac;34;2014
d4f86d;374342;4;2014
d4f86d;8f820d;6;2014
d4f86d;8fa0cf;12;2014
d4f86d;ac8474;3;2014
d4f86d;83096a;13;2014
d4f86d;75f238;5;2014
d4f86d;1d8d93;5;2014
d4f86d;104371;8;2014
d4f86d;01539b;19;2014
d4f86d;3a12e5;3;2014
d4f86d;346065;2;2014
d4f86d;e0c52c;35;2014
d4f86d;52fadb;17;2014
d4f86d;9612b1;33;2014
d4f86d;81c07c;28;2014
d4f86d;be4563;3;2014
d4f86d;5f8dc1;2;2014
d4f86d;72053a;108;2014
d4f86d;35b1e2;9;2013
d4f86d;c1b5db;3;2013
d4f86d;10d4c7;28;2013
d4f86d;1d1218;2;2013
d4f86d;173839;12;2013
d4f86d;c32ba7;1;2013
d4f86d;d201f2;9;2013
d4f86d;e1f886;13;2013
d4f86d;3e85fa;11;2013
d4f86d;c23b44;4;2013
d4f86d;a03bf7;9;2013
d4f86d;00ca1c;0;2013
d4f86d;f75fa3;2;2013
d4f86d;9c4804;34;2013
d4f86d;5176d4;5;2013
d4f86d;6d9f95;11;2013
d4f86d;529b5c;3;2013
d4f86d;7c359d;15;2013
d4f86d;d2999c;8;2013
d4f86d;8a36c6;44;2013
d4f86d;5c2214;1;2013
d4f86d;b9b11d;4;2013
d4f86d;811b22;3;2013
d4f86d;8c682d;8;2013
d4f86d;45e5df;1;2013
d4f86d;d244ca;1;2013
d4f86d;2b82cf;1;2013
d4f86d;d8ef02;9;2013
d4f86d;6de23f;3;2013
d4f86d;7cc731;3;2013
d4f86d;e65c4f;10;2013
d4f86d;ba7c34;4;2013
d4f86d;c474ec;2;2013
d4f86d;1155ab;187;2012
d4f86d;64716a;6;2012
d4f86d;af3233;27;2012
d4f86d;01ab0e;6;2012
