Author;PaperID;Citations;Year
7aac6d;28ad2a;2;2010
7aac6d;d5276a;3;2008
7aac6d;0901c4;0;2007
7aac6d;0dad6c;70;2006
7aac6d;220625;18;2005
7aac6d;7bddbd;7;2001
7aac6d;0b8ecd;45;1998
7aac6d;683eb4;572;1997
7aac6d;9ee2a0;29;1996
7aac6d;f4cae4;13;1996
7aac6d;67a08d;1;1992
7aac6d;4c5e5b;14;1992
7aac6d;f4f1ac;24;1991
7aac6d;74afe8;34;1990
7aac6d;6e5891;50;1989
7aac6d;1611b2;20;1988
7aac6d;f17a94;5;1988
7aac6d;d3a628;8;1988
7aac6d;ed8c3b;67;1988
7aac6d;8fa764;112;1988
7aac6d;5a7de4;9;1988
7aac6d;ca11f4;44;1986
7aac6d;f7840e;37;1985
7aac6d;b852de;65;1985
7aac6d;05b848;6;1985
7aac6d;149f8a;29;1985
7aac6d;46a54b;43;1985
7aac6d;a9e109;12;1985
7aac6d;04b346;18;1984
7aac6d;34029b;119;1983
7aac6d;0533d8;63;1983
7aac6d;131843;14;1982
7aac6d;a702b6;0;1981
7aac6d;086345;181;1981
7aac6d;216740;61;1981
7aac6d;8f2720;59;1981
7aac6d;20653f;2;1980
7aac6d;c35b85;37;1980
7aac6d;f9d312;1;1980
7aac6d;f0ce59;148;1980
7aac6d;b44bd5;21;1980
7aac6d;e19617;7;1980
7aac6d;e56519;107;1980
7aac6d;9686b3;46;1979
7aac6d;e152ef;23;1978
7aac6d;4d6eb6;0;1978
7aac6d;26ddf3;64;1977
7aac6d;03d098;23;1976
7aac6d;098d6a;35;1976
7aac6d;b57a75;214;1974
7aac6d;d6bf87;4;1974
7aac6d;432210;11;1974
7aac6d;2a0848;3;1974
7aac6d;9aba0a;3;1974
7aac6d;73c27d;11;1973
7aac6d;baa7aa;15;1973
7aac6d;613d30;60;1973
7aac6d;ced1b7;4;1973
7aac6d;f247fe;61;1972
7aac6d;05a60f;10;1972
7aac6d;0d3490;5;1972
7aac6d;ede464;41;1972
7aac6d;45397e;10;1971
7aac6d;9c9295;81;1971
7aac6d;316cde;30;1971
7aac6d;e5067e;4;1970
7aac6d;cd60c0;11;1970
7aac6d;394259;50;1970
7aac6d;f5966c;14;1970
7aac6d;e07f9c;17;1970
7aac6d;656af6;7;1969
7aac6d;462d4f;40;1969
7aac6d;82cda9;6;1969
7aac6d;c8f456;11;1969
