Author;PaperID;Citations;Year
44e973;78723a;0;2015
44e973;2db2e6;0;2015
44e973;9bf5ff;4;2014
44e973;4842b1;7;2014
44e973;b944cd;51;2014
44e973;f38367;11;2014
44e973;d06f1d;21;2014
44e973;e4450b;7;2013
44e973;63fa31;33;2013
44e973;67ad85;31;2013
44e973;c7e5dc;10;2012
44e973;fe3cae;7;2012
44e973;e6b3e0;6;2012
44e973;59b1f5;33;2012
44e973;9d7619;14;2011
44e973;07b7c0;8;2011
44e973;3f9f4e;1;2011
44e973;c3c317;9;2011
44e973;8ed7d2;6;2010
44e973;32a327;12;2010
44e973;d2cfe9;6;2010
44e973;3a6af8;31;2010
44e973;a6b2f4;38;2009
44e973;7a15cd;19;2009
44e973;148f76;37;2009
44e973;ea487b;43;2009
44e973;3e22e7;72;2009
44e973;8bba8b;32;2008
44e973;f3fdcb;4;2008
44e973;2e9d66;8;2008
44e973;c88936;27;2008
44e973;1b31fd;37;2008
44e973;ceaa68;22;2008
44e973;46260f;19;2008
44e973;e7eee8;41;2008
44e973;9f80b4;19;2007
44e973;1892ef;43;2007
44e973;e4e8a2;47;2007
44e973;d00dd5;14;2007
44e973;900e81;42;2007
44e973;6e63ad;16;2007
44e973;806eeb;18;2007
44e973;3eda51;21;2007
44e973;b6fe7b;72;2007
44e973;449dc9;44;2007
44e973;3e09a5;26;2007
44e973;25386c;8;2006
44e973;1c7607;69;2006
44e973;5d0f08;92;2006
44e973;1b5850;27;2006
44e973;e1375f;267;2006
44e973;e3404a;34;2006
44e973;4b60c1;16;2005
44e973;ef9ac2;29;2005
44e973;ee2ff5;46;2005
44e973;0f1a6d;4;2005
44e973;73c486;46;2005
44e973;83f0df;53;2005
44e973;3da867;24;2005
44e973;8e75d1;76;2004
44e973;d2284c;0;2004
44e973;8ee836;47;2004
44e973;50b451;44;2004
44e973;f79766;46;2004
44e973;06953d;41;2004
44e973;e45df3;6;2004
44e973;10ce42;33;2004
44e973;e72a2a;25;2004
44e973;f40ffa;41;2004
44e973;7d484a;82;2004
44e973;6e2249;57;2003
44e973;8bd1a1;33;2003
44e973;9c36c5;13;2003
44e973;79f065;20;2003
44e973;eab4d4;16;2003
44e973;c6d2cf;9;2003
44e973;a74148;23;2003
44e973;5b453f;18;2003
44e973;31a2fc;106;2003
44e973;ba7318;21;2003
44e973;59ef5e;7;2002
44e973;cb3bce;16;2002
44e973;f0e9bc;56;2002
44e973;6642fc;48;2002
44e973;a1f181;61;2002
44e973;a1143e;23;2002
44e973;f2b68b;254;2002
44e973;6b38b1;50;2002
44e973;36d739;41;2002
44e973;518bba;53;2002
44e973;bc00c2;42;2002
44e973;e914a1;160;2002
44e973;8c2731;113;2002
44e973;4968df;18;2001
44e973;e5c60d;22;2001
44e973;e68881;4;2001
44e973;66120e;26;2001
44e973;52db62;142;2001
44e973;1a6de3;32;2001
44e973;2d404d;2;2001
44e973;d32dd4;33;2001
44e973;bd5a80;37;2001
44e973;32fead;21;2000
44e973;7af0bb;0;2000
44e973;1334ef;34;2000
44e973;29c1d1;42;2000
44e973;bf9a50;23;2000
44e973;c7d531;37;2000
44e973;f10492;43;2000
44e973;938086;22;2000
44e973;58e685;17;2000
44e973;d6b31e;44;2000
44e973;3fadf5;1;2000
44e973;8ff76d;27;1999
44e973;c4a2c8;45;1999
44e973;df4ab4;18;1999
44e973;bd795b;13;1999
44e973;2fcd42;15;1999
44e973;084bfc;69;1999
44e973;feb350;13;1999
44e973;587268;98;1999
