Author;PaperID;Citations;Year
6f39de;1b937d;0;2016
6f39de;bbb5b1;0;2015
6f39de;43ab0d;0;2015
6f39de;9fdbc3;0;2015
6f39de;f3b90e;8;2014
6f39de;95f010;34;2014
6f39de;240111;1;2014
6f39de;7e04f0;2;2014
6f39de;b84b76;3;2014
6f39de;36991d;1;2014
6f39de;215294;7;2014
6f39de;529566;2;2013
6f39de;f31a76;3;2013
6f39de;996ff5;2;2013
6f39de;06beef;105;2013
6f39de;dc46ac;9;2012
6f39de;46ae56;12;2012
6f39de;9ae872;16;2012
6f39de;49cc40;3;2012
6f39de;98b2ed;1;2012
6f39de;9c083f;15;2011
6f39de;5e2529;10;2011
6f39de;aa01b1;1;2010
6f39de;c48dfc;33;2010
6f39de;05f5ed;7;2009
6f39de;1c5607;10;2009
6f39de;86682f;374;2009
6f39de;30e023;543;2009
6f39de;7d6730;5;2009
6f39de;3fb36d;0;2009
6f39de;ae1a75;8;2009
6f39de;7d7815;42;2008
6f39de;26ed2c;17;2008
6f39de;bf2371;14;2008
6f39de;e9977e;10;2008
6f39de;408039;6;2008
6f39de;a6b699;1;2007
6f39de;d5e18a;11;2007
6f39de;f38eff;0;2007
6f39de;e3e668;7;2007
6f39de;1fad52;1;2007
6f39de;cf4391;48;2007
6f39de;2213ee;35;2007
6f39de;cb45ab;15;2007
6f39de;d8ad07;14;2007
6f39de;db561c;1;2007
6f39de;7f29e5;10;2007
6f39de;6addc6;16;2007
6f39de;027e63;31;2007
6f39de;ee43a6;23;2007
6f39de;6aa6de;2;2007
6f39de;383f5e;0;2007
6f39de;c40ec7;3;2007
6f39de;81d588;1;2007
6f39de;5ef26c;2;2006
6f39de;8401de;27;2006
6f39de;6f4c03;0;2006
6f39de;a5b683;1;2006
6f39de;b4f55b;34;2006
6f39de;e4abf4;13;2006
6f39de;74983c;22;2006
6f39de;c327f4;0;2006
6f39de;7a608c;93;2006
6f39de;e5614d;17;2006
6f39de;84c1ed;0;2006
6f39de;d5de8f;92;2005
6f39de;0b670c;1;2005
6f39de;d28b94;0;2005
6f39de;fb9d97;25;2005
6f39de;e433f0;341;2005
6f39de;93ee97;14;2005
6f39de;a18168;60;2004
6f39de;d7bbf3;35;2004
6f39de;95fff2;13;2004
6f39de;7f6013;2;2004
6f39de;c5f5a4;30;2004
6f39de;774b08;122;2004
6f39de;fdb06c;48;2004
6f39de;145900;0;2004
6f39de;129347;46;2004
6f39de;83d829;18;2004
6f39de;b81e44;11;2003
6f39de;76aa0e;7;2003
6f39de;b498aa;1;2003
6f39de;350d23;16;2003
6f39de;e9c66a;44;2003
6f39de;ea2ed2;10;2003
6f39de;cb3df7;70;2003
6f39de;70d03a;111;2003
6f39de;ac1cb1;8;2003
6f39de;0bccb9;13;2003
6f39de;6ec961;22;2003
6f39de;e1cd94;37;2003
6f39de;8fa69e;4;2002
6f39de;930283;0;2002
6f39de;34be61;1;2002
6f39de;71551b;3;2002
6f39de;31c935;7;2002
6f39de;7af43f;1;2002
6f39de;bf5d2e;3;2002
6f39de;eebba2;46;2002
6f39de;e00c73;13;2002
6f39de;994631;223;2002
6f39de;5fe153;0;2002
6f39de;26f23f;2;2002
6f39de;e797a0;20;2002
6f39de;3eee1f;19;2002
6f39de;9010e3;26;2002
6f39de;cf03b3;5;2002
6f39de;df008c;30;2002
6f39de;b83bf1;69;2002
6f39de;6f6735;2;2001
6f39de;042ca8;14;2001
6f39de;234ad8;8;2001
6f39de;29a03d;10;2001
6f39de;b29e10;23;2001
6f39de;47aed2;20;2001
6f39de;0ab2ee;21;2001
6f39de;2c9d41;35;2000
6f39de;db51b5;0;2000
6f39de;92fc73;26;2000
6f39de;f36263;33;2000
6f39de;4da9e5;6;2000
6f39de;44037a;27;2000
6f39de;6dff56;10;2000
6f39de;a69086;3;1999
6f39de;a3d869;6;1999
6f39de;2d01f3;3;1999
6f39de;d6f285;0;1999
6f39de;ebedec;14;1999
6f39de;f46e01;13;1999
6f39de;8eccd6;41;1999
6f39de;b30042;37;1999
6f39de;95e99a;2;1999
6f39de;74988b;0;1999
6f39de;07aba7;19;1999
6f39de;2a3a63;4;1999
6f39de;ea8fd4;4;1999
6f39de;851746;118;1999
6f39de;fb290f;11;1999
6f39de;16762c;2;1999
6f39de;b9c91b;1;1999
6f39de;7c41fa;8;1999
6f39de;91c5c8;11;1998
6f39de;e00d01;4;1998
6f39de;a7c5b1;0;1998
6f39de;093fbf;0;1998
6f39de;3632b0;52;1998
6f39de;2022d9;14;1998
6f39de;6e6672;52;1998
6f39de;c52a1e;48;1998
6f39de;ebb79e;1;1998
6f39de;e64cbd;15;1998
6f39de;fb80c9;3;1998
6f39de;ed896c;15;1998
6f39de;3e4471;45;1998
6f39de;d98ab1;6;1997
6f39de;c6d22e;3;1997
6f39de;5966f1;2;1997
6f39de;741d17;26;1997
6f39de;4fef52;13;1997
6f39de;200ae6;6;1997
6f39de;a62c2a;45;1997
6f39de;c2cc27;167;1997
6f39de;099c2d;9;1997
6f39de;b5a3ad;4;1997
6f39de;c6d3b0;2;1997
6f39de;b7795b;6;1997
6f39de;88e978;2;1997
6f39de;78262a;0;1997
6f39de;47eff4;9;1997
6f39de;ba812d;6;1997
6f39de;88a343;4;1997
6f39de;58a0c3;73;1997
6f39de;a23a41;9;1997
6f39de;d2c37a;13;1997
6f39de;b1ba0a;3;1997
6f39de;c47462;4;1997
6f39de;c8c0f7;10;1997
6f39de;ca233c;0;1997
6f39de;a4d930;0;1997
6f39de;c0b004;259;1997
6f39de;a8f640;107;1996
6f39de;dbe435;8;1996
6f39de;4d747b;5;1996
6f39de;4fea3a;1;1996
6f39de;87d655;3;1996
6f39de;97d85c;10;1996
6f39de;f8fa8f;18;1996
6f39de;2843fc;17;1996
6f39de;deb5ce;23;1996
6f39de;809679;37;1996
6f39de;997d9e;127;1996
6f39de;5cbd71;4;1996
6f39de;4f1cd7;7;1996
6f39de;f71f87;73;1996
6f39de;4788a3;26;1995
6f39de;ca55be;1;1995
6f39de;1edc3a;31;1995
6f39de;68e6a4;0;1995
6f39de;6d2503;7;1995
6f39de;5a1308;19;1995
6f39de;601b91;471;1995
6f39de;c07222;2;1994
6f39de;27016e;4;1994
6f39de;0fe314;47;1994
6f39de;bc8f1b;2;1994
6f39de;33fafe;10;1994
6f39de;81c79f;16;1994
6f39de;7fcef8;14;1994
6f39de;7f08a9;0;1994
6f39de;e6965c;0;1994
6f39de;daa664;1;1994
6f39de;482098;1;1994
6f39de;7a34c1;59;1994
6f39de;56fb42;7;1994
6f39de;2ca03a;0;1994
6f39de;9fd570;0;1994
6f39de;86110f;10;1994
6f39de;a287a7;1;1994
6f39de;3452f5;0;1994
6f39de;7798ef;0;1994
6f39de;b49be7;113;1994
6f39de;e8376c;0;1994
6f39de;5fb15c;7;1994
6f39de;2c47d5;13;1994
6f39de;e04e63;3;1994
6f39de;7ff907;5;1994
6f39de;0a5b6d;15;1994
6f39de;b4c6f3;3;1994
6f39de;bea7b9;399;1994
6f39de;aadb50;5;1993
6f39de;fa1bbd;32;1993
6f39de;aa8b8f;109;1993
6f39de;8c68e0;60;1993
6f39de;b96cf3;7;1993
6f39de;a5c3d0;8;1993
6f39de;1dd337;5;1993
6f39de;fa4b1c;9;1993
6f39de;898ce9;16;1993
6f39de;3afb64;126;1993
6f39de;34e854;18;1993
6f39de;7f8204;22;1993
