Author;PaperID;Citations;Year
f7c177;74c519;2;2015
f7c177;eb13e3;3;2015
f7c177;43936b;2;2015
f7c177;551227;5;2014
f7c177;e44f22;4;2013
f7c177;2922a1;12;2013
f7c177;8faefc;8;2012
f7c177;b0a44b;14;2012
f7c177;0ddd34;12;2012
f7c177;c00a6c;21;2011
f7c177;b023c1;22;2011
f7c177;ba2629;14;2010
f7c177;13fb40;19;2010
f7c177;382c19;34;2009
f7c177;aad3c9;52;2009
f7c177;1fef2e;39;2009
f7c177;f91e46;7;2008
f7c177;0b7307;7;2008
f7c177;8206b0;79;2008
f7c177;77a067;37;2007
f7c177;fb5865;94;2007
f7c177;0f7e4d;6;2007
f7c177;d287e6;61;2007
f7c177;d02dd8;26;2006
f7c177;f31e76;26;2006
f7c177;b407e9;71;2006
f7c177;a034a2;11;2005
f7c177;4704df;87;2004
f7c177;81289e;74;2004
f7c177;67c184;51;2003
f7c177;f191e2;7;2003
f7c177;5846b3;60;2001
f7c177;beb6ab;0;2001
f7c177;759484;10;2000
f7c177;adde63;20;2000
f7c177;768fc0;46;2000
f7c177;02a527;20;2000
f7c177;005674;0;1999
f7c177;ba42cd;16;1999
f7c177;2550a4;7;1999
f7c177;f221e2;147;1999
f7c177;ab3ee1;21;1998
f7c177;24ea65;33;1998
f7c177;03ea2e;861;1998
f7c177;39bf66;21;1996
f7c177;c76492;30;1996
f7c177;fb7843;38;1996
f7c177;d24db8;2;1995
f7c177;6ab371;5;1995
f7c177;8a1709;13;1995
f7c177;ecb79e;0;1994
f7c177;57f160;3;1994
f7c177;849ef7;5;1994
f7c177;95b4b6;0;1994
f7c177;89f851;232;1994
f7c177;9b8843;50;1993
f7c177;71a3db;5;1993
f7c177;442145;208;1993
f7c177;124540;27;1993
f7c177;67c268;53;1993
f7c177;132c16;4;1993
f7c177;d47b48;48;1992
f7c177;a3e8e6;22;1992
f7c177;e6823a;100;1992
f7c177;ad4e4b;47;1991
f7c177;e6ac78;142;1991
f7c177;e563c5;96;1990
f7c177;5dc014;205;1989
f7c177;d971b9;380;1989
f7c177;2e193f;130;1989
f7c177;efa2bc;463;1989
f7c177;77ab11;39;1989
f7c177;f5fab7;22;1989
f7c177;12d8fd;122;1987
f7c177;66886c;41;1987
f7c177;d84d03;85;1987
f7c177;df37e0;84;1987
f7c177;167f39;12;1986
f7c177;5ae778;97;1986
f7c177;fc6f62;37;1986
f7c177;843cbb;157;1986
f7c177;7a4c4d;125;1986
f7c177;1b8fab;78;1986
f7c177;fcf475;5;1985
f7c177;0d0ed1;162;1985
f7c177;559ecb;41;1984
f7c177;454138;14;1984
f7c177;d48455;24;1984
f7c177;c0a1c3;4;1984
f7c177;1c02ab;131;1984
f7c177;b90477;146;1984
f7c177;f128cf;0;1983
f7c177;2a8efd;0;1983
f7c177;9583e5;0;1983
f7c177;cdc3b8;275;1983
f7c177;85d2c7;52;1983
f7c177;3fbcc7;104;1983
f7c177;61238f;148;1983
f7c177;d4a98d;5;1982
f7c177;fa738d;17;1982
f7c177;384ac8;0;1981
f7c177;346e01;115;1981
f7c177;78a472;58;1981
f7c177;a323b7;1645;1980
f7c177;655933;104;1980
f7c177;2e361d;302;1980
f7c177;5e7692;0;1980
f7c177;56b8bb;82;1980
f7c177;7d0d5d;149;1978
f7c177;447898;498;1978
f7c177;6cbbc7;152;1978
f7c177;a4e7c4;65;1978
f7c177;a0bca2;49;1977
f7c177;582d36;89;1977
f7c177;ae3883;175;1977
f7c177;c0d958;49;1975
f7c177;6a6079;621;1975
f7c177;148505;127;1974
f7c177;67ce4a;10;1974
f7c177;908a57;101;1973
f7c177;ab696f;75;1973
f7c177;f1c2c4;188;1973
f7c177;f5ea60;13;1972
f7c177;e2995f;20;1972
f7c177;9bbd8e;387;1971
f7c177;e83e3a;1388;1971
f7c177;d3c6f6;60;1970
f7c177;c8024b;20;1969
f7c177;447962;878;1969
f7c177;0059cd;66;1968
f7c177;2f30bc;135;1968
f7c177;55d655;692;1968
f7c177;dcb6e5;482;1967
f7c177;48244d;186;1967
f7c177;a05481;17;1967
f7c177;c2ff48;968;1967
f7c177;4f4e86;181;1966
f7c177;51ea8c;144;1966
f7c177;52c596;103;1966
f7c177;32c811;14;1965
f7c177;fcd59b;18;1965
f7c177;6ccbc8;25;1964
f7c177;3b832a;24;1963
f7c177;471c88;2;1963
f7c177;ad64a6;37;1962
f7c177;227876;31;1962
f7c177;c2cc33;6;1962
f7c177;03fba0;60;1961
f7c177;ff1eae;34;1961
f7c177;d81fef;27;1961
f7c177;770e20;124;1961
f7c177;f6d2cf;93;1960
f7c177;fd2483;133;1960
f7c177;421630;6;1959
f7c177;f07e1b;0;1957
f7c177;908f90;0;1990
f7c177;48b0a1;0;1979
