Author;PaperID;Citations;Year
1530e6;60678f;12;2013
1530e6;8319a4;17;2012
1530e6;b38e32;10;2011
1530e6;4f70df;41;2011
1530e6;5cbd6c;13;2011
1530e6;d99862;5;2010
1530e6;1f838e;25;2008
1530e6;e7245a;90;2007
1530e6;f6ca27;26;2007
1530e6;49e488;25;2006
1530e6;78b58e;277;2006
1530e6;f0ebf3;11;2006
1530e6;c81304;46;2005
1530e6;630d2d;674;2005
1530e6;472879;93;2005
1530e6;0b4f50;15;2005
1530e6;d23b2b;59;2004
1530e6;1c2fc6;26;2004
1530e6;ab906e;57;2004
1530e6;80afac;30;2004
1530e6;b9fe17;898;2003
1530e6;4e4940;365;2003
1530e6;f975fb;29;2003
1530e6;07e29f;50;2003
1530e6;163bf8;20;2003
1530e6;0e5d47;128;2002
1530e6;d22c07;1;2001
1530e6;29cfa8;50;2001
1530e6;a969b7;47;2001
1530e6;d3bbac;175;2001
1530e6;d952f3;148;2001
1530e6;56cf5c;82;2000
1530e6;326730;7;2000
1530e6;f5b591;146;2000
1530e6;395c92;15;2000
1530e6;0a7a84;66;1999
1530e6;36ddc5;59;1999
1530e6;5d83a8;28;1999
1530e6;d5ec39;87;1998
1530e6;735b30;204;1998
1530e6;9f9bcd;89;1998
1530e6;b9e6b3;25;1998
1530e6;8b202c;135;1998
1530e6;de09ae;104;1998
1530e6;55b5e9;13;1997
1530e6;dfaf6c;166;1997
1530e6;79e715;43;1997
1530e6;07bd38;73;1997
1530e6;a8e19a;209;1996
1530e6;4905b4;81;1996
1530e6;cfd568;92;1996
1530e6;94879c;101;1996
1530e6;1646b7;18;1995
1530e6;914eb9;166;1995
1530e6;232af5;288;1995
1530e6;bf1853;142;1995
1530e6;69b0e2;16;1995
1530e6;c51d14;86;1995
1530e6;e229ca;105;1994
1530e6;961f26;55;1994
1530e6;e3b37e;71;1994
1530e6;7a14ce;258;1994
1530e6;f323e8;38;1994
1530e6;673167;21;1994
1530e6;1411a5;74;1994
1530e6;c8596d;214;1994
1530e6;0933f1;40;1994
1530e6;c6e290;163;1993
1530e6;c65abd;206;1993
1530e6;97cb81;29;1993
1530e6;95ff12;140;1992
1530e6;5878a5;75;1992
1530e6;78585f;453;1992
1530e6;b9715d;94;1992
1530e6;6fe591;51;1992
1530e6;6e8f47;127;1992
1530e6;fed4a6;78;1992
1530e6;22415f;48;1992
1530e6;b4b56a;85;1992
1530e6;f4933f;11;1991
1530e6;e4c893;34;1991
1530e6;306bd6;167;1991
1530e6;4c306f;44;1991
1530e6;6655e6;41;1990
1530e6;2a362f;49;1990
1530e6;906e8d;80;1990
1530e6;efb96d;71;1990
1530e6;2220c9;40;1990
1530e6;f10e33;38;1990
1530e6;5dce6a;142;1989
1530e6;d3f05c;126;1989
1530e6;829b52;101;1988
1530e6;56667b;107;1987
1530e6;b5c970;78;1987
1530e6;e078e3;74;1987
1530e6;7b65ce;45;1987
1530e6;78eb13;399;1986
1530e6;9b29c6;57;1986
1530e6;82b94a;43;1986
1530e6;6ecc18;39;1986
1530e6;e80eb2;22;1986
1530e6;8910d6;99;1985
1530e6;21d889;19;1985
1530e6;1930e9;42;1985
1530e6;d89136;6;1985
1530e6;bce83e;57;1984
1530e6;7c1b5a;262;1984
1530e6;5c57fe;109;1984
1530e6;fd1a99;31;1984
1530e6;c36eb1;86;1984
1530e6;a74c6b;133;1983
1530e6;bd4f5b;62;1983
1530e6;30d9b9;74;1983
1530e6;174e4b;766;1982
1530e6;49532f;15;1981
1530e6;4e3688;24;1981
1530e6;f13324;225;1981
1530e6;f15fd4;20;1979
1530e6;506f97;9;1978
1530e6;a01ece;34;1978
1530e6;70a749;21;1977
1530e6;5eca4b;45;1977
