Author;PaperID;Citations;Year
e271aa;3e4c79;1;2016
e271aa;90d0ab;1;2016
e271aa;4d5ed6;5;2016
e271aa;4ac5d4;2;2016
e271aa;94cb77;2;2016
e271aa;58cd8e;8;2015
e271aa;576be3;1;2015
e271aa;75e43c;4;2015
e271aa;a1548a;7;2015
e271aa;dcd986;4;2015
e271aa;e470c8;8;2015
e271aa;662b43;19;2014
e271aa;696484;7;2014
e271aa;a7812b;8;2014
e271aa;117532;6;2014
e271aa;181ad5;36;2014
e271aa;371200;1;2014
e271aa;edcf15;2;2014
e271aa;6fdff2;15;2014
e271aa;b8f8a2;7;2014
e271aa;68af1f;68;2013
e271aa;974b70;45;2013
e271aa;3f75c4;5;2013
e271aa;1e1202;8;2013
e271aa;0e95e9;75;2012
e271aa;71c0ad;48;2012
e271aa;61dedc;19;2012
e271aa;0b2b9b;42;2012
e271aa;83d490;2;2012
e271aa;618e5c;58;2012
e271aa;3df480;12;2012
e271aa;057735;28;2012
e271aa;b0d26d;22;2012
e271aa;56b187;21;2012
e271aa;0f3a80;7;2012
e271aa;087dee;10;2011
e271aa;e440a9;17;2011
e271aa;6a4cfa;68;2011
e271aa;a3d5e2;57;2011
e271aa;13230a;77;2010
e271aa;c78b8b;33;2010
e271aa;f32e32;60;2010
e271aa;5edd49;14;2010
e271aa;74344a;18;2009
e271aa;af4a14;71;2009
e271aa;38a0e6;19;2009
e271aa;593d02;13;2009
e271aa;badea6;43;2009
e271aa;e71924;32;2009
e271aa;a53151;73;2009
e271aa;3d06b9;42;2009
e271aa;2d68b6;24;2009
e271aa;5bc1fb;41;2008
e271aa;1bdd81;19;2008
e271aa;368972;110;2008
e271aa;1e42ff;37;2008
e271aa;f83661;92;2008
e271aa;237720;68;2008
e271aa;e4aeb6;97;2008
e271aa;bc30f2;94;2008
e271aa;a90b2a;37;2007
e271aa;a9d890;30;2007
e271aa;593447;98;2007
e271aa;2bd4fc;51;2007
e271aa;b5a531;26;2007
e271aa;f8e3b7;22;2007
e271aa;108460;46;2006
e271aa;7272b6;27;2006
e271aa;611a0f;44;2006
e271aa;00bbd1;25;2006
e271aa;31e86c;22;2006
e271aa;f44f74;118;2006
e271aa;40a6bd;34;2006
e271aa;909d1a;51;2006
e271aa;499184;69;2006
e271aa;545f3e;113;2006
e271aa;c69b2a;61;2006
e271aa;b9a190;29;2006
e271aa;418ad6;40;2006
e271aa;613121;43;2006
e271aa;c02cc2;25;2006
e271aa;99ea9c;18;2006
e271aa;79d5b0;50;2005
e271aa;0c534b;30;2005
e271aa;a88fd0;4;2005
e271aa;ea8b10;21;2005
e271aa;98de5f;110;2005
e271aa;e905e2;20;2005
e271aa;071c37;103;2005
