Author;PaperID;Citations;Year
1e05dc;3b8911;0;2016
1e05dc;fcede1;4;2016
1e05dc;2fe767;0;2015
1e05dc;163a71;0;2015
1e05dc;732fa9;22;2014
1e05dc;8eaaf0;8;2014
1e05dc;11e6d6;19;2014
1e05dc;bf9f66;36;2014
1e05dc;bae7e1;39;2014
1e05dc;f4dca5;1;2013
1e05dc;4acd3c;33;2013
1e05dc;7c0527;81;2013
1e05dc;161275;33;2012
1e05dc;03bbb1;30;2012
1e05dc;fb46bc;4;2012
1e05dc;f34920;39;2012
1e05dc;a0a262;15;2011
1e05dc;1d795b;44;2011
1e05dc;f40676;66;2011
1e05dc;ee379d;57;2011
1e05dc;bf8344;56;2010
1e05dc;77564f;124;2010
1e05dc;21daf1;182;2009
1e05dc;ede5e7;93;2009
1e05dc;52e232;80;2009
1e05dc;647c37;3;2008
1e05dc;ec9661;42;2008
1e05dc;7b9a9a;5;2008
1e05dc;f05110;88;2007
1e05dc;f2b788;16;2006
1e05dc;9a2c9c;165;2006
1e05dc;826a20;42;2006
1e05dc;208088;63;2005
1e05dc;b62a65;89;2005
1e05dc;e0f5aa;420;2005
1e05dc;467173;31;2005
1e05dc;eefcfe;48;2005
1e05dc;5ba0a1;76;2004
1e05dc;4d9d0a;0;2004
1e05dc;87b397;6;2004
1e05dc;df0175;173;2004
1e05dc;f040cb;138;2004
1e05dc;2877be;13;2004
1e05dc;8fb20c;188;2003
1e05dc;9585ae;192;2003
1e05dc;4bb034;67;2003
1e05dc;b99639;37;2003
1e05dc;e020b1;48;2002
1e05dc;df16f6;34;2002
1e05dc;6924a6;26;2002
1e05dc;0bcc84;359;2002
1e05dc;2334d1;116;2002
1e05dc;c3568e;100;2002
1e05dc;124096;6;2002
1e05dc;b9df52;23;2002
1e05dc;bcc603;24;2002
1e05dc;c0687f;43;2002
1e05dc;7e7004;94;2002
1e05dc;6216dc;0;2002
1e05dc;0e18e2;25;2002
1e05dc;024701;56;2002
1e05dc;462bba;68;2001
1e05dc;c4738a;32;2001
1e05dc;f0a75f;18;2001
1e05dc;a1ce44;53;2001
1e05dc;b5d2c4;24;2001
1e05dc;cb9468;185;2001
1e05dc;ea7b3f;113;2001
1e05dc;823ff7;43;2001
1e05dc;fa16f0;23;2001
1e05dc;d0b555;16;2001
1e05dc;44627e;84;2001
1e05dc;77636d;204;2001
1e05dc;7fcc0d;54;2001
1e05dc;a65561;47;2001
1e05dc;1f8994;17;2001
1e05dc;71d578;71;2001
1e05dc;37f9b1;41;2001
1e05dc;34ec08;8;2001
1e05dc;4a4bf5;73;2001
1e05dc;d3cdb8;10;2001
1e05dc;8b0774;36;2001
1e05dc;212592;31;2001
1e05dc;5537c6;0;2001
1e05dc;8ff078;26;2001
1e05dc;5665b3;157;2001
1e05dc;0336bc;2;2000
1e05dc;bdd2b3;0;2000
1e05dc;3bb3d2;91;2000
1e05dc;01f83f;0;2000
1e05dc;6b017b;10;2000
1e05dc;09f553;8;2000
1e05dc;f47bff;25;2000
1e05dc;c6fe54;149;2000
1e05dc;c01157;36;2000
1e05dc;b62ebc;9;2000
1e05dc;b480c7;105;2000
1e05dc;71be97;47;2000
1e05dc;dc0722;7;2000
1e05dc;ac6efd;41;2000
1e05dc;79cdf0;23;2000
1e05dc;8252a6;53;2000
1e05dc;b260cb;12;2000
1e05dc;a7bc26;44;2000
1e05dc;72784b;48;2000
1e05dc;49c66f;91;2000
1e05dc;974c99;20;2000
1e05dc;1aa15f;46;2000
1e05dc;51d069;44;2000
1e05dc;fcccc1;4;2000
1e05dc;e82de8;7;2000
1e05dc;741050;88;2000
1e05dc;b0941f;23;2000
1e05dc;e0a8fb;62;2000
1e05dc;abe70b;51;2000
1e05dc;5fe2d6;34;2000
1e05dc;75d35f;326;2000
1e05dc;e2d748;254;1999
1e05dc;422e88;9;1999
1e05dc;410c74;17;1999
1e05dc;b1e995;118;1999
1e05dc;caa31d;63;1999
1e05dc;79159d;9;1999
1e05dc;5abdde;6;1999
1e05dc;95efb4;5;1999
1e05dc;e4d962;107;1999
1e05dc;4ec1fd;16;1999
1e05dc;e08c5a;5;1999
1e05dc;0d141b;14;1999
1e05dc;638e6e;2;1999
1e05dc;c288de;88;1999
1e05dc;6fed0c;26;1999
1e05dc;c315f8;156;1999
1e05dc;0c887e;16;1999
1e05dc;f9bc52;82;1999
1e05dc;e3b435;12;1999
1e05dc;f5136c;103;1999
1e05dc;e4b6c4;5;1999
1e05dc;1b3d32;66;1999
1e05dc;4a5e0d;79;1999
1e05dc;45f05c;77;1999
1e05dc;85f5a2;129;1999
1e05dc;847985;25;1999
1e05dc;76fcfe;261;1999
1e05dc;665df8;48;1999
1e05dc;1d1b6a;126;1999
1e05dc;882929;21;1999
1e05dc;713aad;1;1999
1e05dc;029c9c;154;1999
1e05dc;001151;28;1999
1e05dc;488a41;28;1999
1e05dc;c6089d;6;1999
1e05dc;5d0535;136;1999
1e05dc;40188c;48;1999
1e05dc;1310a9;20;1999
1e05dc;ec05e8;43;1999
1e05dc;a1e736;60;1999
1e05dc;884d9d;64;1999
1e05dc;00ef5d;9;1999
1e05dc;f352ee;3;1999
1e05dc;2c9272;82;1999
1e05dc;30ce0d;46;1999
1e05dc;66a22c;87;1999
1e05dc;293377;0;1998
1e05dc;42f9da;40;1998
1e05dc;dc5e6b;91;1998
1e05dc;9f5b00;148;1998
1e05dc;9c4fc7;52;1998
1e05dc;d18f2b;38;1998
1e05dc;66de95;86;1998
1e05dc;229265;31;1998
1e05dc;a657cd;353;1998
1e05dc;c03023;14;1998
1e05dc;2860e4;0;1998
1e05dc;7de160;9;1998
1e05dc;1cb968;59;1998
1e05dc;e21227;85;1998
1e05dc;824b99;45;1998
1e05dc;7ede13;85;1998
1e05dc;8af3fe;30;1998
1e05dc;cf5fb0;11;1998
1e05dc;bd09ba;77;1998
1e05dc;8b7e57;2;1998
1e05dc;f4d4a5;55;1998
1e05dc;9fa9ed;101;1998
1e05dc;788e0e;24;1998
1e05dc;af47c4;59;1998
1e05dc;f3476a;35;1998
1e05dc;681d48;88;1998
1e05dc;568b67;41;1998
1e05dc;58c898;28;1998
1e05dc;5b6b7f;5;1998
1e05dc;09619b;13;1998
1e05dc;c08eda;43;1998
1e05dc;6e6e5a;609;1998
1e05dc;2fac44;8;1998
1e05dc;ad8e39;7;1998
1e05dc;385090;41;1998
1e05dc;7d732b;13;1998
1e05dc;8abf4d;20;1998
1e05dc;704fc8;13;1998
1e05dc;052483;27;1998
1e05dc;fed860;35;1998
1e05dc;6d4cfa;129;1998
1e05dc;ee3722;9;1998
1e05dc;44a2d2;42;1997
1e05dc;c87fbd;394;1997
1e05dc;3608ac;207;1997
1e05dc;59ab52;19;1997
1e05dc;d2128b;45;1997
1e05dc;9c9d02;100;1997
1e05dc;382767;80;1997
1e05dc;799fad;103;1997
1e05dc;57e18b;60;1997
1e05dc;bc5ac2;5;1997
1e05dc;fb29a2;55;1997
1e05dc;f00efc;52;1997
1e05dc;48d17a;236;1997
1e05dc;cbb9cb;152;1997
1e05dc;73c9cb;74;1997
1e05dc;19d6e5;620;1997
1e05dc;a6c94d;74;1997
1e05dc;34a92f;51;1997
1e05dc;8e02c4;31;1997
1e05dc;17f482;358;1997
1e05dc;8be878;20;1997
1e05dc;487594;72;1997
1e05dc;29ca65;35;1997
1e05dc;048f7f;21;1997
1e05dc;a1134e;100;1997
1e05dc;1ad683;89;1997
1e05dc;d51f33;39;1997
1e05dc;4a03bb;185;1997
1e05dc;6c42cb;189;1997
1e05dc;ed097a;7;1997
1e05dc;a1032e;41;1997
1e05dc;f00622;12;1997
1e05dc;f35ff7;42;1997
1e05dc;c9a8f0;32;1997
1e05dc;c1dd87;62;1997
1e05dc;a223b1;199;1997
1e05dc;8b899b;0;1997
1e05dc;61affe;16;1997
1e05dc;bf399c;27;1997
1e05dc;f27ca2;22;1997
1e05dc;c312cf;56;1996
1e05dc;c43342;16;1996
1e05dc;8f89a9;29;1996
1e05dc;f79df7;13;1996
1e05dc;9160e9;0;1996
1e05dc;f49b32;252;1996
1e05dc;deaf0f;7;1996
1e05dc;8d1218;1;1996
1e05dc;ecc1c8;27;1996
1e05dc;981838;32;1996
1e05dc;b906bf;93;1996
1e05dc;baa178;33;1996
1e05dc;31fa9b;19;1996
1e05dc;8e7352;43;1996
1e05dc;76b40c;223;1996
1e05dc;55f3cc;5;1996
1e05dc;5eb6f9;92;1996
1e05dc;43ac1f;15;1996
1e05dc;4f9374;108;1996
1e05dc;d619b3;42;1996
1e05dc;e6f9c3;13;1996
1e05dc;9ab399;155;1996
1e05dc;03104e;53;1996
1e05dc;0031ba;12;1996
1e05dc;91ce27;130;1996
1e05dc;444c9e;116;1996
1e05dc;2f170d;26;1996
1e05dc;807314;50;1996
1e05dc;26be34;29;1996
1e05dc;bf7297;25;1996
1e05dc;d3c62f;6;1996
1e05dc;7d4d7f;128;1996
1e05dc;b5e9bb;53;1996
1e05dc;7c1c57;11;1996
1e05dc;6fbc0c;61;1996
1e05dc;c0a346;40;1995
1e05dc;710a36;5;1995
1e05dc;6e3e57;34;1995
1e05dc;e7a868;44;1995
1e05dc;496e28;70;1995
1e05dc;465091;8;1995
1e05dc;c0057e;129;1995
1e05dc;f92b63;324;1995
1e05dc;008435;405;1995
1e05dc;5f8a70;17;1995
1e05dc;c9b2dd;43;1995
1e05dc;304d57;47;1995
1e05dc;f4f823;66;1995
1e05dc;331f4c;347;1995
1e05dc;b5647e;93;1995
1e05dc;b5c6d2;158;1995
1e05dc;a98492;17;1995
1e05dc;854222;0;1995
1e05dc;d55582;10;1995
1e05dc;c822e2;44;1995
1e05dc;44e880;18;1995
1e05dc;14b27c;23;1995
1e05dc;088263;18;1995
1e05dc;6b5c01;189;1995
1e05dc;152544;115;1995
1e05dc;387f63;44;1995
1e05dc;ed51a3;189;1995
1e05dc;19be7a;24;1995
1e05dc;1ab8e6;31;1995
1e05dc;49d6fd;35;1995
1e05dc;64c693;19;1995
1e05dc;fe9c4f;14;1995
1e05dc;77f840;36;1995
1e05dc;faf891;189;1995
1e05dc;6fcb6c;183;1995
1e05dc;43b375;16;1994
1e05dc;08946a;48;1994
1e05dc;ef6164;33;1994
1e05dc;432c23;58;1994
1e05dc;0ece34;185;1994
1e05dc;fc7496;37;1994
1e05dc;ff5009;74;1994
1e05dc;b69fb1;153;1994
1e05dc;4f1def;257;1994
1e05dc;078592;211;1994
1e05dc;8a6f59;135;1994
1e05dc;ee9de1;33;1994
1e05dc;42d005;134;1994
1e05dc;eeb6df;66;1994
1e05dc;c752ca;620;1994
1e05dc;ebf143;145;1994
1e05dc;bb8275;43;1994
1e05dc;6ad8b9;12;1994
1e05dc;8283df;6;1994
1e05dc;c44f84;55;1994
1e05dc;cb1523;116;1994
1e05dc;07d047;41;1994
1e05dc;230920;17;1994
1e05dc;c239a9;206;1994
1e05dc;f1a57e;12;1994
1e05dc;e4fc29;81;1994
1e05dc;84e60e;37;1994
1e05dc;f0d215;34;1994
1e05dc;5161c5;48;1994
1e05dc;0f5f47;116;1994
1e05dc;9a6e3a;47;1993
1e05dc;f75487;23;1993
1e05dc;3ed039;333;1993
1e05dc;1625b6;71;1993
1e05dc;81b6e8;51;1993
1e05dc;95fea9;63;1993
1e05dc;b287e5;17;1993
1e05dc;237085;116;1993
1e05dc;84844f;1;1993
1e05dc;86f819;16;1993
1e05dc;2235a2;99;1993
1e05dc;fb7212;33;1993
1e05dc;75dd3c;127;1993
1e05dc;d264b9;36;1993
1e05dc;301e85;76;1993
1e05dc;ce7567;98;1993
1e05dc;2a0b83;50;1993
1e05dc;cdd4f1;42;1993
1e05dc;64eab7;95;1993
1e05dc;7d5939;77;1993
1e05dc;16fea1;19;1993
1e05dc;1871a8;154;1993
1e05dc;aff5eb;39;1993
1e05dc;a3c058;0;1993
1e05dc;bbd2c6;19;1992
1e05dc;371407;1667;1992
1e05dc;69ba1f;7;1992
