Author;PaperID;Citations;Year
771f07;cec29b;0;2016
771f07;1b1438;0;2015
771f07;93276d;0;2015
771f07;1a8d34;4;2014
771f07;9f5244;5;2014
771f07;004a88;0;2013
771f07;df07f7;8;2013
771f07;8d173c;0;2012
771f07;768172;0;2011
771f07;13cafc;26;2011
771f07;460e57;1;2009
771f07;11ad7a;3;2008
771f07;d1d342;25;2008
771f07;00e78d;56;2008
771f07;3a7742;47;2006
771f07;32ecb3;11;2005
771f07;4a6dd2;8;2004
771f07;ff344e;40;2003
771f07;2e40c0;0;2003
771f07;79eb3d;16;2001
771f07;ed081b;15;2000
771f07;65bd07;42;2000
771f07;11054b;20;1999
771f07;274c42;7;1997
771f07;c57bf9;29;1996
771f07;d3ae7d;5;1996
771f07;566191;4;1994
771f07;cef70f;73;1993
771f07;19907b;27;1991
771f07;48383c;22;1991
771f07;553c93;15;1991
771f07;94d6ce;4;1989
771f07;02a6f7;4;1989
771f07;f9ad87;135;1988
771f07;707dee;3;1987
771f07;48287d;10;1986
771f07;ff5715;306;1986
771f07;96b5e9;33;1985
771f07;68faf2;0;1985
771f07;462d35;0;1985
771f07;296326;0;1983
771f07;464ca6;3;1983
771f07;ec0329;8;1981
771f07;b3e9cf;0;1980
771f07;ee83e2;6;1979
771f07;b03117;2;1977
771f07;160c85;3;1976
771f07;65322e;12;1976
771f07;1e868c;50;1975
771f07;1fb515;9;1975
771f07;b16226;11;1975
771f07;756913;16;1975
771f07;0d0094;2;1974
771f07;b13654;1;1973
771f07;a3ef9a;83;1972
771f07;596f7f;6;1971
771f07;e75d52;0;1969
771f07;2c2af7;4;1969
771f07;92e65a;2;1967
771f07;6628bb;2;1967
771f07;071eb0;3;1966
771f07;451562;0;1963
