Author;PaperID;Citations;Year
22d226;b69ee5;0;2016
22d226;dc1266;0;2016
22d226;0db145;0;2016
22d226;c2b316;9;2015
22d226;d2653c;7;2015
22d226;a3c6f5;5;2015
22d226;c96d73;3;2015
22d226;ed9660;12;2015
22d226;217147;5;2015
22d226;fb3397;0;2015
22d226;65647e;8;2014
22d226;ce4551;5;2014
22d226;ef5f56;11;2014
22d226;823b77;0;2014
22d226;41c01f;1;2014
22d226;f60ae6;6;2014
22d226;32ff94;1;2014
22d226;f3fe9f;24;2014
22d226;ff25d6;24;2014
22d226;8748f4;26;2013
22d226;6dfa4b;4;2013
22d226;364e2f;41;2013
22d226;a50881;21;2013
22d226;7006b8;9;2013
22d226;bc9104;12;2013
22d226;620502;48;2011
22d226;0fbd62;2;2011
22d226;eccd77;27;2011
22d226;e57a03;81;2011
22d226;6418d2;12;2010
22d226;9ab9f3;64;2010
22d226;f08189;200;2010
22d226;b141d4;12;2009
22d226;a4f651;93;2009
22d226;0a1363;96;2009
22d226;29c101;96;2008
22d226;bce7b5;20;2008
22d226;5f6c8d;47;2008
22d226;bb7fa6;67;2007
22d226;7b487d;54;2007
22d226;2b0e67;25;2007
22d226;0a4138;55;2006
22d226;0e63e0;87;2006
22d226;a3ff17;172;2006
22d226;db674f;19;2006
22d226;093269;19;2005
22d226;b305c5;65;2005
22d226;c6e9f1;37;2005
22d226;7381a5;30;2005
22d226;0fd8c6;47;2004
22d226;e5c4fa;80;2003
22d226;820be3;106;2003
22d226;60d028;173;2003
22d226;631e7f;59;2003
22d226;4712ef;35;2002
22d226;90cbcb;60;2002
22d226;3ca2d5;27;2002
22d226;8c39dd;4;2001
22d226;3d17b6;29;2000
22d226;975d15;177;2000
22d226;0b1561;49;2000
22d226;ac987c;54;2000
22d226;1e009d;30;2000
22d226;10f20d;60;2000
22d226;f07a4d;31;2000
22d226;0c016c;9;2000
22d226;f34d19;85;2000
22d226;93030e;20;2000
22d226;8c15cf;19;1999
22d226;097968;74;1999
22d226;e7bc6a;227;1999
22d226;875201;34;1999
22d226;83fbaf;46;1999
22d226;93b54e;33;1999
22d226;6e3129;40;1998
22d226;3e75eb;21;1998
22d226;53f0a9;136;1998
22d226;c3d447;118;1998
22d226;0ac94e;89;1997
22d226;696f81;31;1997
22d226;e50f9a;86;1997
22d226;13eebd;155;1997
22d226;418081;52;1997
22d226;3fcf3e;54;1995
22d226;782f64;31;1995
22d226;cb522b;40;1995
22d226;229833;52;1995
22d226;cb2c1e;95;1995
22d226;bd4a65;198;1994
22d226;e7077e;57;1994
22d226;f214e6;57;1994
22d226;540ca9;60;1994
22d226;7026fc;28;1994
22d226;3d9c63;0;1994
22d226;8a822a;116;1994
22d226;55e7b5;28;1993
22d226;5bf98a;16;1992
22d226;06f24e;158;1992
22d226;69557e;54;1991
22d226;ec4ea6;28;1991
22d226;be3bf9;71;1989
22d226;6a370c;39;1986
22d226;4445d2;97;1986
22d226;8c5eae;13;1986
22d226;e1dd70;100;1986
22d226;7562b4;1;1985
22d226;4dac6c;19;1985
22d226;f34258;15;1985
22d226;add913;41;1985
22d226;a22f78;61;1984
22d226;e36756;146;1984
22d226;bc98ed;24;1983
22d226;00e9b2;64;1982
22d226;73e579;4;1982
22d226;0bce7b;8;1982
22d226;106e80;3;1980
22d226;30bb5d;6;1977
22d226;2ac692;2;1977
22d226;c9f484;25;1976
22d226;b69ee5;0;2016
22d226;dc1266;0;2016
22d226;0db145;0;2016
22d226;c2b316;9;2015
22d226;d2653c;7;2015
22d226;a3c6f5;5;2015
22d226;c96d73;3;2015
22d226;ed9660;12;2015
22d226;217147;5;2015
22d226;fb3397;0;2015
22d226;65647e;8;2014
22d226;ce4551;5;2014
22d226;ef5f56;11;2014
22d226;823b77;0;2014
22d226;41c01f;1;2014
22d226;f60ae6;6;2014
22d226;32ff94;1;2014
22d226;f3fe9f;24;2014
22d226;ff25d6;24;2014
22d226;8748f4;26;2013
22d226;6dfa4b;4;2013
22d226;364e2f;41;2013
22d226;a50881;21;2013
22d226;7006b8;9;2013
22d226;bc9104;12;2013
