Author;PaperID;Citations;Year
b6724f;bb7332;0;2013
b6724f;873215;4;2012
b6724f;63e400;2;2012
b6724f;d6b2a2;23;2011
b6724f;a928bd;9;2011
b6724f;be753f;1;2011
b6724f;04d63c;3;2010
b6724f;fda756;2;2010
b6724f;e578bb;2;2010
b6724f;927a95;1;2009
b6724f;8a4b81;14;2009
b6724f;cfe114;5;2008
b6724f;24e9d0;0;2008
b6724f;44578a;13;2008
b6724f;7e473b;16;2008
b6724f;49f67f;6;2008
b6724f;930e7e;10;2007
b6724f;8342a7;6;2007
b6724f;bfafe0;0;2007
b6724f;3f0ac6;16;2007
b6724f;15df23;6;2007
b6724f;e5d3c0;22;2007
b6724f;5874d6;27;2006
b6724f;3ad164;1;2006
b6724f;e1d618;17;2006
b6724f;4beeb0;18;2006
b6724f;b61868;36;2006
b6724f;ae9098;16;2006
b6724f;8e83d4;15;2006
b6724f;3fff58;13;2006
b6724f;a6a9e0;7;2006
b6724f;9978c2;30;2006
b6724f;d0877c;32;2005
b6724f;346d2a;23;2005
b6724f;afa087;17;2005
b6724f;8b61a5;1;2005
b6724f;43eaf5;22;2005
b6724f;ece7f0;11;2005
b6724f;0b7d1c;25;2005
b6724f;bbe31f;51;2004
b6724f;c5fea9;68;2004
b6724f;02bcf4;75;2004
b6724f;2595f9;55;2004
b6724f;ec8483;10;2003
b6724f;0f6715;2;2003
b6724f;07e447;16;2003
b6724f;7df8f6;10;2003
b6724f;f97cf0;14;2003
b6724f;a350b4;69;2002
b6724f;4c2ef2;105;2002
b6724f;6c5ccb;125;2002
b6724f;bca514;51;2002
b6724f;b49219;21;2002
b6724f;baa303;150;2001
b6724f;97ddde;24;2001
b6724f;8d4b4c;25;2001
b6724f;8727ae;87;2001
b6724f;7bb958;49;2001
b6724f;b02e11;8;2001
b6724f;e08327;40;2001
b6724f;e66981;137;2001
b6724f;ffb995;202;2001
b6724f;b1168c;117;2001
b6724f;586439;3;2000
b6724f;1e035d;191;2000
b6724f;7fd2ef;139;2000
b6724f;62e4dd;124;2000
b6724f;689d5f;67;2000
b6724f;72fcba;334;2000
b6724f;b0c147;38;2000
b6724f;37fff1;102;2000
b6724f;843876;6;2000
b6724f;fb69ce;456;1999
b6724f;b735e2;107;1999
b6724f;d5ca42;337;1999
b6724f;7fcf5c;50;1999
b6724f;dc4ca2;25;1998
b6724f;d8013f;28;1998
b6724f;fb9cd5;557;1998
b6724f;438467;9;1998
b6724f;6b16cd;57;1998
b6724f;60f6e7;0;1998
b6724f;4b4af4;1;1998
b6724f;23db50;29;1998
b6724f;70ffe5;64;1998
b6724f;2c3afc;5;1998
b6724f;86264e;20;1997
b6724f;59ca98;6;1997
b6724f;3696f3;94;1997
b6724f;8ded18;90;1997
b6724f;1037f7;51;1997
b6724f;6c083f;39;1997
b6724f;2a3320;12;1996
b6724f;7cb8c1;40;1996
b6724f;a89c08;10;1996
b6724f;1b48b4;38;1996
b6724f;1ac0c8;39;1996
b6724f;f78c3d;8;1996
b6724f;a0a352;12;1996
b6724f;aecc5a;42;1995
b6724f;ab9320;37;1995
b6724f;240d2b;34;1995
b6724f;406cb1;130;1995
b6724f;6152fe;11;1995
b6724f;68781f;84;1995
b6724f;4ce2a4;30;1995
b6724f;f68a43;18;1994
b6724f;7a07a4;14;1994
b6724f;1e4533;18;1994
b6724f;14d7f9;190;1994
b6724f;88f3b2;120;1994
b6724f;827bcd;64;1994
b6724f;a4baec;112;1994
b6724f;c813b5;18;1994
b6724f;1b5fac;22;1994
b6724f;a0c80b;64;1994
b6724f;926932;16;1994
b6724f;12b011;156;1994
b6724f;088fcb;24;1994
b6724f;b6fba7;23;1993
b6724f;0e2bb5;46;1993
b6724f;1b42e8;123;1993
b6724f;0dd60c;43;1993
b6724f;e3ae46;7;1993
b6724f;6ea4c5;2;1993
b6724f;557b95;73;1993
b6724f;f87725;77;1993
b6724f;adad7c;41;1992
b6724f;7e8818;23;1992
b6724f;b31ee5;43;1992
b6724f;861040;18;1992
b6724f;b3a236;18;1992
b6724f;1df80b;25;1992
b6724f;7d6bed;10;1992
b6724f;59cd35;43;1992
b6724f;1a1002;320;1992
b6724f;d225cc;22;1992
b6724f;95d9b6;4;1992
b6724f;1bb87c;0;1991
b6724f;3e8695;84;1991
b6724f;9f81f4;73;1991
b6724f;fa404a;17;1991
b6724f;138f4e;13;1991
b6724f;a91f2a;11;1991
b6724f;260cd4;22;1991
b6724f;19d0e6;17;1991
b6724f;14828d;16;1991
b6724f;d30b6f;122;1991
b6724f;fefea2;29;1990
b6724f;0f0b60;32;1990
b6724f;8705d4;19;1990
b6724f;aa1fd4;14;1990
b6724f;3a1a8e;61;1989
b6724f;f0d555;140;1989
b6724f;4ab383;22;1989
b6724f;bdcc86;53;1989
b6724f;90e3a0;59;1989
b6724f;e72792;30;1989
b6724f;111d84;27;1989
b6724f;9ec295;22;1989
b6724f;e87133;9;1989
b6724f;94e383;8;1989
b6724f;6d0e44;66;1989
b6724f;b9890e;290;1988
b6724f;59c087;20;1988
b6724f;7758dd;66;1988
b6724f;7ce28e;26;1988
b6724f;a5d69a;118;1988
b6724f;b2cbe5;16;1988
b6724f;c2ad64;174;1988
b6724f;1c19a9;18;1988
b6724f;84c7b9;101;1988
b6724f;ad5254;117;1988
b6724f;519e5a;7;1988
b6724f;76296f;20;1988
b6724f;644253;132;1988
b6724f;9e9b69;49;1988
b6724f;8a41ab;95;1988
b6724f;66f85f;137;1988
b6724f;7c27a0;399;1987
b6724f;a2aceb;136;1987
b6724f;76baee;29;1987
b6724f;5e8666;16;1987
b6724f;d7f747;43;1987
b6724f;dbaa7f;30;1987
b6724f;2985cf;57;1987
b6724f;f3ac92;58;1987
b6724f;da8215;87;1987
b6724f;41a89b;22;1987
b6724f;e795dd;110;1987
b6724f;f3a1fc;2;1987
b6724f;b60d92;24;1986
b6724f;adbf0e;43;1986
b6724f;1dab4b;105;1986
b6724f;e5a162;7;1986
b6724f;dfae06;4;1986
b6724f;c95dff;17;1986
b6724f;1a5200;29;1986
b6724f;71d8f7;16;1986
b6724f;8049c6;1;1986
b6724f;48fd53;10;1986
b6724f;f6609c;21;1986
b6724f;9a64df;15;1986
b6724f;5c7f6d;11;1985
b6724f;2559b2;10;1985
b6724f;4011f1;4;1985
b6724f;cc68e4;0;1985
b6724f;df700c;13;1985
b6724f;4c8e1d;4;1985
b6724f;f31db1;18;1985
b6724f;27bc96;36;1985
b6724f;cc739f;121;1985
b6724f;40cd59;33;1984
b6724f;5df21a;4;1984
b6724f;8669cb;5;1984
b6724f;80a55b;41;1984
b6724f;d0c13c;66;1984
b6724f;124d7a;46;1984
b6724f;39e9f6;36;1984
b6724f;2c164c;18;1984
b6724f;435ea1;81;1984
b6724f;5c78e6;5;1984
b6724f;45cbc4;146;1984
b6724f;8fc9e7;42;1983
b6724f;85b070;11;1983
b6724f;e0401d;54;1983
b6724f;f542d4;22;1983
b6724f;fbb12a;6;1983
b6724f;d1b62d;20;1983
b6724f;129d15;72;1983
b6724f;d5c664;28;1983
b6724f;1a12d7;18;1983
b6724f;c0c33e;41;1982
b6724f;4d554b;79;1982
b6724f;b34c99;22;1982
b6724f;1b1a75;7;1982
b6724f;2e4e18;1;1982
b6724f;095766;19;1982
b6724f;2a8a63;46;1982
b6724f;3eac52;17;1982
b6724f;ba7851;64;1982
b6724f;790db9;16;1982
b6724f;aeabd7;37;1982
b6724f;0d2568;40;1982
b6724f;ae4345;85;1982
b6724f;67cd02;95;1982
b6724f;6ce339;1;1982
b6724f;1ef43e;37;1982
b6724f;bfeea9;19;1982
b6724f;c47459;11;1982
b6724f;6e7238;7;1982
b6724f;09a7fd;3;1982
b6724f;6b6971;32;1981
b6724f;6d36ad;41;1981
b6724f;a32ef7;5;1981
b6724f;f78e40;40;1981
b6724f;6e66d5;15;1981
b6724f;327d41;44;1981
b6724f;23887b;79;1981
b6724f;358481;37;1981
b6724f;0ca78d;18;1981
b6724f;ce0006;153;1981
b6724f;827655;149;1981
b6724f;43526e;48;1981
b6724f;a6317b;47;1981
b6724f;b64405;14;1981
b6724f;b23255;21;1981
b6724f;994620;11;1981
b6724f;623715;5;1981
b6724f;f94d9e;35;1981
b6724f;185b51;11;1981
b6724f;c769d5;14;1981
b6724f;5e8355;29;1981
b6724f;dfad1d;85;1980
b6724f;f72305;8;1980
b6724f;fc1b58;21;1980
b6724f;78aa50;30;1980
b6724f;9f4238;124;1980
b6724f;955b9f;34;1980
b6724f;eec3a8;23;1980
b6724f;dc23d5;13;1980
b6724f;1990ba;9;1980
b6724f;8c4ee3;0;1980
b6724f;b793e1;13;1980
b6724f;6b1a2e;26;1980
