Author;PaperID;Citations;Year
d3e29b;c02f28;0;2016
d3e29b;db87f0;1;2015
d3e29b;b350bd;6;2013
d3e29b;74b3a6;6;2013
d3e29b;68a368;1;2013
d3e29b;92b96a;50;2012
d3e29b;c11d01;12;2012
d3e29b;1a1cee;15;2011
d3e29b;a03239;42;2011
d3e29b;a6405b;18;2010
d3e29b;fed3d1;65;2010
d3e29b;bd7bae;12;2009
d3e29b;c39b04;183;2008
d3e29b;931182;236;2008
d3e29b;da0101;237;2006
d3e29b;cd0f1f;31;2006
d3e29b;29277e;92;2006
d3e29b;560f72;11;2006
d3e29b;489d5a;14;2005
d3e29b;d4d102;151;2004
d3e29b;d5283d;132;2004
d3e29b;4ac71e;177;2004
d3e29b;7fe36c;5;2003
d3e29b;051bf9;80;2003
d3e29b;e94d09;1;2002
d3e29b;d44949;98;2002
d3e29b;b25d7e;325;2002
d3e29b;12e8c1;92;2002
d3e29b;918e3c;0;2001
d3e29b;769ec9;104;2001
d3e29b;8660a2;99;2001
d3e29b;41652f;111;2001
d3e29b;7dba5b;67;2000
d3e29b;70b0aa;96;2000
d3e29b;8cf03d;25;2000
d3e29b;400cad;30;2000
d3e29b;fddeeb;215;2000
d3e29b;1ddaf2;101;2000
d3e29b;4589a7;60;2000
d3e29b;d5b28c;57;1999
d3e29b;98c797;52;1999
d3e29b;edb518;71;1998
d3e29b;d2481d;314;1998
d3e29b;45564d;24;1998
d3e29b;231595;88;1998
d3e29b;c9f574;16;1998
d3e29b;64205d;100;1998
d3e29b;1d9fb3;65;1998
d3e29b;26a711;120;1997
d3e29b;435efd;121;1997
d3e29b;f104b9;225;1997
d3e29b;1a09c3;127;1997
d3e29b;ba37e6;37;1997
d3e29b;22fc20;112;1997
d3e29b;548d9a;45;1997
d3e29b;0c4ff6;67;1996
d3e29b;f35cad;240;1995
d3e29b;49bb7e;215;1995
d3e29b;ecc04d;411;1995
d3e29b;ac961c;52;1994
d3e29b;55ea7a;325;1993
d3e29b;524d4c;43;1993
d3e29b;eb810e;460;1993
d3e29b;2124f7;216;1992
d3e29b;c770bb;175;1992
d3e29b;af4be6;163;1991
d3e29b;047afb;57;1991
d3e29b;379035;596;1991
d3e29b;871620;255;1991
d3e29b;a1e4e1;69;1991
d3e29b;6309f3;68;1990
d3e29b;9ebd67;169;1989
d3e29b;cdd5ba;41;1988
d3e29b;24234c;274;1988
d3e29b;0f5710;147;1988
d3e29b;8370f8;374;1988
d3e29b;a28a39;206;1988
d3e29b;fee9e1;425;1988
d3e29b;e6a2ea;149;1987
d3e29b;c96939;84;1986
d3e29b;eba646;226;1986
d3e29b;f7e1d7;204;1986
d3e29b;e73bad;125;1986
d3e29b;d94ec5;26;1985
d3e29b;579307;363;1985
d3e29b;5b2b59;265;1985
d3e29b;2fe160;427;1985
d3e29b;32d927;64;1984
d3e29b;5440a1;89;1983
d3e29b;62b6b3;56;1983
d3e29b;7cdcc4;381;1983
d3e29b;09ef8b;338;1983
d3e29b;dd0d17;381;1983
d3e29b;8ee756;124;1983
d3e29b;54b3a4;53;1982
d3e29b;4e3066;64;1982
d3e29b;d107f2;62;1982
d3e29b;c961d1;50;1980
d3e29b;d22433;89;1980
d3e29b;d58ee0;40;1980
d3e29b;6e4ae1;144;1978
d3e29b;c372fa;247;1977
d3e29b;789d20;51;1976
d3e29b;075895;193;1976
d3e29b;8f6c23;192;1976
d3e29b;e72e91;208;1976
d3e29b;98c2e5;101;1976
d3e29b;efe756;1;1975
d3e29b;96b0ff;4;1975
d3e29b;052ae3;18;1974
d3e29b;6f4bc9;155;1973
d3e29b;780462;302;1972
d3e29b;e46606;133;1972
d3e29b;1d3189;373;1972
d3e29b;e789c4;300;1972
d3e29b;809547;58;1972
d3e29b;69cc4a;138;1971
d3e29b;c8528c;71;1969
d3e29b;7935a7;94;1969
d3e29b;16e48c;207;1969
d3e29b;c50b3a;13;1968
d3e29b;a54ae4;23;1968
d3e29b;f781d7;9;1967
d3e29b;95e885;12;1967
d3e29b;69e9d8;12;1967
d3e29b;cd874c;11;1966
d3e29b;f54479;5;1966
d3e29b;b26433;12;1965
d3e29b;3a8819;12;1965
d3e29b;eea4bb;0;1965
d3e29b;924bde;55;1963
d3e29b;1b2645;4;2016
