Author;PaperID;Citations;Year
18fd25;1591a6;0;2016
18fd25;3f793e;0;2016
18fd25;559cb5;1;2016
18fd25;fb93cf;0;2016
18fd25;cbc430;2;2016
18fd25;cec02f;1;2016
18fd25;522ba7;0;2016
18fd25;565a1b;0;2016
18fd25;e4c452;0;2016
18fd25;88d706;0;2015
18fd25;5feb99;1;2015
18fd25;73380e;3;2015
18fd25;391a28;5;2015
18fd25;48a674;10;2015
18fd25;6e91f8;4;2015
18fd25;2614bf;7;2015
18fd25;19c384;5;2015
18fd25;212ebb;0;2015
18fd25;703e8d;6;2014
18fd25;13cca9;10;2014
18fd25;2fe20f;3;2014
18fd25;286ecf;10;2011
18fd25;36579c;66;2010
18fd25;e7c754;50;2010
18fd25;e0b775;49;2009
18fd25;cf6207;47;2009
18fd25;eb331c;2;2009
18fd25;606a6c;30;2009
18fd25;8c3fb9;20;2009
18fd25;01ce3c;49;2009
18fd25;645e4f;135;2009
18fd25;8e012e;37;2009
18fd25;99c32d;9;2009
18fd25;c778c9;32;2009
18fd25;42c13c;5;2009
18fd25;2fe6db;6;2008
18fd25;273d92;55;2008
18fd25;1905dd;290;2008
18fd25;aeb89a;44;2008
18fd25;6dc23a;21;2008
18fd25;b2ae2a;39;2007
18fd25;47467e;119;2007
18fd25;994139;11;2007
18fd25;aa7b5d;12;2007
18fd25;15167a;42;2007
18fd25;f85cf7;12;2007
18fd25;96d6c0;34;2007
18fd25;48e9b5;31;2006
18fd25;19832e;140;2006
18fd25;6d5bde;68;2006
18fd25;31b0a7;53;2006
18fd25;d68ce6;39;2006
18fd25;df6abf;65;2006
18fd25;ea4791;23;2006
18fd25;d07846;10;2005
18fd25;8d71b7;10;2005
18fd25;368b4b;57;2005
18fd25;f2dee3;102;2005
18fd25;7bffa6;123;2005
18fd25;e02fca;53;2005
18fd25;119546;58;2005
18fd25;f65653;95;2005
18fd25;b3bfd2;17;2005
18fd25;0df13f;60;2005
18fd25;834fce;194;2004
18fd25;0a1da6;93;2004
18fd25;976d2d;95;2004
18fd25;830964;25;2004
18fd25;8bb426;82;2004
18fd25;f7b87c;116;2004
18fd25;327ba0;49;2003
18fd25;de6a96;363;2003
18fd25;a04614;92;2003
18fd25;73e7fb;36;2003
18fd25;cefad7;24;2003
18fd25;215e9e;5;2003
18fd25;1cfb3d;71;2003
18fd25;ea4c52;81;2002
18fd25;f1bea0;52;2002
18fd25;993ef7;127;2001
18fd25;db8f61;115;2001
18fd25;815877;314;2001
18fd25;d0f4c7;232;2001
18fd25;deae02;51;2000
18fd25;a7a647;90;2000
18fd25;ec6288;111;2000
18fd25;53c595;57;1998
18fd25;470e79;68;1998
18fd25;47589f;65;1998
18fd25;8ee8ac;60;1998
18fd25;b4a44d;35;1998
18fd25;0feb26;629;1997
18fd25;55ad68;31;1997
18fd25;3cb37f;42;1997
18fd25;c42926;0;1996
18fd25;ad0203;68;1996
18fd25;e84b06;157;1996
18fd25;d9a457;73;1996
18fd25;c902d6;72;1996
18fd25;cd8b47;38;1995
