Author;PaperID;Citations;Year
47cb11;2a880f;59;1999
47cb11;fda415;146;1999
47cb11;e85c3e;86;1999
47cb11;369d16;9;1999
47cb11;cfcb85;39;1999
47cb11;5257a4;98;1999
47cb11;4a3e6b;14;1998
47cb11;e9b1bf;2;1998
47cb11;3758b7;66;1998
47cb11;998d9d;134;1998
47cb11;7a5d10;120;1998
47cb11;0cfd02;101;1998
47cb11;de1598;19;1997
47cb11;5de7f5;43;1997
47cb11;eef175;0;1997
47cb11;118715;32;1997
47cb11;c9373c;95;1997
47cb11;15b0ba;14;1997
47cb11;d5bd5e;4;1997
47cb11;0db7d3;23;1996
47cb11;946ec3;9;1996
47cb11;40ad50;105;1996
47cb11;1b7378;22;1996
47cb11;2894e6;25;1996
47cb11;fc6351;69;1996
47cb11;2045b8;505;1995
47cb11;077ee9;156;1995
47cb11;85df39;13;1995
47cb11;126570;90;1995
47cb11;1f2877;9;1995
47cb11;59c3bf;44;1995
47cb11;787842;9;1994
47cb11;5c6fe7;55;1994
47cb11;b55b41;32;1994
47cb11;96ce3f;77;1994
47cb11;0b1330;304;1994
47cb11;a9ffde;2;1994
47cb11;672e3f;38;1993
47cb11;779980;183;1993
47cb11;08e2b7;9;1993
47cb11;4a5b31;73;1993
47cb11;f24d48;838;1993
47cb11;b868db;10;1993
47cb11;d4a795;176;1993
47cb11;029e95;453;1993
47cb11;89f74b;96;1993
47cb11;1297d2;0;1993
47cb11;4d3d3d;54;1993
47cb11;46d3d4;91;1993
47cb11;fe8130;21;1992
47cb11;c8dadc;324;1992
47cb11;07ef93;43;1992
47cb11;659950;47;1991
47cb11;321279;30;1991
47cb11;12988e;76;1991
47cb11;a61c5a;22;1991
47cb11;c14c16;351;1991
47cb11;e5ced1;0;1991
47cb11;ce5df8;41;1991
47cb11;d194b5;17;1990
47cb11;a8a267;32;1990
47cb11;d5b26f;131;1990
47cb11;bd6a55;27;1990
47cb11;35a2e2;10;1989
47cb11;773708;164;1989
47cb11;494295;62;1989
47cb11;fd708b;16;1989
47cb11;f7dc1f;25;1988
47cb11;ca26ab;8;1988
47cb11;4bf355;58;1988
47cb11;d42fab;5;1988
47cb11;590d12;2;1988
47cb11;7cc5ad;20;1987
47cb11;8a01dc;67;1987
47cb11;a787ef;31;1987
47cb11;bbd558;48;1987
47cb11;3da782;45;1987
47cb11;71c7bf;9;1987
47cb11;82d1e3;0;1987
47cb11;389508;24;1987
47cb11;ed9e2d;19;1986
47cb11;19cb4f;7;1986
47cb11;3ea9fe;22;1986
47cb11;40478c;4;1985
47cb11;ce1a5a;1;1985
47cb11;312a6e;25;1985
47cb11;db10d5;0;1985
47cb11;4b1cb5;73;1985
47cb11;6bcbeb;18;1984
47cb11;437411;19;1984
47cb11;eae410;0;1984
47cb11;4b4694;0;1984
47cb11;443ca9;66;1984
47cb11;e98879;0;1984
47cb11;f1b09b;44;1984
47cb11;a3812b;39;1984
47cb11;ebfb92;25;1984
47cb11;1149c0;370;1984
47cb11;93d86e;25;1983
47cb11;bd41d8;54;1983
47cb11;ab27ed;54;1982
47cb11;b3c60d;4;1982
47cb11;62f5ea;89;1982
47cb11;6da58a;12;1982
47cb11;395016;2;1981
47cb11;f523bb;4;1981
47cb11;d13828;244;1980
47cb11;80b1a1;10;1980
47cb11;144b0e;17;1980
47cb11;58da04;20;1980
47cb11;60709f;9;1979
47cb11;dabca5;69;1979
47cb11;feb3e5;19;1979
47cb11;69ca93;42;1979
47cb11;e12f58;28;1979
47cb11;fa51a9;178;1979
47cb11;2958da;154;1979
47cb11;f8bb06;59;1979
47cb11;707ac0;33;1979
47cb11;511a44;49;1979
47cb11;251dbf;116;1978
47cb11;e0149f;20;1978
47cb11;01d26e;4;1978
47cb11;539fdd;22;1978
47cb11;73f612;13;1978
47cb11;968e41;15;1978
47cb11;a52224;64;1978
47cb11;e6a1bc;7;1977
47cb11;9a5750;18;1976
47cb11;358262;50;1976
47cb11;d228ac;37;1975
47cb11;5547db;80;1975
47cb11;e94cc8;128;1975
47cb11;d424e8;811;1974
47cb11;596f3c;3;1974
47cb11;5228e2;1;1974
47cb11;0ec8e2;2;1973
47cb11;52d270;67;1972
47cb11;599ae3;34;1972
47cb11;faa799;21;1971
47cb11;a4c70d;47;1971
47cb11;65d2ed;54;1971
47cb11;cf3a75;29;1971
47cb11;032547;36;1970
47cb11;643c68;72;1970
47cb11;ba0a86;26;1970
47cb11;fcf597;4;1969
47cb11;25ea70;213;1969
47cb11;ea71b0;227;1969
47cb11;fdb709;3;1968
47cb11;21d594;56;1968
47cb11;71f08f;0;1968
47cb11;2febcc;1;1967
47cb11;1e3649;41;1967
47cb11;a7e9f8;89;1967
47cb11;484b8d;10;1967
47cb11;c59e70;1;1966
47cb11;a23f74;12;1966
47cb11;b6e1d3;13;1966
47cb11;13e861;72;1966
47cb11;7d0d79;11;1966
47cb11;f0cf50;41;1965
47cb11;7570c9;24;1965
47cb11;a115a3;22;1965
47cb11;d23b91;1;1964
47cb11;d16c2e;44;1964
47cb11;9a378e;11;1964
47cb11;c80648;5;1963
47cb11;c57d92;2;1963
47cb11;cb2ff3;85;1962
47cb11;a70d6d;31;1962
47cb11;dc1aac;5;1959
47cb11;f82729;18;1957
47cb11;7edf11;16;1957
47cb11;32ca9b;28;1956
47cb11;af0313;105;1956
47cb11;30ee85;20;1955
47cb11;5a332e;3;1953
47cb11;357703;1;1951
47cb11;3787aa;33;2015
47cb11;33375f;57;2010
47cb11;f72918;54;2007
47cb11;89a941;21;2007
47cb11;146068;24;2007
47cb11;0eb435;17;2006
47cb11;01aa42;18;2005
47cb11;01813b;261;2004
47cb11;f743b3;91;2003
47cb11;3cada2;110;2003
47cb11;b89b4f;75;2003
47cb11;671730;1;2003
47cb11;fa5d43;29;2002
47cb11;c7b7a2;7;2001
47cb11;7b4a3f;0;2001
47cb11;5428a1;142;2001
47cb11;2ad6e2;102;2001
47cb11;0899be;3;2000
47cb11;9184c7;176;2000
47cb11;ec8400;123;2000
47cb11;5fab7e;89;2000
47cb11;3d3e32;19;2000
47cb11;1980ec;2;2000
47cb11;b44844;41;1999
47cb11;de01fd;95;1999
47cb11;20d282;40;1998
47cb11;ec248a;20;1998
47cb11;9df467;6;1998
47cb11;4f5ca7;24;1998
47cb11;585182;9;1998
47cb11;feb060;55;1997
47cb11;efafac;27;1997
47cb11;f59455;26;1997
47cb11;86266b;1;1997
47cb11;70f646;0;1997
47cb11;b458c1;63;1996
47cb11;700deb;7;1996
47cb11;947b0e;46;1995
47cb11;0d5a9c;107;1995
47cb11;910320;28;1994
47cb11;2e39fd;4430;1992
47cb11;7e0bf0;53;2007
