Author;PaperID;Citations;Year
8df419;5fd5cd;0;2016
8df419;276d92;0;2016
8df419;3cbf37;0;2016
8df419;0033b2;0;2016
8df419;e81d62;1;2015
8df419;b3a697;9;2015
8df419;5b5895;5;2015
8df419;4ed9e8;2;2015
8df419;7fe4eb;7;2015
8df419;5f7759;1;2015
8df419;c46211;9;2014
8df419;c0578d;42;2014
8df419;30e334;3;2014
8df419;f9d758;6;2014
8df419;08a53b;11;2013
8df419;0443f9;13;2013
8df419;4466f1;0;2013
8df419;6eefaf;3;2013
8df419;44141d;175;2013
8df419;d477bd;33;2013
8df419;ed45f7;33;2013
8df419;ab642b;22;2013
8df419;7d8450;38;2013
8df419;e48822;52;2013
8df419;65b550;33;2013
8df419;095e1b;12;2012
8df419;34fdad;30;2012
8df419;95f0b1;62;2012
8df419;dc0618;21;2012
8df419;3d214a;19;2012
8df419;488264;11;2012
8df419;0d6476;34;2012
8df419;dc2212;68;2012
8df419;01bed0;13;2012
8df419;21ed4a;48;2012
8df419;7e4146;11;2012
8df419;824eec;43;2012
8df419;65e9f1;148;2012
8df419;018c8e;51;2012
8df419;620ff2;42;2012
8df419;05ca61;203;2012
8df419;ff2e35;13;2012
8df419;d6d85e;109;2012
8df419;57ba04;8;2012
8df419;fc321f;20;2011
8df419;a1c0f5;59;2011
8df419;d52e6c;13;2011
8df419;fccc77;20;2011
8df419;ed5ff9;29;2011
8df419;025702;0;2011
8df419;b14c9f;40;2011
8df419;f0213c;49;2010
8df419;0378ba;46;2010
8df419;ef83a5;0;2010
8df419;e3db80;18;2010
8df419;9d5672;48;2010
8df419;8ac2ee;72;2010
8df419;1f3448;122;2010
8df419;2b0b5b;43;2010
8df419;3483bc;97;2009
8df419;58f5d2;9;2009
8df419;6c66dc;45;2009
8df419;2497fe;25;2009
8df419;4e4752;38;2009
8df419;689991;22;2009
8df419;688fa1;34;2009
8df419;1f55a4;200;2009
8df419;34a9e0;60;2009
8df419;f194b7;66;2009
8df419;75db80;95;2008
8df419;6bd031;78;2008
8df419;f12428;111;2008
8df419;491180;105;2008
8df419;b165de;38;2008
8df419;a27253;251;2008
8df419;d87e95;62;2008
8df419;cd2093;81;2008
8df419;967a82;46;2007
8df419;0a6ecd;101;2007
8df419;30dbad;93;2007
8df419;2b5eb1;39;2007
8df419;f656bb;89;2007
8df419;9c078f;130;2007
8df419;db294c;377;2007
8df419;89d7c8;57;2007
8df419;2a9510;47;2007
8df419;f9ad48;16;2007
8df419;0b3b01;212;2007
8df419;65df60;23;2007
8df419;c36842;498;2007
8df419;39004d;32;2007
8df419;f030ca;172;2007
8df419;127b00;77;2006
8df419;20b1cc;301;2006
8df419;98772a;61;2006
8df419;073ebf;75;2006
8df419;962d32;34;2006
8df419;91a3c5;9;2006
8df419;9e57da;115;2006
8df419;087360;190;2006
8df419;913ef9;25;2005
8df419;45cb8d;63;2005
8df419;b87f18;41;2005
8df419;652493;672;2005
8df419;0c8dca;33;2005
8df419;c48e57;36;2005
8df419;149bc4;75;2004
8df419;79cf54;48;2004
8df419;1c85f3;159;2004
8df419;945d48;52;2003
8df419;fbdc2f;174;2003
8df419;80a102;51;2003
8df419;87ff03;33;2003
8df419;3b7225;43;2003
8df419;e393b1;79;2003
8df419;c03dbe;179;2003
8df419;c5ae45;108;2002
8df419;684935;185;2002
8df419;3deb99;463;2002
8df419;c32e49;251;2002
8df419;f365a3;277;2002
8df419;dd062c;1304;2001
8df419;833ffe;51;2001
8df419;b5bd94;20;2001
8df419;00ab2e;399;2001
8df419;6ce1d1;218;2001
8df419;bc8414;56;2001
8df419;52b70a;78;2000
8df419;461c57;45;2000
8df419;9864a0;65;2000
8df419;f326f2;32;1999
8df419;1e85a7;52;1999
8df419;3c11ad;13;1999
8df419;97c7b2;88;1999
8df419;fed066;626;1999
8df419;ea9382;17;1999
8df419;10b70f;78;1999
8df419;216c6c;151;1999
8df419;9c4466;161;1998
8df419;44cd98;431;1998
8df419;7a1b4c;10;1998
8df419;4e92fb;13;1998
8df419;e6ae73;61;1998
8df419;8e9265;115;1998
8df419;d28415;83;1998
8df419;8f2344;47;1998
8df419;5fdad4;84;1998
8df419;bf1f14;0;1998
8df419;ba7dcc;116;1998
8df419;1524bc;130;1998
8df419;3d4e30;439;1997
8df419;6f4d1a;4;1997
8df419;c7ed04;880;1997
8df419;4a1e6a;117;1997
8df419;4c07ae;0;1996
8df419;831265;185;1996
8df419;94f41d;126;1996
8df419;217621;84;1996
8df419;346243;232;1996
8df419;2dfd7c;386;1996
8df419;98d47c;100;1995
8df419;fce47f;81;1995
8df419;da3266;1011;1995
8df419;67d6ce;87;1995
8df419;48b96c;0;1995
8df419;d347ff;67;1995
8df419;a53f67;14;1995
8df419;5a3415;1;1995
8df419;59b6e4;166;1995
8df419;90653e;300;1995
8df419;a48e15;37;1995
8df419;b24771;66;1995
8df419;d255e4;127;1995
8df419;e919e0;166;1995
8df419;a43217;313;1995
8df419;e3419e;60;1995
8df419;dfc95c;10;1995
8df419;74ac5d;291;1995
8df419;ca5a9d;118;1994
