Author;PaperID;Citations;Year
d3d21b;7feda8;0;2016
d3d21b;26a45c;1;2016
d3d21b;bea682;4;2016
d3d21b;f9c50b;1;2016
d3d21b;8bcfcb;2;2016
d3d21b;5ae830;0;2016
d3d21b;b277af;17;2016
d3d21b;2831ef;0;2016
d3d21b;57ad66;4;2015
d3d21b;faa93c;0;2015
d3d21b;fef7b9;14;2015
d3d21b;2f74c0;2;2015
d3d21b;c3710a;6;2015
d3d21b;18d979;15;2015
d3d21b;e0cff1;40;2014
d3d21b;dcf6c3;6;2014
d3d21b;ac7e22;5;2014
d3d21b;ef4756;2;2014
d3d21b;44e714;19;2014
d3d21b;ce0832;4;2014
d3d21b;ab0b5a;5;2014
d3d21b;661708;1;2014
d3d21b;dd5509;9;2014
d3d21b;eed45d;38;2014
d3d21b;4e48ab;23;2014
d3d21b;84cb28;8;2014
d3d21b;7aa722;17;2014
d3d21b;528d14;3;2014
d3d21b;7f47eb;7;2014
d3d21b;3e620e;1;2014
d3d21b;c7b715;0;2014
d3d21b;7133b0;15;2014
d3d21b;1522eb;10;2013
d3d21b;8bc51c;6;2013
d3d21b;51a21a;21;2013
d3d21b;413b2a;7;2013
d3d21b;57c494;7;2013
d3d21b;0193ad;11;2013
d3d21b;24c164;2;2013
d3d21b;c95141;14;2013
d3d21b;fb0bd9;11;2013
d3d21b;0cb751;8;2013
d3d21b;667594;8;2013
d3d21b;d8cb8a;4;2013
d3d21b;158703;2;2013
d3d21b;be7149;2;2013
d3d21b;19bca7;22;2013
d3d21b;79ae59;1;2013
d3d21b;244361;15;2013
d3d21b;98ef2d;7;2013
d3d21b;f8fa25;16;2012
d3d21b;aea55c;51;2012
d3d21b;2ae680;10;2012
d3d21b;6f68c6;32;2012
d3d21b;3bdfe3;9;2012
d3d21b;4c084a;7;2012
d3d21b;3d92f9;58;2012
d3d21b;4e93c9;29;2012
d3d21b;bf854d;15;2012
d3d21b;1d081a;25;2012
d3d21b;a39fab;1;2012
d3d21b;cb5c15;28;2012
d3d21b;f532ae;10;2012
d3d21b;96343a;29;2012
d3d21b;4caeb9;5;2012
d3d21b;f54059;8;2012
d3d21b;b8fc1f;5;2011
d3d21b;36e4b0;3;2011
d3d21b;6337be;11;2011
d3d21b;5b9e6d;3;2011
d3d21b;0af953;39;2011
d3d21b;84fc0a;29;2011
d3d21b;878676;8;2011
d3d21b;ec871d;17;2011
d3d21b;8c9e67;21;2011
d3d21b;7719d0;13;2011
d3d21b;057905;13;2011
d3d21b;70e9a6;28;2011
d3d21b;cec458;60;2011
d3d21b;d07bea;8;2011
d3d21b;298ac2;16;2010
d3d21b;7ac3ae;11;2010
d3d21b;1ba774;20;2010
d3d21b;5b0446;82;2010
d3d21b;79bd25;29;2010
d3d21b;75c25e;490;2010
d3d21b;f7a786;30;2010
d3d21b;aa435f;102;2010
d3d21b;41d5f7;10;2010
d3d21b;0c11a4;28;2010
d3d21b;e5d91f;34;2010
d3d21b;370631;17;2010
d3d21b;2a9b3e;18;2010
d3d21b;147677;10;2010
d3d21b;ade1d9;19;2010
d3d21b;d3143c;29;2010
d3d21b;fad9b4;5;2010
d3d21b;ce5745;18;2009
d3d21b;7f761b;53;2009
d3d21b;fd4e73;18;2009
d3d21b;c8e97a;10;2009
d3d21b;ee8613;30;2009
d3d21b;f3f98a;13;2009
d3d21b;3f39a4;13;2009
d3d21b;e35ef9;8;2009
d3d21b;94e3fd;17;2009
d3d21b;e50632;98;2009
d3d21b;2ef6ea;18;2009
d3d21b;d5281c;8;2009
d3d21b;3203d3;41;2009
d3d21b;3c41fe;28;2009
d3d21b;4acbcd;44;2009
d3d21b;8eca6b;25;2008
d3d21b;fda07a;28;2008
d3d21b;8ea647;38;2008
d3d21b;ccfc64;52;2008
d3d21b;016c9b;15;2008
d3d21b;a36ee9;50;2008
d3d21b;f4ce67;34;2008
d3d21b;0e34a6;7;2008
d3d21b;78b337;3;2008
d3d21b;204f14;42;2008
d3d21b;16d745;34;2008
d3d21b;0ba99f;3;2008
d3d21b;c18175;11;2008
d3d21b;74065a;49;2007
d3d21b;276a5d;57;2007
d3d21b;44b721;17;2007
d3d21b;4c2f3f;27;2007
d3d21b;2561cb;68;2007
d3d21b;dd77d9;79;2007
d3d21b;ab3210;2;2007
d3d21b;27c552;6;2007
d3d21b;3012bd;41;2007
d3d21b;d2581d;3;2007
d3d21b;cb3f0c;57;2007
d3d21b;c18032;57;2007
d3d21b;09bd2b;2;2007
d3d21b;3857af;2;2007
d3d21b;bddf5b;24;2007
d3d21b;71ba89;2;2007
d3d21b;e731b9;25;2007
d3d21b;9c240e;6;2007
d3d21b;e00e00;15;2007
d3d21b;4f96e4;46;2007
d3d21b;04b01b;79;2007
d3d21b;b48de0;73;2007
d3d21b;28fb81;5;2007
d3d21b;86fbc0;28;2007
d3d21b;51df36;9;2006
d3d21b;570875;48;2006
d3d21b;915613;2;2006
d3d21b;3dcbd5;5;2006
d3d21b;d8d7f4;114;2006
d3d21b;48c936;46;2006
d3d21b;cab40b;35;2006
d3d21b;7ac2d0;6;2006
d3d21b;95c6d4;8;2006
d3d21b;ac0ef9;36;2006
d3d21b;58f8d5;2;2006
d3d21b;042305;20;2006
d3d21b;cc7057;21;2006
d3d21b;f12927;2;2006
d3d21b;929243;159;2006
d3d21b;eadfef;59;2006
d3d21b;706541;9;2006
d3d21b;36a12d;18;2006
d3d21b;d72a8b;20;2006
d3d21b;3b19e6;64;2006
d3d21b;d6b904;37;2006
d3d21b;f960da;14;2006
d3d21b;a9a7f7;19;2006
d3d21b;dd8250;42;2006
d3d21b;b64fec;13;2006
d3d21b;d92328;7;2005
d3d21b;79c262;9;2005
d3d21b;668a1d;102;2005
d3d21b;c4d86d;9;2005
d3d21b;cd4334;26;2005
d3d21b;f40dd9;47;2005
d3d21b;64f1c1;27;2005
d3d21b;582f2f;10;2005
d3d21b;c9e23f;24;2005
d3d21b;e590d1;4;2005
d3d21b;c83a89;16;2005
d3d21b;df5cb7;68;2005
d3d21b;1fbec9;9;2005
d3d21b;38dc09;6;2005
d3d21b;9d4840;4;2005
d3d21b;07f3af;8;2005
d3d21b;364861;10;2004
d3d21b;7b55ce;7;2004
d3d21b;a04b18;21;2004
d3d21b;9e1c0b;40;2004
d3d21b;edfa8d;54;2004
d3d21b;d9b7c6;4;2004
d3d21b;a7553f;20;2003
d3d21b;e5684c;57;2003
d3d21b;ee7e7e;7;2003
d3d21b;762b0e;9;2003
d3d21b;22d626;26;2003
d3d21b;a2a00b;16;2003
d3d21b;4071e1;6;2002
d3d21b;ebbffa;69;2002
d3d21b;2139ef;24;2002
d3d21b;7ef293;39;2002
d3d21b;a08106;7;2002
d3d21b;c184b8;2;2002
d3d21b;6635d2;43;2002
d3d21b;7a46a5;5;2002
d3d21b;229a42;62;2002
d3d21b;0064b0;6;2002
d3d21b;0870dc;32;2002
d3d21b;0877ee;75;2002
d3d21b;a255e7;63;2002
d3d21b;2cfa1d;25;2002
d3d21b;c29b73;104;2001
d3d21b;392977;48;2001
d3d21b;67e5f8;82;2001
d3d21b;793ccb;50;2001
d3d21b;1f1f14;33;2001
d3d21b;c9ea09;20;2001
d3d21b;c27daa;27;2001
d3d21b;2ec6c1;5;2001
d3d21b;b67551;14;2001
d3d21b;e9b10d;8;2001
d3d21b;53d8de;7;2001
d3d21b;0fa1e7;4;2001
d3d21b;a85bfb;21;2001
d3d21b;d36abc;28;2001
d3d21b;b2bd39;1;2000
d3d21b;b4c760;29;2000
d3d21b;6f6278;3;2000
d3d21b;3f2c81;1;2000
d3d21b;d67427;24;2000
d3d21b;17d5ae;23;2000
d3d21b;0329ea;18;2000
d3d21b;a3aca1;20;2000
d3d21b;48e7c4;23;2000
d3d21b;b8717b;5;2000
d3d21b;20ea51;10;2000
d3d21b;7b84c6;4;2000
d3d21b;7b1551;43;2000
d3d21b;12f554;30;2000
d3d21b;bf2435;8;2000
d3d21b;27a6c3;38;2000
d3d21b;8ec929;4;2000
d3d21b;fd6e63;1;1999
d3d21b;ff578f;38;1999
d3d21b;a6fe04;36;1999
d3d21b;39113c;8;1999
d3d21b;1444d7;9;1999
d3d21b;d87d8d;4;1999
d3d21b;1c0747;33;1999
d3d21b;25646e;16;1999
d3d21b;bc661b;5;1998
d3d21b;cfaa4e;6;1998
d3d21b;4a2d59;12;1998
d3d21b;b9996d;40;1998
d3d21b;82d5e6;5;1998
d3d21b;ec0a61;15;1998
d3d21b;6d4fb0;12;1998
d3d21b;6c1f4c;41;1998
d3d21b;6beec9;2;1997
d3d21b;305df4;25;1997
d3d21b;98ed23;13;1997
d3d21b;5e2de8;2;1997
d3d21b;ac0400;1;1997
d3d21b;8788ef;21;1997
d3d21b;51b525;4;1997
d3d21b;59d77e;16;1997
d3d21b;e170b1;8;1997
d3d21b;166816;22;1997
d3d21b;0b2fd5;18;1997
d3d21b;dad300;12;1997
d3d21b;385b2e;23;1997
d3d21b;2704f7;27;1997
d3d21b;c5da85;27;1997
d3d21b;3f3a21;13;1997
d3d21b;f4cb6b;12;1997
d3d21b;00047a;65;1996
d3d21b;a68c30;7;1996
d3d21b;f41e77;40;1996
d3d21b;0af1c6;18;1996
d3d21b;734dfe;13;1996
d3d21b;46be0b;5;1996
d3d21b;988d48;13;1996
d3d21b;ee45e5;12;1996
d3d21b;9688b8;5;1996
d3d21b;ea32d1;28;1996
d3d21b;81170e;55;1996
d3d21b;91335e;9;1996
d3d21b;71af92;9;1995
d3d21b;1b7532;17;1995
d3d21b;43e420;7;1995
d3d21b;34ab47;11;1995
d3d21b;96d8f4;47;1995
d3d21b;fc7460;12;1995
d3d21b;a4761e;13;1995
d3d21b;08af81;13;1995
d3d21b;6e0d11;33;1995
d3d21b;2f2371;37;1995
d3d21b;62cdb7;7;1995
d3d21b;60bffd;0;1994
d3d21b;78af5a;18;1994
d3d21b;7a3d9e;0;1994
d3d21b;c99169;68;1994
d3d21b;02bb10;66;1994
d3d21b;42f17f;28;1993
d3d21b;84a4db;74;1993
d3d21b;45341b;37;1993
d3d21b;cc36b9;30;1993
d3d21b;847d08;9;1993
d3d21b;51dffe;39;1993
d3d21b;0865fb;11;1993
