Author;PaperID;Citations;Year
3f044a;48cfa7;0;2016
3f044a;76c2ba;0;2015
3f044a;f2a94c;33;2015
3f044a;f6d09a;0;2015
3f044a;5e5946;0;2014
3f044a;b3ac45;0;2014
3f044a;5f8b5c;4;2014
3f044a;aee731;1;2014
3f044a;30039d;2;2014
3f044a;4574ad;6;2014
3f044a;2999bc;4;2014
3f044a;33c0b5;0;2014
3f044a;526e0f;31;2013
3f044a;85cf89;4;2013
3f044a;d4491e;1;2013
3f044a;2cae32;2;2013
3f044a;9957f8;2;2013
3f044a;ebed10;4;2013
3f044a;daddc6;4;2012
3f044a;7a96f6;8;2012
3f044a;d145f7;2;2012
3f044a;8dc065;0;2012
3f044a;de3dd9;4;2012
3f044a;5d74c5;16;2012
3f044a;fc3de8;4;2011
3f044a;9eddbc;13;2011
3f044a;78d3e4;26;2011
3f044a;39eb86;3;2011
3f044a;d2d1b0;4;2011
3f044a;d4c788;48;2011
3f044a;280538;9;2010
3f044a;f7b92e;11;2010
3f044a;2cbe4a;5;2010
3f044a;3faaf9;35;2009
3f044a;73b094;11;2009
3f044a;0ea441;16;2009
3f044a;92f7fb;20;2009
3f044a;2a33fa;18;2009
3f044a;238b03;8;2009
3f044a;252e8a;85;2009
3f044a;8f2664;45;2008
3f044a;9307f4;22;2008
3f044a;44026f;7;2008
3f044a;9fee68;53;2008
3f044a;83cb56;18;2008
3f044a;63fb5a;52;2007
3f044a;c11917;75;2006
3f044a;3702b0;29;2006
3f044a;1cb803;30;2006
3f044a;69d289;12;2006
3f044a;cd5453;7;2006
3f044a;91b17e;5;2005
3f044a;9f6d26;31;2005
3f044a;c2f45c;0;2005
3f044a;d68489;92;2005
3f044a;c58f2d;263;2004
3f044a;6acc73;26;2004
3f044a;ee3b4f;4;2004
3f044a;479929;14;2004
3f044a;d72653;13;2004
3f044a;8bed60;14;2004
3f044a;a9aa27;57;2003
3f044a;10c3d1;7;2003
3f044a;569e71;50;2002
3f044a;f881fb;6;2002
3f044a;06390f;3;2002
3f044a;06bfd2;25;2002
3f044a;fbecaf;22;2002
3f044a;16d9e6;84;2001
3f044a;3fbb24;5;2001
3f044a;25a682;26;2001
3f044a;011e83;19;2001
3f044a;f8316d;23;2000
3f044a;8a09d5;28;2000
3f044a;bf0910;61;2000
3f044a;f71be8;8;2000
3f044a;3c6444;240;1999
3f044a;f2371a;178;1999
3f044a;a1748f;4;1999
3f044a;2456a6;24;1998
3f044a;4640c6;14;1998
3f044a;f4695c;14;1998
3f044a;813ea2;49;1998
3f044a;de79cb;67;1998
3f044a;6092fb;231;1998
3f044a;cce79f;1;1996
3f044a;6c4cc7;189;1996
3f044a;3eee6b;20;1996
3f044a;b585cf;55;1996
3f044a;9ebffd;99;1996
3f044a;235003;87;1995
3f044a;978048;37;1995
3f044a;937db7;28;1994
3f044a;6725cb;28;1994
3f044a;fdbf0d;11;1994
3f044a;8795da;61;1992
3f044a;645b3c;0;1992
3f044a;8ee5af;8;1992
3f044a;649ea3;1;1992
3f044a;9ecf53;0;1991
3f044a;468e04;3;1991
3f044a;ef8b83;3;1990
3f044a;b66952;3;1990
3f044a;a2ee76;75;1990
3f044a;58fee2;85;1989
3f044a;874a35;20;1988
3f044a;af086f;106;1987
3f044a;087fd4;1;1987
3f044a;25785b;0;1987
3f044a;2d60d4;1;1986
3f044a;73d4cc;2;1985
3f044a;913d85;499;1983
3f044a;f4819e;23;1983
3f044a;df85ed;60;1982
3f044a;310b78;115;1982
3f044a;192d1e;3;1982
3f044a;b121f7;2;1982
3f044a;e8c6b4;1;1982
3f044a;9e7dc4;324;1981
3f044a;acd4cc;17;1981
3f044a;505751;198;1981
3f044a;5d4b68;0;1981
3f044a;105a41;20;1981
3f044a;cf7720;5;1981
3f044a;8a8f1c;9;1980
3f044a;a4bd55;37;1978
3f044a;f1f42f;43;1977
3f044a;3878c2;2;1977
