Author;PaperID;Citations;Year
fae32c;672d34;0;2016
fae32c;7847f1;1;2016
fae32c;698827;0;2016
fae32c;c26051;3;2016
fae32c;b505a2;1;2016
fae32c;a01a60;3;2016
fae32c;c01875;0;2016
fae32c;fab85a;2;2016
fae32c;8f7920;0;2016
fae32c;809106;4;2015
fae32c;da5982;1;2015
fae32c;72d6c3;8;2015
fae32c;b6bc1c;0;2015
fae32c;b175bf;1;2015
fae32c;7dcde3;1;2015
fae32c;15256c;2;2015
fae32c;e1df1b;4;2015
fae32c;24d894;1;2015
fae32c;93777d;2;2015
fae32c;a2b813;4;2014
fae32c;925aa3;12;2014
fae32c;f56011;4;2014
fae32c;99faef;3;2014
fae32c;7f61cc;4;2014
fae32c;cdcd3a;6;2014
fae32c;dcd633;8;2014
fae32c;b99b35;6;2013
fae32c;e00d90;10;2013
fae32c;84e030;17;2013
fae32c;ad954d;11;2013
fae32c;c8cf59;4;2013
fae32c;4ab0cb;2;2012
fae32c;092269;21;2012
fae32c;7d651c;22;2012
fae32c;24d73b;4;2012
fae32c;49f3d0;1;2012
fae32c;7fd651;3;2011
fae32c;30a14c;3;2011
fae32c;588380;77;2011
fae32c;270590;8;2011
fae32c;c72822;3;2011
fae32c;15aa39;25;2011
fae32c;1cc5d3;12;2011
fae32c;567275;9;2011
fae32c;1d4da1;0;2010
fae32c;fa37b6;0;2010
fae32c;08e565;10;2009
fae32c;c8aa22;2;2009
fae32c;2e8de2;3;2009
fae32c;2e68a9;16;2009
fae32c;f5ece5;3;2009
fae32c;b86656;7;2009
fae32c;2de8c8;5;2008
fae32c;4d9f6d;17;2008
fae32c;95b56d;13;2008
fae32c;3b0271;6;2008
fae32c;5e9fa8;8;2008
fae32c;56e73b;0;2008
fae32c;e073a9;11;2008
fae32c;88acd4;6;2008
fae32c;f44b86;6;2007
fae32c;d07428;1;2007
fae32c;dfdc38;22;2007
fae32c;87323a;2;2007
fae32c;018409;4;2007
fae32c;98fb3d;6;2007
fae32c;7bf694;18;2007
fae32c;a27ced;9;2006
fae32c;9945f8;11;2006
fae32c;dfe607;13;2006
fae32c;5a4a82;18;2006
fae32c;7158a0;3;2006
fae32c;7a296d;1;2006
fae32c;5de256;2;2006
fae32c;2079ba;8;2006
fae32c;99e750;5;2005
fae32c;a8409e;9;2005
fae32c;378ff7;8;2005
fae32c;ff54be;13;2005
fae32c;54542b;11;2004
fae32c;b49b88;4;2004
fae32c;c9111d;7;2004
fae32c;62f1b8;10;2004
fae32c;247218;9;2004
fae32c;ace089;6;2004
fae32c;0afc97;5;2003
fae32c;ce6e0b;9;2003
fae32c;006848;19;2003
fae32c;26e318;20;2003
fae32c;59efbe;4;2003
fae32c;cfadc4;9;2002
fae32c;ad9b7e;4;2002
fae32c;1725d1;4;2002
fae32c;c26dcf;74;2002
fae32c;e2c5b9;9;2002
fae32c;8badd6;5;2001
fae32c;c572b2;77;2001
fae32c;5f405e;7;2001
