Author;PaperID;Citations;Year
3ba3ff;a6add9;5;2002
3ba3ff;a48827;105;2000
3ba3ff;4760bd;16;1999
3ba3ff;ce11ff;37;1998
3ba3ff;1f9c92;25;1997
3ba3ff;582040;9;1997
3ba3ff;da2e6d;13;1997
3ba3ff;0d96cd;83;1996
3ba3ff;29ec6f;38;1992
3ba3ff;d19fa1;4;1992
3ba3ff;c9e70a;107;1992
3ba3ff;1994d0;38;1992
3ba3ff;1c3360;38;1992
3ba3ff;0af63a;10;1992
3ba3ff;b1866a;3;1992
3ba3ff;71f768;20;1992
3ba3ff;4b141e;1;1992
3ba3ff;53534c;10;1991
3ba3ff;8ab256;53;1991
3ba3ff;ed1191;1;1991
3ba3ff;67884f;6;1991
3ba3ff;14c6c0;27;1991
3ba3ff;084909;55;1991
3ba3ff;cec239;29;1991
3ba3ff;5c3759;1;1991
3ba3ff;9732a0;20;1991
3ba3ff;d3a0c0;29;1991
3ba3ff;71d3b6;54;1991
3ba3ff;0081d4;23;1990
3ba3ff;335a6f;6;1990
3ba3ff;a540b0;0;1990
3ba3ff;d925e1;47;1990
3ba3ff;f9530d;37;1990
3ba3ff;a836c7;10;1989
3ba3ff;8aab05;12;1989
3ba3ff;dcd8e7;47;1989
3ba3ff;c1888b;50;1989
3ba3ff;3b4b7c;20;1989
3ba3ff;33f569;18;1989
3ba3ff;83ed47;20;1989
3ba3ff;e85ba7;45;1989
3ba3ff;5f630e;1529;1989
3ba3ff;55cf96;8;1989
3ba3ff;687fa2;17;1989
3ba3ff;67d449;28;1989
3ba3ff;da1c1e;90;1988
3ba3ff;7fa445;4;1988
3ba3ff;33b2d4;11;1988
3ba3ff;7baa6e;96;1988
3ba3ff;2b2475;8;1988
3ba3ff;4d6a31;26;1988
3ba3ff;0ac64f;30;1988
3ba3ff;214209;31;1988
3ba3ff;229c18;4;1988
3ba3ff;1846b3;11;1987
3ba3ff;4a5411;54;1987
3ba3ff;d89375;16;1987
3ba3ff;ac0cdf;36;1986
3ba3ff;102c4f;8;1986
3ba3ff;47b32c;9;1986
3ba3ff;55e27a;54;1986
3ba3ff;fb6bc9;5;1986
3ba3ff;3bc4f3;41;1986
3ba3ff;330300;113;1986
3ba3ff;7b0212;55;1986
3ba3ff;0a3d77;41;1986
3ba3ff;76f451;3;1986
3ba3ff;8d2247;26;1985
3ba3ff;cb7aac;64;1985
3ba3ff;79196a;38;1985
3ba3ff;9ecd41;9;1985
3ba3ff;0f4e8f;23;1985
3ba3ff;d9c739;10;1985
3ba3ff;3f72b8;36;1985
3ba3ff;37d7a4;5;1984
3ba3ff;982594;66;1984
3ba3ff;3bd9b7;46;1984
3ba3ff;1335fa;25;1984
3ba3ff;a28b69;120;1984
3ba3ff;eb39af;73;1984
3ba3ff;cd09ab;9;1984
3ba3ff;892e18;1;1983
3ba3ff;22c75a;30;1983
3ba3ff;3c479a;90;1983
3ba3ff;4f8cfa;11;1983
3ba3ff;7de3bb;23;1983
3ba3ff;fffee7;59;1983
3ba3ff;e188fc;15;1983
3ba3ff;aad963;7;1983
3ba3ff;09890d;6;1983
3ba3ff;10ce1f;6;1983
3ba3ff;18e182;0;1983
3ba3ff;dd2c8c;12;1983
3ba3ff;de24fb;88;1982
3ba3ff;817d10;6;1982
3ba3ff;892d45;1;1982
3ba3ff;12f9da;4;1982
3ba3ff;69b966;5;1982
3ba3ff;dbf8d2;8;1981
3ba3ff;11c5e3;0;1981
3ba3ff;a419fd;3;1981
3ba3ff;a0b7ff;39;1981
3ba3ff;edb779;11;1981
3ba3ff;82425a;6;1981
3ba3ff;1f3a61;7;1981
3ba3ff;129b44;5;1981
3ba3ff;e5df2e;1;1981
3ba3ff;76cf57;10;1980
3ba3ff;dffed9;48;1980
3ba3ff;3ddb69;0;1980
3ba3ff;24b621;2;1980
3ba3ff;130f7c;3;1980
3ba3ff;bae292;5;1980
3ba3ff;2c50f5;9;1980
3ba3ff;a234a2;7;1979
3ba3ff;a12b1b;17;1979
3ba3ff;327e26;24;1979
3ba3ff;cdeb3c;50;1978
3ba3ff;bf4a41;209;1978
3ba3ff;afa143;107;1978
3ba3ff;a1e89b;43;1978
3ba3ff;4084f9;9;1978
3ba3ff;f5fbea;3;1978
3ba3ff;071feb;4;1978
3ba3ff;7255f4;7;1978
3ba3ff;6defbf;14;1978
3ba3ff;be76c8;2;1978
3ba3ff;c0d646;31;1978
3ba3ff;5cc093;12;1978
3ba3ff;18b048;6;1978
3ba3ff;66a625;3;1978
3ba3ff;9068c8;10;1978
3ba3ff;5dade7;5;1978
3ba3ff;f76542;16;1978
3ba3ff;2b7a2b;9;1978
3ba3ff;8db7cb;6;1978
3ba3ff;bd6b40;2;1978
3ba3ff;762930;13;1978
3ba3ff;cd9905;4;1978
3ba3ff;1ec153;0;1978
3ba3ff;35d56f;0;1978
3ba3ff;35e577;51;1977
3ba3ff;db902a;23;1977
3ba3ff;48de30;2;1977
3ba3ff;29ee43;5;1977
3ba3ff;a9b06c;5;1977
3ba3ff;2b652a;6;1976
3ba3ff;0e9ef9;10;1976
3ba3ff;ca8601;1;1976
3ba3ff;a46b66;13;1976
3ba3ff;8bab99;5;1976
3ba3ff;7b4ce8;25;1976
3ba3ff;db362a;14;1976
3ba3ff;5375ab;22;1976
3ba3ff;e300d2;15;1976
3ba3ff;03562f;49;1976
3ba3ff;49bfb7;2;1976
3ba3ff;060dcb;14;1976
3ba3ff;254ad7;13;1976
3ba3ff;f8a0a0;0;1976
3ba3ff;9d8030;3;1976
3ba3ff;9c716f;69;1976
3ba3ff;d88f3e;7;1976
3ba3ff;c13193;8;1975
3ba3ff;f03a3e;5;1975
3ba3ff;4dba71;7;1975
3ba3ff;10f766;11;1974
3ba3ff;99dced;141;1974
3ba3ff;ec46e1;7;1974
3ba3ff;fa4e70;36;1974
3ba3ff;197fd4;6;1974
3ba3ff;19bee3;18;1974
3ba3ff;5240e1;8;1974
3ba3ff;3069fd;3;1974
3ba3ff;e3df95;5;1974
3ba3ff;ea8663;26;1974
3ba3ff;1b5297;53;1973
3ba3ff;dc8929;16;1972
3ba3ff;de085e;1;1972
3ba3ff;4c55fc;95;1970
3ba3ff;8f7dbc;74;1970
3ba3ff;824755;149;1970
3ba3ff;af8ce6;6;1970
3ba3ff;6294b2;12;1970
3ba3ff;dd974c;24;1969
3ba3ff;d67bf7;4;1969
3ba3ff;7c6c53;3;1967
3ba3ff;5fb015;3;1966
3ba3ff;e13f0f;3;1966
3ba3ff;1edee5;28;1966
3ba3ff;1a9d94;25;1964
3ba3ff;9cb9e0;0;1963
3ba3ff;3eec52;18;1961
3ba3ff;7b736f;8;1961
