Author;PaperID;Citations;Year
e9e4eb;54f636;0;2016
e9e4eb;08faa3;0;2016
e9e4eb;7e2c82;2;2016
e9e4eb;bae870;4;2016
e9e4eb;1ae898;0;2016
e9e4eb;3ffadc;5;2015
e9e4eb;514d3d;0;2015
e9e4eb;2ff96a;6;2015
e9e4eb;ce60c0;3;2014
e9e4eb;5dea80;0;2014
e9e4eb;92f77d;24;2014
e9e4eb;4b12f8;8;2014
e9e4eb;2767d0;2;2013
e9e4eb;533193;8;2013
e9e4eb;339511;11;2013
e9e4eb;b9c052;12;2013
e9e4eb;4c8588;3;2013
e9e4eb;806235;12;2013
e9e4eb;7a6ba2;7;2012
e9e4eb;5eb67e;8;2012
e9e4eb;fc6cc3;3;2012
e9e4eb;ada0e4;1;2012
e9e4eb;70cfbe;35;2012
e9e4eb;23e85f;1;2012
e9e4eb;0eea21;29;2012
e9e4eb;7cc8bd;11;2012
e9e4eb;08db23;28;2011
e9e4eb;4ca8fc;19;2011
e9e4eb;393f95;14;2011
e9e4eb;9bd6fb;5;2011
e9e4eb;b67650;4;2011
e9e4eb;302799;12;2011
e9e4eb;0df865;34;2011
e9e4eb;51a5d3;16;2011
e9e4eb;755d0a;3;2011
e9e4eb;327047;10;2010
e9e4eb;3b6b70;18;2010
e9e4eb;0f00f8;9;2010
e9e4eb;6d4d6a;39;2010
e9e4eb;f850af;5;2010
e9e4eb;c91ca2;12;2010
e9e4eb;64d14f;1;2010
e9e4eb;c46c16;8;2010
e9e4eb;6dd713;6;2009
e9e4eb;5c08a5;0;2009
e9e4eb;36d633;50;2009
e9e4eb;44c414;2;2009
e9e4eb;a4bef1;9;2009
e9e4eb;d3bcc8;10;2009
e9e4eb;84c409;20;2009
e9e4eb;45af56;20;2009
e9e4eb;92d4f9;12;2008
e9e4eb;033dca;13;2008
e9e4eb;0b2837;8;2008
e9e4eb;95b823;14;2008
e9e4eb;d7885d;51;2007
e9e4eb;2f34f6;9;2007
e9e4eb;eb1f28;28;2007
e9e4eb;67fff3;0;2006
e9e4eb;d2cb6a;16;2006
e9e4eb;ba267f;39;2006
e9e4eb;84a8a9;88;2006
e9e4eb;295a91;41;2006
e9e4eb;03c56b;153;2006
e9e4eb;bedf9b;20;2006
e9e4eb;9a8901;54;2006
e9e4eb;8d5aa0;1;2006
e9e4eb;e88d18;186;2006
e9e4eb;445d11;22;2006
e9e4eb;1d62c9;2;2006
e9e4eb;cfe8b5;28;2006
e9e4eb;341c42;77;2005
e9e4eb;853801;33;2005
e9e4eb;76f67f;36;2004
e9e4eb;bb6b46;6;2003
e9e4eb;7244ed;18;2003
e9e4eb;74e333;43;2003
e9e4eb;3cf51a;0;2002
e9e4eb;127981;3;2002
e9e4eb;026bab;9;2001
e9e4eb;5ab0fc;168;2001
e9e4eb;5e2348;9;2001
e9e4eb;eb9d43;37;2001
e9e4eb;4ec7a7;104;2000
e9e4eb;b2fa19;22;2000
e9e4eb;372321;31;1999
e9e4eb;e8ea37;40;1999
e9e4eb;f08cda;161;1999
e9e4eb;26f5c6;207;1998
e9e4eb;cd9b7f;14;1998
e9e4eb;3d7cde;2;1998
e9e4eb;e697a1;25;1997
e9e4eb;2fde71;24;1997
e9e4eb;3a75b2;41;1997
e9e4eb;37ed70;47;1996
e9e4eb;499e69;240;1996
e9e4eb;26081d;3;1996
e9e4eb;202eba;39;1995
e9e4eb;7e80dd;24;1995
e9e4eb;769205;64;1995
e9e4eb;b53627;43;1994
e9e4eb;fe41c2;36;1994
e9e4eb;d18599;79;1994
e9e4eb;71ef27;21;1994
e9e4eb;8337be;135;1994
e9e4eb;822dd1;177;1994
e9e4eb;60b093;4;1993
e9e4eb;9e6f77;427;1993
e9e4eb;55f0ab;36;1993
e9e4eb;2d6b15;130;1993
e9e4eb;63a3fc;1;1993
e9e4eb;f996cd;41;1992
e9e4eb;25064e;21;1992
e9e4eb;caafe1;16;1992
e9e4eb;59fb51;57;1992
e9e4eb;a3c4e8;78;1992
e9e4eb;e58796;14;1991
e9e4eb;1abfd0;8;1991
e9e4eb;844de1;95;1991
e9e4eb;3aeb64;222;1991
e9e4eb;e1c193;28;1991
e9e4eb;c9c489;8;1990
e9e4eb;7cb2d9;115;1990
e9e4eb;a01b71;54;1990
e9e4eb;328859;101;1990
e9e4eb;a6dc77;53;1989
e9e4eb;59dcb9;4;1989
e9e4eb;0bd302;17;1989
e9e4eb;cc2d20;80;1989
e9e4eb;007520;33;1989
e9e4eb;687674;54;1989
e9e4eb;52712d;3;1989
e9e4eb;43814e;2;1989
e9e4eb;42ac09;5;1989
e9e4eb;8be28b;31;1988
e9e4eb;62f21c;10;1988
e9e4eb;6888e0;35;1988
e9e4eb;4e34cb;92;1988
e9e4eb;f344f4;216;1988
e9e4eb;d19b44;108;1987
e9e4eb;cd2e27;42;1987
e9e4eb;3f982d;54;1987
e9e4eb;644d7f;197;1986
e9e4eb;8e65a2;5;1985
e9e4eb;e8c847;4;1985
e9e4eb;bc97f3;294;1985
e9e4eb;4178f9;42;1984
e9e4eb;b75846;5;1984
e9e4eb;c0a1c3;4;1984
e9e4eb;1c02ab;131;1984
e9e4eb;b90477;146;1984
e9e4eb;61238f;148;1983
e9e4eb;ad88a5;5;1982
e9e4eb;851f54;16;1982
