Author;PaperID;Citations;Year
45fab2;10e451;0;2016
45fab2;9e72f5;0;2016
45fab2;c11b71;7;2016
45fab2;ce1eb6;2;2016
45fab2;e11e33;0;2016
45fab2;e8e865;1;2016
45fab2;53bc20;3;2016
45fab2;2e1e85;1;2016
45fab2;6d8b65;11;2016
45fab2;ea62f0;0;2016
45fab2;55eb98;5;2016
45fab2;fa1fb2;3;2016
45fab2;077274;3;2016
45fab2;aa20d7;5;2015
45fab2;6d3780;4;2015
45fab2;5b0d4c;10;2015
45fab2;c0d332;15;2015
45fab2;87d25e;4;2015
45fab2;5b26a8;49;2015
45fab2;5cb63b;11;2015
45fab2;50e6d3;3;2015
45fab2;3ed69f;14;2015
45fab2;d17c33;8;2015
45fab2;afd92c;21;2015
45fab2;a11138;0;2015
45fab2;ef698f;34;2015
45fab2;1cd93c;16;2015
45fab2;669d54;26;2015
45fab2;7fb1bf;11;2015
45fab2;a49dfc;33;2014
45fab2;6c94dc;20;2014
45fab2;0bb990;6;2014
45fab2;b16abf;0;2014
45fab2;6f4441;16;2014
45fab2;42f42e;18;2014
45fab2;0ab3dd;38;2014
45fab2;f9724a;49;2014
45fab2;34ddba;131;2014
45fab2;cb2a11;1;2014
45fab2;ebb8c5;4;2014
45fab2;2e2442;52;2014
45fab2;abe73a;11;2014
45fab2;d4bc00;3;2014
45fab2;a71050;14;2014
45fab2;7e7106;36;2014
45fab2;700b46;33;2014
45fab2;9f6a1c;4;2014
45fab2;ddc3b9;0;2014
45fab2;fc6f12;22;2014
45fab2;9ebcb1;11;2014
45fab2;bf2e7f;29;2013
45fab2;08065a;52;2013
45fab2;f0d6a5;11;2013
45fab2;5a7d09;42;2013
45fab2;2b56ce;30;2013
45fab2;7466d3;78;2013
45fab2;f77d10;31;2013
45fab2;03cc24;155;2013
45fab2;1328c9;15;2013
45fab2;4aa703;21;2013
45fab2;f0f71d;107;2013
45fab2;d1d539;40;2013
45fab2;92ff95;24;2013
45fab2;952dd3;6;2013
45fab2;4c8140;74;2013
45fab2;ba9a3b;5;2013
45fab2;11e468;23;2013
45fab2;911720;9;2013
45fab2;b3a571;13;2013
45fab2;0680d7;117;2013
45fab2;214679;44;2013
45fab2;4afd7a;61;2013
45fab2;ae0b8b;16;2013
45fab2;7b2db4;24;2013
45fab2;acbfef;31;2013
45fab2;eaee4e;3;2013
45fab2;16a5ab;23;2012
45fab2;81b6a9;69;2012
45fab2;f47e13;106;2012
45fab2;dbcfc6;32;2012
45fab2;ee3fe5;45;2012
45fab2;804d47;87;2012
45fab2;433ac7;83;2012
45fab2;803694;117;2012
